order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_122,3970,396467,LD-AB-G2-A2-A2-16-B,1
2025-12-04,PL_122,9648,396446,LD-AC-G2-B2-B3-14-D,2
2025-12-04,PL_122,9648,395468,LD-AC-G2-B2-B3-14-D,3
2025-12-04,PL_122,3970,396446,LD-AE-G2-B2-B5-02-F,4
2025-12-04,PL_122,3970,400976,LD-AE-G2-B2-B5-02-F,5
2025-12-04,PL_122,3970,399816,LD-AE-G2-B2-B5-02-F,6
2025-12-04,PL_122,3970,395983,LD-AE-G2-B2-B5-02-F,7
2025-12-04,PL_122,3970,400698,LD-AE-G2-B2-B5-02-F,8
2025-12-04,PL_122,3970,400156,LD-AE-G2-B2-B5-02-F,9
2025-12-04,PL_122,3970,392424,LD-AE-G2-B2-B5-02-F,10
2025-12-04,PL_122,3970,396467,LD-AE-G2-B2-B5-02-F,11
2025-12-04,PL_122,204498,400698,LD-AF-G2-B2-B6-07-F,12
2025-12-04,PL_122,204498,396446,LD-AF-G2-B2-B6-08-A,13
2025-12-04,PL_122,204498,395468,LD-AF-G2-B2-B6-07-F,14
2025-12-04,PL_122,204498,395468,LD-AF-G2-B2-B6-07-F,15
2025-12-04,PL_122,3970,400156,LD-AG-G2-B2-B7-02-D,16
2025-12-04,PL_122,3970,400698,LD-AG-G2-B2-B7-02-D,17
2025-12-04,PL_122,3970,395468,LD-AG-G2-B2-B7-02-D,18
2025-12-04,PL_122,125714,400698,LD-AH-G2-A2-A8-05-A,19
2025-12-04,PL_122,125714,395468,LD-AH-G2-A2-A8-05-A,20
2025-12-04,PL_122,204498,400156,LD-AM-G2-B2-B13-14-F,21
2025-12-04,PL_122,204498,400976,LD-AM-G2-B2-B13-12-F,22
2025-12-04,PL_122,204498,396467,LD-AM-G2-B2-B13-14-F,23
2025-12-04,PL_122,204498,392424,LD-AM-G2-B2-B13-14-F,24
2025-12-04,PL_122,204498,400976,LD-AM-G2-B2-B13-14-F,25
2025-12-04,PL_122,204498,396446,LD-AN-G2-B2-B14-11-B,26
2025-12-04,PL_122,204498,395983,LD-AN-G2-B2-B14-18-D,27
2025-12-04,PL_122,204498,399816,LD-AN-G2-B2-B14-11-B,28
2025-12-04,PL_122,204498,396446,LD-AN-G2-B2-B14-11-B,29
2025-12-04,PL_122,204498,401309,LD-AN-G2-B2-B14-18-D,30
2025-12-04,PL_122,204498,394413,LD-AN-G2-B2-B14-18-D,31
2025-12-04,PL_122,269931,400698,LD-AN-G2-B2-B14-03-F,32
2025-12-04,PL_122,269931,399816,LD-AN-G2-B2-B14-03-F,33
2025-12-04,PL_122,269931,396446,LD-AN-G2-A2-A14-12-F,34
2025-12-04,PL_122,269931,395983,LD-AN-G2-A2-A14-12-F,35
2025-12-04,PL_122,269931,401309,LD-AN-G2-A2-A14-12-F,36
2025-12-04,PL_122,269931,400976,LD-AN-G2-B2-B14-03-F,37
2025-12-04,PL_122,269931,394413,LD-AN-G2-A2-A14-12-F,38
2025-12-04,PL_122,269931,401309,LD-AN-G2-A2-A14-12-F,39
2025-12-04,PL_122,269931,392424,LD-AN-G2-B2-B14-03-F,40
2025-12-04,PL_122,269931,396446,LD-AN-G2-B2-B14-03-F,41
2025-12-04,PL_122,269931,400156,LD-AN-G2-B2-B14-03-F,42
2025-12-04,PL_122,269931,396467,LD-AN-G2-B2-B14-03-F,43
2025-12-04,PL_122,269931,395468,LD-AN-G2-B2-B14-03-F,44
