order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_120,265698,394413,LD-AA-G2-B2-B1-10-D,1
2025-12-04,PL_120,522,400976,LD-AC-G2-B2-B3-09-D,2
2025-12-04,PL_120,522,395468,LD-AC-G2-B2-B3-09-D,3
2025-12-04,PL_120,522,400698,LD-AC-G2-B2-B3-09-D,4
2025-12-04,PL_120,522,392424,LD-AC-G2-B2-B3-09-D,5
2025-12-04,PL_120,49959,396446,LD-AD-G2-B2-B4-06-D,6
2025-12-04,PL_120,49959,395983,LD-AD-G2-B2-B4-06-A,7
2025-12-04,PL_120,49959,401309,LD-AD-G2-B2-B4-06-A,8
2025-12-04,PL_120,49959,395468,LD-AD-G2-B2-B4-06-D,9
2025-12-04,PL_120,49959,399816,LD-AD-G2-B2-B4-06-D,10
2025-12-04,PL_120,49959,400698,LD-AD-G2-B2-B4-06-D,11
2025-12-04,PL_120,49959,400156,LD-AD-G2-B2-B4-10-C,12
2025-12-04,PL_120,49959,394413,LD-AD-G2-B2-B4-06-A,13
2025-12-04,PL_120,49959,396467,LD-AD-G2-B2-B4-10-C,14
2025-12-04,PL_120,49959,392424,LD-AD-G2-B2-B4-10-C,15
2025-12-04,PL_120,49959,400976,LD-AD-G2-B2-B4-10-C,16
2025-12-04,PL_120,265698,392424,LD-AG-G2-A2-A7-15-E,17
2025-12-04,PL_120,265698,396446,LD-AG-G2-B2-B7-13-D,18
2025-12-04,PL_120,265698,400156,LD-AG-G2-A2-A7-15-E,19
2025-12-04,PL_120,265698,396467,LD-AG-G2-A2-A7-15-E,20
2025-12-04,PL_120,265698,400698,LD-AG-G2-A2-A7-15-E,21
2025-12-04,PL_120,265698,395468,LD-AN-G2-B2-B14-10-E,22
2025-12-04,PL_120,265698,400976,LD-AN-G2-B2-B14-05-B,23
2025-12-04,PL_120,265698,400698,LD-AN-G2-B2-B14-10-E,24
2025-12-04,PL_120,265698,399816,LD-AN-G2-B2-B14-10-E,25
2025-12-04,PL_120,265698,395983,LD-AN-G2-B2-B14-16-B,26
2025-12-04,PL_120,265698,401309,LD-AN-G2-B2-B14-16-B,27
2025-12-04,PL_120,265698,395983,LD-AN-G2-B2-B14-16-B,28
2025-12-04,PL_120,49959,394413,LD-AN-G2-A2-A14-14-F,29
2025-12-04,PL_120,49959,400976,LD-AN-G2-A2-A14-13-E,30
2025-12-04,PL_120,522,400976,LD-AN-G2-B2-B14-03-C,31
2025-12-04,PL_120,522,396467,LD-AN-G2-B2-B14-03-C,32
