order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_399,25575,398161,LD-AA-G2-E2-E1-02-A,1
2025-12-04,PL_399,111015,399046,LD-AD-G2-E2-E4-07-E,2
2025-12-04,PL_399,183583,399046,LD-AD-G2-E2-E4-09-D,3
2025-12-04,PL_399,260531,353631,LD-AE-G2-E2-E5-03-E,4
2025-12-04,PL_399,7851,337626,LD-AF-G2-E2-E6-11-E,5
2025-12-04,PL_399,126698,337626,LD-AF-G2-E2-E6-14-D,6
2025-12-04,PL_399,56525,396766,LD-AG-G2-E2-E7-09-B,7
2025-12-04,PL_399,111078,396766,LD-AG-G2-E2-E7-03-D,8
2025-12-04,PL_399,61685,337626,LD-AH-G2-E2-E8-16-D,9
2025-12-04,PL_399,19208,395105,LD-AH-G2-E2-E8-06-A,10
2025-12-04,PL_399,188514,398161,LD-AH-G2-E2-E8-08-B,11
2025-12-04,PL_399,257405,396766,LD-AI-G2-E2-E9-02-F,12
2025-12-04,PL_399,68638,401312,LD-AK-G2-E2-E11-01-E,13
2025-12-04,PL_399,155462,399046,LD-AL-G2-E2-E12-13-E,14
2025-12-04,PL_399,149007,396766,LD-AL-G2-E2-E12-03-E,15
2025-12-04,PL_399,25660,400793,LD-AM-G2-E2-E13-07-B,16
