order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_366,138725,400156,LD-AM-A1-A15-02-E3,1
2025-12-04,PL_366,138725,401004,LD-AM-A1-A15-02-E3,2
2025-12-04,PL_366,138725,400490,LD-AM-A1-A15-02-E3,3
2025-12-04,PL_366,3739,400697,LD-AM-B1-B15-10-D2,4
2025-12-04,PL_366,3739,353631,LD-AM-B1-B15-10-D2,5
2025-12-04,PL_366,3739,395105,LD-AM-B1-B15-10-D2,6
2025-12-04,PL_366,70,395105,LD-AM-A1-A15-12-D2,7
2025-12-04,PL_366,10064,395105,LD-AM-A1-A15-14-E2,8
2025-12-04,PL_366,10064,337626,LD-AM-A1-A15-14-E2,9
2025-12-04,PL_366,4418,398161,LD-AM-A1-A15-08-B1,10
2025-12-04,PL_366,4418,399046,LD-AM-A1-A15-08-B1,11
2025-12-04,PL_366,262144,400793,LD-AM-B1-B15-02-B3,12
2025-12-04,PL_366,219031,400490,LD-AM-A1-A15-04-A3,13
2025-12-04,PL_366,101555,396766,LD-AM-A1-A15-02-C2,14
2025-12-04,PL_366,7364,398161,LD-AM-A1-A15-12-E1,15
2025-12-04,PL_366,693,400793,LD-AM-A1-A15-02-C2,16
2025-12-04,PL_366,881,400156,LD-AM-A1-A15-16-E3,17
2025-12-04,PL_366,1685,396766,LD-AM-B1-B15-10-C3,18
2025-12-04,PL_366,489,395105,LD-AM-B1-B15-10-B2,19
2025-12-04,PL_366,2589,400793,LD-AM-B1-B15-02-D1,20
2025-12-04,PL_366,4069,337626,LD-AM-B1-B15-16-D3,21
2025-12-04,PL_366,1,396766,LD-AN-A1-A16-13-A3,22
2025-12-04,PL_366,1,400793,LD-AN-A1-A16-13-A3,23
2025-12-04,PL_366,1,395105,LD-AN-A1-A16-13-A3,24
2025-12-04,PL_366,3741,400156,LD-AN-B1-B16-18-B1,25
2025-12-04,PL_366,642,400156,LD-AN-A1-A16-09-C2,26
2025-12-04,PL_366,2509,400793,LD-AN-A1-A16-14-C2,27
2025-12-04,PL_366,245718,400156,LD-AN-B1-B16-05-D3,28
2025-12-04,PL_366,173134,400490,LD-AN-B1-B16-17-E2,29
2025-12-04,PL_366,197645,398161,LD-AN-B1-B16-01-A2,30
2025-12-04,PL_366,1036,399046,LD-AN-A1-A16-01-D2,31
2025-12-04,PL_366,4800,400490,LD-AN-A1-A16-12-A1,32
2025-12-04,PL_366,4338,399046,LD-AN-B1-B16-09-C1,33
2025-12-04,PL_366,1846,396766,LD-AN-B1-B16-18-C3,34
2025-12-04,PL_366,3738,396766,LD-AN-A1-A16-15-A2,35
2025-12-04,PL_366,61924,337626,LD-AO-A1-A17-12-D1,36
2025-12-04,PL_366,14998,398161,LD-AO-A1-A17-11-C3,37
2025-12-04,PL_366,14998,399046,LD-AO-A1-A17-11-C3,38
2025-12-04,PL_366,180615,400418,LD-AO-B1-B17-07-A3,39
2025-12-04,PL_366,2056,400156,LD-AO-B1-B17-18-D1,40
2025-12-04,PL_366,2056,337626,LD-AO-B1-B17-18-D1,41
2025-12-04,PL_366,134594,401312,LD-AO-A1-A17-13-A3,42
2025-12-04,PL_366,4419,401312,LD-AO-B1-B17-17-D2,43
2025-12-04,PL_366,192147,353631,LD-AO-B1-B17-07-C2,44
2025-12-04,PL_366,192147,337626,LD-AO-B1-B17-07-C2,45
2025-12-04,PL_366,612,398161,LD-AO-A1-A17-08-D3,46
2025-12-04,PL_366,342,401312,LD-AO-B1-B17-02-D3,47
2025-12-04,PL_366,406,398161,LD-AO-A1-A17-07-D1,48
2025-12-04,PL_366,20,396766,LD-AO-A1-A17-08-D2,49
2025-12-04,PL_366,24910,337626,LD-AP-B1-B18-15-B3,50
2025-12-04,PL_366,11047,353631,LD-AP-B1-B18-05-B1,51
2025-12-04,PL_366,2409,401312,LD-AP-B1-B18-13-D3,52
2025-12-04,PL_366,25666,399046,LD-AQ-A1-A19-09-C2,53
2025-12-04,PL_366,25666,337626,LD-AQ-A1-A19-11-D2,54
2025-12-04,PL_366,912,400793,LD-AQ-B1-B19-01-D3,55
2025-12-04,PL_366,912,337626,LD-AQ-B1-B19-01-D3,56
2025-12-04,PL_366,68,400156,LD-AQ-B1-B19-08-B3,57
2025-12-04,PL_366,68,337626,LD-AQ-B1-B19-08-B3,58
2025-12-04,PL_366,134,395105,LD-AQ-B1-B19-11-B3,59
2025-12-04,PL_366,24747,401312,LD-AQ-B1-B19-08-D1,60
2025-12-04,PL_366,38541,400418,LD-AQ-A1-A19-06-E3,61
2025-12-04,PL_366,8560,401004,LD-AQ-B1-B19-02-C3,62
2025-12-04,PL_366,12745,400793,LD-AQ-B1-B19-07-C3,63
2025-12-04,PL_366,1779,396766,LD-AQ-A1-A19-13-E1,64
2025-12-04,PL_366,1779,395105,LD-AQ-A1-A19-13-E1,65
2025-12-04,PL_366,24910,395105,LD-AR-B1-B20-02-B2,66
2025-12-04,PL_366,24910,395105,LD-AR-B1-B20-02-B1,67
2025-12-04,PL_366,24910,337626,LD-AR-B1-B20-02-B2,68
2025-12-04,PL_366,14998,399046,LD-AR-B1-B20-04-D2,69
2025-12-04,PL_366,912,401312,LD-AR-B1-B20-01-C1,70
2025-12-04,PL_366,642,400156,LD-AR-B1-B20-06-C1,71
2025-12-04,PL_366,642,400156,LD-AR-B1-B20-06-D1,72
2025-12-04,PL_366,4419,395105,LD-AR-B1-B20-04-D1,73
2025-12-04,PL_366,219139,395105,LD-AR-A1-A20-02-D3,74
2025-12-04,PL_366,190352,337626,LD-AR-B1-B20-05-D1,75
2025-12-04,PL_366,4338,399046,LD-AR-B1-B20-04-D1,76
2025-12-04,PL_366,21,399046,LD-AR-B1-B20-01-B2,77
2025-12-04,PL_366,2211,401312,LD-AS-B1-B21-15-C2,78
