order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_018,8953,401063,LD-AB-G3-B3-B2-11-E,1
2025-12-04,PL_018,16667,398693,LD-AB-G3-B3-B2-11-D,2
2025-12-04,PL_018,24516,400263,LD-AC-G3-B3-B3-07-A,3
2025-12-04,PL_018,126601,394957,LD-AC-G3-B3-B3-13-B,4
2025-12-04,PL_018,226246,400907,LD-AC-G3-B3-B3-02-E,5
2025-12-04,PL_018,5943,398693,LD-AD-G3-B3-B4-04-E,6
2025-12-04,PL_018,5942,398693,LD-AD-G3-B3-B4-01-E,7
2025-12-04,PL_018,178564,398693,LD-AD-G3-B3-B4-08-E,8
2025-12-04,PL_018,260911,400356,LD-AE-G3-B3-B5-13-A,9
2025-12-04,PL_018,7439,398693,LD-AE-G3-B3-B5-06-C,10
2025-12-04,PL_018,3239,400263,LD-AE-G3-B3-B5-14-C,11
2025-12-04,PL_018,4142,398693,LD-AE-G3-B3-B5-17-A,12
2025-12-04,PL_018,7218,398693,LD-AE-G3-B3-B5-07-A,13
2025-12-04,PL_018,26429,400356,LD-AE-G3-B3-B5-16-B,14
2025-12-04,PL_018,20931,400357,LD-AE-G3-B3-B5-05-C,15
2025-12-04,PL_018,246782,398693,LD-AF-G3-B3-B6-05-D,16
2025-12-04,PL_018,94828,394957,LD-AF-G3-B3-B6-14-B,17
2025-12-04,PL_018,94828,398693,LD-AF-G3-B3-B6-14-B,18
2025-12-04,PL_018,21748,398693,LD-AF-G3-B3-B6-15-E,19
2025-12-04,PL_018,21748,400357,LD-AF-G3-B3-B6-15-E,20
2025-12-04,PL_018,21645,394957,LD-AF-G3-B3-B6-16-A,21
2025-12-04,PL_018,20341,394957,LD-AF-G3-B3-B6-14-B,22
2025-12-04,PL_018,114606,400907,LD-AF-G3-B3-B6-07-C,23
2025-12-04,PL_018,231840,395059,LD-AF-G3-B3-B6-05-C,24
2025-12-04,PL_018,52177,398693,LD-AG-G3-B3-B7-18-E,25
2025-12-04,PL_018,52177,400317,LD-AG-G3-B3-B7-18-E,26
2025-12-04,PL_018,246782,394957,LD-AG-G3-B3-B7-13-A,27
2025-12-04,PL_018,17004,398939,LD-AG-G3-B3-B7-02-D,28
2025-12-04,PL_018,17004,400907,LD-AG-G3-B3-B7-02-D,29
2025-12-04,PL_018,12848,400263,LD-AG-G3-B3-B7-07-B,30
2025-12-04,PL_018,61926,398693,LD-AG-G3-B3-B7-02-A,31
