order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_239,153223,392424,LD-AF-G1-B1-B6-04-D,1
2025-12-04,PL_239,261543,400976,LD-AF-G1-B1-B6-02-C,2
2025-12-04,PL_239,26439,392424,LD-AG-G1-B1-B7-04-A,3
2025-12-04,PL_239,17238,392424,LD-AG-G1-B1-B7-11-B,4
2025-12-04,PL_239,77952,395983,LD-AI-G1-B1-B9-01-F,5
2025-12-04,PL_239,253390,396467,LD-AI-G1-B1-B9-16-A,6
2025-12-04,PL_239,236397,392424,LD-AJ-G1-B1-B10-16-F,7
2025-12-04,PL_239,2364,396467,LD-AK-G1-B1-B11-03-D,8
2025-12-04,PL_239,127333,395468,LD-AK-G1-B1-B11-10-F,9
2025-12-04,PL_239,217548,392424,LD-AK-G1-B1-B11-10-C,10
2025-12-04,PL_239,18871,396446,LD-AM-G1-B1-B13-14-F,11
2025-12-04,PL_239,79729,392424,LD-AM-G1-B1-B13-05-F,12
2025-12-04,PL_239,165302,392424,LD-AM-G1-B1-B13-09-E,13
2025-12-04,PL_239,169569,395468,LD-AM-G1-B1-B15-11-D,14
2025-12-04,PL_239,240578,392424,LD-AM-G1-B1-B15-11-E,15
2025-12-04,PL_239,2588,392424,LD-AN-G1-B1-B14-07-B,16
2025-12-04,PL_239,4035,396446,LD-AN-G1-B1-B12-15-B,17
2025-12-04,PL_239,20441,392424,LD-AN-G1-B1-B14-15-C,18
2025-12-04,PL_239,37192,396467,LD-AN-G1-B1-B14-01-F,19
2025-12-04,PL_239,47696,399816,LD-AN-G1-B1-B12-06-C,20
2025-12-04,PL_239,154921,392424,LD-AN-G1-B1-B14-05-E,21
