order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_394,214158,353631,PL-AC-G0-E0-E3-11-B,1
2025-12-04,PL_394,160927,399046,PL-AD-G0-E0-E4-15-B,2
2025-12-04,PL_394,3268,337626,PL-AD-G0-E0-E4-02-A,3
2025-12-04,PL_394,201437,395105,PL-AD-G0-E0-E4-02-C,4
2025-12-04,PL_394,250975,337626,PL-AE-G0-E0-E5-03-A,5
2025-12-04,PL_394,2608,400156,PL-AE-G0-E0-E5-02-C,6
2025-12-04,PL_394,178395,401312,PL-AF-G0-E0-E6-11-B,7
2025-12-04,PL_394,178395,400418,PL-AF-G0-E0-E6-11-B,8
2025-12-04,PL_394,178395,337626,PL-AF-G0-E0-E6-11-B,9
2025-12-04,PL_394,178395,401004,PL-AF-G0-E0-E6-11-B,10
2025-12-04,PL_394,227424,398161,PL-AF-G0-E0-E6-03-B,11
2025-12-04,PL_394,227424,395105,PL-AF-G0-E0-E6-03-B,12
2025-12-04,PL_394,222,337626,PL-AF-G0-E0-E6-01-B,13
2025-12-04,PL_394,222,395105,PL-AF-G0-E0-E6-01-B,14
2025-12-04,PL_394,222,400793,PL-AF-G0-E0-E6-01-B,15
2025-12-04,PL_394,60474,337626,PL-AF-G0-E0-E6-01-B,16
2025-12-04,PL_394,1318,399046,PL-AG-G0-E0-E7-02-B,17
2025-12-04,PL_394,1318,399046,PL-AG-G0-E0-E7-10-B,18
2025-12-04,PL_394,385,398161,PL-AH-G0-E0-E8-11-A,19
2025-12-04,PL_394,385,401312,PL-AH-G0-E0-E8-11-A,20
2025-12-04,PL_394,2145,401312,PL-AH-G0-E0-E8-07-A,21
2025-12-04,PL_394,2145,400793,PL-AH-G0-E0-E8-07-A,22
2025-12-04,PL_394,1068,398161,PL-AH-G0-E0-E8-09-B,23
2025-12-04,PL_394,7875,401004,PL-AH-G0-E0-E8-05-B,24
