order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_268,22744,394957,LD-AA-G2-A2-A1-12-C,1
2025-12-04,PL_268,9580,351426,LD-AD-G2-A2-A4-05-D,2
2025-12-04,PL_268,145439,351426,LD-AD-G2-B2-B4-17-D,3
2025-12-04,PL_268,5441,394957,LD-AE-G2-B2-B5-14-A,4
2025-12-04,PL_268,5438,394957,LD-AE-G2-B2-B5-11-E,5
2025-12-04,PL_268,16353,394957,LD-AE-G2-A2-A5-15-E,6
2025-12-04,PL_268,116214,394957,LD-AE-G2-B2-B5-16-E,7
2025-12-04,PL_268,261,351426,LD-AF-G2-B2-B6-14-C,8
2025-12-04,PL_268,4998,351426,LD-AF-G2-B2-B6-06-A,9
2025-12-04,PL_268,9027,351426,LD-AG-G2-A2-A7-07-A,10
2025-12-04,PL_268,1578,351426,LD-AH-G2-B2-B8-08-E,11
2025-12-04,PL_268,5387,351426,LD-AH-G2-B2-B8-12-D,12
2025-12-04,PL_268,32239,351426,LD-AH-G2-A2-A8-05-F,13
2025-12-04,PL_268,177976,351426,LD-AH-G2-A2-A8-12-F,14
2025-12-04,PL_268,255803,351426,LD-AH-G2-A2-A8-02-C,15
2025-12-04,PL_268,195,394957,LD-AI-G2-B2-B9-05-C,16
2025-12-04,PL_268,1720,351426,LD-AI-G2-B2-B9-07-B,17
2025-12-04,PL_268,15482,351426,LD-AI-G2-B2-B9-16-F,18
2025-12-04,PL_268,30728,351426,LD-AI-G2-A2-A9-10-E,19
2025-12-04,PL_268,2475,351426,LD-AJ-G2-B2-B10-13-A,20
2025-12-04,PL_268,25739,351426,LD-AJ-G2-A2-A10-02-D,21
2025-12-04,PL_268,4088,394957,LD-AL-G2-A2-A12-07-A,22
2025-12-04,PL_268,204721,394957,LD-AL-G2-B2-B12-01-B,23
2025-12-04,PL_268,159091,351426,LD-AL-G2-B2-B12-09-F,24
2025-12-04,PL_268,258777,351426,LD-AL-G2-B2-B12-12-F,25
2025-12-04,PL_268,2428,351426,LD-AM-G2-A2-A13-11-D,26
2025-12-04,PL_268,10033,351426,LD-AM-G2-A2-A15-05-E,27
2025-12-04,PL_268,17872,351426,LD-AM-G2-B2-B13-11-C,28
2025-12-04,PL_268,2245,351426,LD-AN-G2-A2-A14-08-F,29
2025-12-04,PL_268,7291,351426,LD-AN-G2-B2-B14-02-B,30
2025-12-04,PL_268,15975,351426,LD-AN-G2-B2-B14-16-E,31
2025-12-04,PL_268,74725,351426,LD-AN-G2-B2-B14-16-D,32
2025-12-04,PL_268,96408,351426,LD-AN-G2-A2-A14-09-D,33
2025-12-04,PL_268,12684,351426,LD-AA-G2-A2-A1-06-E,34
