order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_192,198,399816,LD-AM-D0-D15-04-B3,1
2025-12-04,PL_192,198,396467,LD-AM-D0-D15-04-B3,2
2025-12-04,PL_192,198,394413,LD-AM-D0-D15-04-B3,3
2025-12-04,PL_192,198,400156,LD-AM-D0-D15-04-B3,4
2025-12-04,PL_192,198,395983,LD-AM-D0-D15-04-B3,5
2025-12-04,PL_192,198,392424,LD-AM-D0-D15-04-B3,6
2025-12-04,PL_192,4258,399816,LD-AM-B0-B15-16-B1,7
2025-12-04,PL_192,4258,396467,LD-AM-B0-B15-16-B1,8
2025-12-04,PL_192,7345,400976,PL-AC-G0-C0-C3-08-D,9
2025-12-04,PL_192,7345,400698,PL-AC-G0-C0-C3-08-D,10
2025-12-04,PL_192,7345,401309,PL-AC-G0-C0-C3-08-D,11
2025-12-04,PL_192,7345,400976,PL-AC-G0-C0-C3-08-D,12
2025-12-04,PL_192,7345,396446,PL-AC-G0-C0-C3-08-D,13
2025-12-04,PL_192,7345,395983,PL-AC-G0-C0-C3-08-D,14
2025-12-04,PL_192,4700,399816,PL-AC-G0-B0-B3-14-A,15
2025-12-04,PL_192,4700,400976,PL-AC-G0-B0-B3-14-A,16
2025-12-04,PL_192,4700,396467,PL-AC-G0-B0-B3-14-A,17
2025-12-04,PL_192,4700,394413,PL-AC-G0-B0-B3-10-A,18
2025-12-04,PL_192,4700,396446,PL-AC-G0-B0-B3-14-A,19
2025-12-04,PL_192,4700,395468,PL-AC-G0-B0-B3-14-A,20
2025-12-04,PL_192,7345,395983,PL-AG-G0-C0-C7-10-A,21
2025-12-04,PL_192,7345,400976,PL-AG-G0-C0-C7-10-A,22
2025-12-04,PL_192,7345,395468,PL-AG-G0-C0-C7-10-A,23
2025-12-04,PL_192,30,400976,PL-AG-G0-C0-C7-02-A,24
2025-12-04,PL_192,30,400698,PL-AG-G0-C0-C7-02-A,25
2025-12-04,PL_192,30,399816,PL-AG-G0-C0-C7-02-A,26
2025-12-04,PL_192,30,400156,PL-AG-G0-C0-C7-02-A,27
2025-12-04,PL_192,30,396446,PL-AG-G0-C0-C7-02-A,28
2025-12-04,PL_192,30,395468,PL-AG-G0-C0-C7-02-A,29
2025-12-04,PL_192,30,392424,PL-AG-G0-C0-C7-02-A,30
2025-12-04,PL_192,54,401309,PL-AH-G0-B0-B8-16-A,31
2025-12-04,PL_192,54,395468,PL-AH-G0-B0-B8-10-D,32
2025-12-04,PL_192,4258,394413,PL-AI-G0-B0-B12-08-D,33
2025-12-04,PL_192,65,394413,PL-AN-G0-D0-D14-18-D,34
2025-12-04,PL_192,65,394413,PL-AN-G0-D0-D14-18-D,35
