order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_328,14391,395105,LD-AM-C0-C15-10-B3,1
2025-12-04,PL_328,14391,400793,LD-AM-C0-C15-10-B3,2
2025-12-04,PL_328,7317,400490,LD-AM-C0-C15-08-B3,3
2025-12-04,PL_328,7317,400793,LD-AM-C0-C15-08-B3,4
2025-12-04,PL_328,7317,401004,LD-AM-C0-C15-08-B3,5
2025-12-04,PL_328,116211,400156,LD-AN-C0-C16-14-B3,6
2025-12-04,PL_328,116211,337626,LD-AN-C0-C16-14-B3,7
2025-12-04,PL_328,116211,396766,LD-AN-C0-C16-14-B3,8
2025-12-04,PL_328,16518,400697,LD-AN-C0-C16-14-B1,9
2025-12-04,PL_328,16518,400793,LD-AN-C0-C16-14-B1,10
2025-12-04,PL_328,16518,400490,LD-AN-C0-C16-14-B1,11
2025-12-04,PL_328,2305,401312,LD-AQ-C0-C19-02-B3,12
2025-12-04,PL_328,2305,401004,LD-AQ-C0-C19-02-B3,13
2025-12-04,PL_328,170243,401004,PL-AA-G0-B0-B1-08-C,14
2025-12-04,PL_328,247770,400793,PL-AB-G0-D0-D2-03-A,15
2025-12-04,PL_328,247770,401312,PL-AB-G0-D0-D2-03-A,16
2025-12-04,PL_328,247770,401004,PL-AB-G0-D0-D2-03-A,17
2025-12-04,PL_328,247770,395105,PL-AB-G0-D0-D2-03-A,18
2025-12-04,PL_328,77,337626,PL-AB-G0-D0-D2-03-A,19
2025-12-04,PL_328,242172,396766,PL-AB-G0-D0-D2-12-C,20
2025-12-04,PL_328,2154,395105,PL-AC-G0-D0-D3-02-B,21
2025-12-04,PL_328,2154,400490,PL-AC-G0-D0-D3-02-B,22
2025-12-04,PL_328,152168,401312,PL-AC-G0-D0-D3-05-A,23
2025-12-04,PL_328,152168,353631,PL-AC-G0-D0-D3-05-A,24
2025-12-04,PL_328,178438,399046,PL-AC-G0-D0-D3-10-B,25
2025-12-04,PL_328,178438,353631,PL-AC-G0-D0-D3-10-B,26
2025-12-04,PL_328,267609,400156,PL-AC-G0-D0-D3-11-B,27
2025-12-04,PL_328,267609,400490,PL-AC-G0-D0-D3-11-B,28
2025-12-04,PL_328,267609,398161,PL-AC-G0-D0-D3-11-B,29
2025-12-04,PL_328,267609,353631,PL-AC-G0-D0-D3-11-B,30
2025-12-04,PL_328,267609,400697,PL-AC-G0-D0-D3-11-B,31
2025-12-04,PL_328,14260,353631,PL-AC-G0-D0-D3-05-B,32
2025-12-04,PL_328,14260,400793,PL-AC-G0-D0-D3-05-B,33
2025-12-04,PL_328,14260,398161,PL-AC-G0-D0-D3-05-B,34
2025-12-04,PL_328,1293,400697,PL-AC-G0-C0-C3-02-B,35
2025-12-04,PL_328,4872,395105,PL-AC-G0-C0-C3-04-C,36
2025-12-04,PL_328,4872,400156,PL-AC-G0-C0-C3-04-C,37
2025-12-04,PL_328,191530,401312,PL-AC-G0-C0-C3-09-A,38
2025-12-04,PL_328,191530,337626,PL-AC-G0-C0-C3-09-A,39
2025-12-04,PL_328,191530,395105,PL-AC-G0-C0-C3-09-A,40
2025-12-04,PL_328,184589,400156,PL-AC-G0-C0-C3-09-B,41
2025-12-04,PL_328,152168,400793,PL-AD-G0-C0-C4-07-B,42
2025-12-04,PL_328,152168,337626,PL-AD-G0-C0-C4-07-B,43
2025-12-04,PL_328,152168,395105,PL-AD-G0-C0-C4-07-B,44
2025-12-04,PL_328,5032,400490,PL-AD-G0-D0-D4-03-B,45
2025-12-04,PL_328,5032,401004,PL-AD-G0-D0-D4-03-B,46
2025-12-04,PL_328,5032,400697,PL-AD-G0-D0-D4-03-B,47
2025-12-04,PL_328,5032,353631,PL-AD-G0-D0-D4-03-B,48
2025-12-04,PL_328,268172,395105,PL-AD-G0-D0-D4-18-B,49
2025-12-04,PL_328,268172,400156,PL-AD-G0-D0-D4-18-B,50
2025-12-04,PL_328,268172,337626,PL-AD-G0-D0-D4-18-B,51
2025-12-04,PL_328,112998,400156,PL-AD-G0-D0-D4-18-C,52
2025-12-04,PL_328,112998,395105,PL-AD-G0-D0-D4-18-C,53
2025-12-04,PL_328,4267,400156,PL-AD-G0-D0-D4-03-A,54
2025-12-04,PL_328,4267,337626,PL-AD-G0-D0-D4-03-A,55
2025-12-04,PL_328,4267,398161,PL-AD-G0-D0-D4-03-A,56
2025-12-04,PL_328,7621,401004,PL-AD-G0-D0-D4-05-B,57
2025-12-04,PL_328,11906,400156,PL-AE-G0-D0-D5-06-C,58
2025-12-04,PL_328,11906,400156,PL-AE-G0-D0-D5-10-B,59
2025-12-04,PL_328,22147,400697,PL-AE-G0-D0-D5-01-B,60
2025-12-04,PL_328,22147,396766,PL-AE-G0-D0-D5-01-B,61
2025-12-04,PL_328,524,401312,PL-AF-G0-D0-D6-07-A,62
2025-12-04,PL_328,524,400793,PL-AF-G0-D0-D6-07-A,63
