order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_003,151,401063,PL-AA-G0-E0-E1-16-C,1
2025-12-04,PL_003,151,400357,PL-AA-G0-E0-E1-16-C,2
2025-12-04,PL_003,151,394957,PL-AA-G0-E0-E1-16-C,3
2025-12-04,PL_003,151,400356,PL-AA-G0-E0-E1-16-C,4
2025-12-04,PL_003,15967,398693,PL-AA-G0-E0-E1-08-B,5
2025-12-04,PL_003,23300,394957,PL-AA-G0-E0-E1-12-B,6
2025-12-04,PL_003,8553,398939,PL-AA-G0-E0-E1-12-A,7
2025-12-04,PL_003,175,397205,PL-AB-G0-E0-E2-16-B,8
2025-12-04,PL_003,175,398939,PL-AB-G0-E0-E2-16-B,9
2025-12-04,PL_003,5239,398693,PL-AB-G0-E0-E2-14-B,10
2025-12-04,PL_003,5239,395106,PL-AB-G0-E0-E2-14-B,11
2025-12-04,PL_003,93,398693,PL-AB-G0-E0-E2-11-A,12
2025-12-04,PL_003,93,398939,PL-AB-G0-E0-E2-11-A,13
2025-12-04,PL_003,93,397205,PL-AB-G0-E0-E2-11-A,14
2025-12-04,PL_003,55,401063,PL-AB-G0-E0-E2-08-D,15
2025-12-04,PL_003,151,395059,PL-AC-G0-E0-E3-13-A,16
2025-12-04,PL_003,151,400357,PL-AC-G0-E0-E3-13-B,17
2025-12-04,PL_003,151,398693,PL-AC-G0-E0-E3-13-B,18
2025-12-04,PL_003,151,395106,PL-AC-G0-E0-E3-13-B,19
2025-12-04,PL_003,92,400907,PL-AC-G0-E0-E3-12-B,20
2025-12-04,PL_003,2324,400317,PL-AC-G0-E0-E3-08-D,21
2025-12-04,PL_003,2321,394957,PL-AC-G0-E0-E3-06-C,22
2025-12-04,PL_003,2321,398939,PL-AC-G0-E0-E3-06-C,23
2025-12-04,PL_003,57,394957,PL-AD-G0-E0-E4-03-B,24
2025-12-04,PL_003,57,394957,PL-AD-G0-E0-E4-03-B,25
2025-12-04,PL_003,13695,398693,PL-AD-G0-E0-E4-08-B,26
2025-12-04,PL_003,13695,398693,PL-AD-G0-E0-E4-08-B,27
2025-12-04,PL_003,13695,398693,PL-AD-G0-E0-E4-08-B,28
2025-12-04,PL_003,738,397205,PL-AD-G0-E0-E4-16-D,29
2025-12-04,PL_003,738,394957,PL-AD-G0-E0-E4-06-A,30
2025-12-04,PL_003,575,398693,PL-AD-G0-E0-E4-16-A,31
2025-12-04,PL_003,57,395106,PL-AE-G0-E0-E5-16-A,32
2025-12-04,PL_003,57,398693,PL-AE-G0-E0-E5-16-A,33
2025-12-04,PL_003,766,398693,PL-AE-G0-E0-E5-08-B,34
2025-12-04,PL_003,766,398939,PL-AE-G0-E0-E5-08-B,35
2025-12-04,PL_003,766,398693,PL-AE-G0-E0-E5-08-B,36
2025-12-04,PL_003,5239,394957,PL-AE-G0-E0-E5-09-A,37
2025-12-04,PL_003,24321,394957,PL-AE-G0-E0-E5-12-B,38
2025-12-04,PL_003,623,397205,PL-AE-G0-E0-E5-08-D,39
2025-12-04,PL_003,623,398693,PL-AE-G0-E0-E5-08-D,40
2025-12-04,PL_003,623,401063,PL-AE-G0-E0-E5-08-D,41
2025-12-04,PL_003,512,398693,PL-AE-G0-E0-E5-06-D,42
2025-12-04,PL_003,57,400263,PL-AF-G0-E0-E6-16-C,43
2025-12-04,PL_003,384,398693,PL-AF-G0-E0-E6-13-A,44
2025-12-04,PL_003,384,398693,PL-AF-G0-E0-E6-13-A,45
2025-12-04,PL_003,24321,401063,PL-AF-G0-E0-E6-12-B,46
2025-12-04,PL_003,738,398693,PL-AF-G0-E0-E6-16-D,47
2025-12-04,PL_003,738,400357,PL-AF-G0-E0-E6-16-D,48
2025-12-04,PL_003,56,398693,PL-AF-G0-E0-E6-07-A,49
2025-12-04,PL_003,174,395106,PL-AF-G0-E0-E6-04-D,50
2025-12-04,PL_003,134,394957,PL-AF-G0-E0-E6-09-A,51
2025-12-04,PL_003,236414,398693,PL-AF-G0-E0-E6-07-A,52
2025-12-04,PL_003,236414,400356,PL-AF-G0-E0-E6-07-A,53
2025-12-04,PL_003,2550,398693,PL-AF-G0-E0-E6-02-C,54
2025-12-04,PL_003,175,398693,PL-AG-G0-E0-E7-08-B,55
2025-12-04,PL_003,175,398693,PL-AG-G0-E0-E7-08-B,56
2025-12-04,PL_003,175,394957,PL-AG-G0-E0-E7-08-B,57
2025-12-04,PL_003,58,398693,PL-AG-G0-E0-E7-15-A,58
2025-12-04,PL_003,58,394957,PL-AG-G0-E0-E7-15-A,59
2025-12-04,PL_003,92,398693,PL-AG-G0-E0-E7-13-A,60
2025-12-04,PL_003,15967,398939,PL-AG-G0-E0-E7-14-B,61
2025-12-04,PL_003,13695,398693,PL-AH-G0-E0-E8-15-B,62
2025-12-04,PL_003,623,401063,PL-AH-G0-E0-E8-06-A,63
2025-12-04,PL_003,188841,395106,PL-AH-G0-E0-E8-16-D,64
