order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_004,679,398693,LD-AB-G1-C1-C2-06-B,1
2025-12-04,PL_004,876,398693,LD-AD-G1-C1-C4-01-F,2
2025-12-04,PL_004,876,394957,LD-AD-G1-C1-C4-01-F,3
2025-12-04,PL_004,15949,398939,LD-AD-G1-C1-C4-08-E,4
2025-12-04,PL_004,15949,397205,LD-AD-G1-C1-C4-08-E,5
2025-12-04,PL_004,15949,395059,LD-AD-G1-C1-C4-08-E,6
2025-12-04,PL_004,15949,400356,LD-AD-G1-C1-C4-08-E,7
2025-12-04,PL_004,988,400907,LD-AD-G1-C1-C4-05-E,8
2025-12-04,PL_004,988,398939,LD-AD-G1-C1-C4-05-E,9
2025-12-04,PL_004,988,400263,LD-AD-G1-C1-C4-05-E,10
2025-12-04,PL_004,7616,397205,LD-AD-G1-C1-C4-08-D,11
2025-12-04,PL_004,7616,398693,LD-AD-G1-C1-C4-05-D,12
2025-12-04,PL_004,7616,401063,LD-AD-G1-C1-C4-05-D,13
2025-12-04,PL_004,858,394957,LD-AD-G1-C1-C4-01-E,14
2025-12-04,PL_004,1238,398693,LD-AD-G1-C1-C4-15-E,15
2025-12-04,PL_004,1238,394957,LD-AD-G1-C1-C4-15-E,16
2025-12-04,PL_004,889,398939,LD-AD-G1-C1-C4-08-B,17
2025-12-04,PL_004,4214,395106,LD-AE-G1-C1-C5-04-C,18
2025-12-04,PL_004,4214,394957,LD-AE-G1-C1-C5-04-C,19
2025-12-04,PL_004,4214,401063,LD-AE-G1-C1-C5-04-C,20
2025-12-04,PL_004,4214,400263,LD-AE-G1-C1-C5-04-C,21
2025-12-04,PL_004,4214,397205,LD-AE-G1-C1-C5-08-E,22
2025-12-04,PL_004,4214,400356,LD-AE-G1-C1-C5-04-C,23
2025-12-04,PL_004,1878,394957,LD-AE-G1-C1-C5-02-B,24
2025-12-04,PL_004,1878,397205,LD-AE-G1-C1-C5-02-B,25
2025-12-04,PL_004,45,398693,LD-AE-G1-C1-C5-10-B,26
2025-12-04,PL_004,45,398939,LD-AE-G1-C1-C5-10-B,27
2025-12-04,PL_004,475,398693,LD-AE-G1-C1-C5-03-C,28
2025-12-04,PL_004,475,397205,LD-AE-G1-C1-C5-03-C,29
2025-12-04,PL_004,475,398939,LD-AE-G1-C1-C5-03-C,30
2025-12-04,PL_004,432,394957,LD-AE-G1-C1-C5-14-C,31
2025-12-04,PL_004,432,395059,LD-AE-G1-C1-C5-14-C,32
2025-12-04,PL_004,432,398939,LD-AE-G1-C1-C5-14-C,33
2025-12-04,PL_004,4699,398693,LD-AE-G1-C1-C5-04-E,34
2025-12-04,PL_004,4699,395059,LD-AE-G1-C1-C5-04-E,35
2025-12-04,PL_004,4699,397205,LD-AE-G1-C1-C5-04-E,36
2025-12-04,PL_004,707,394957,LD-AE-G1-C1-C5-14-D,37
2025-12-04,PL_004,707,398693,LD-AE-G1-C1-C5-14-D,38
2025-12-04,PL_004,707,398939,LD-AE-G1-C1-C5-14-D,39
2025-12-04,PL_004,199,398693,LD-AE-G1-C1-C5-10-D,40
2025-12-04,PL_004,199,394957,LD-AE-G1-C1-C5-10-D,41
2025-12-04,PL_004,678,394957,LD-AE-G1-C1-C5-07-C,42
2025-12-04,PL_004,1123,400356,LD-AE-G1-C1-C5-02-A,43
2025-12-04,PL_004,1123,398693,LD-AE-G1-C1-C5-02-A,44
2025-12-04,PL_004,1123,394957,LD-AE-G1-C1-C5-02-A,45
2025-12-04,PL_004,2824,398693,LD-AE-G1-C1-C5-10-E,46
2025-12-04,PL_004,2824,400357,LD-AE-G1-C1-C5-10-E,47
2025-12-04,PL_004,2824,400263,LD-AE-G1-C1-C5-10-E,48
2025-12-04,PL_004,14400,394957,LD-AE-G1-C1-C5-06-A,49
2025-12-04,PL_004,14400,398693,LD-AE-G1-C1-C5-06-A,50
2025-12-04,PL_004,14400,398939,LD-AE-G1-C1-C5-06-A,51
2025-12-04,PL_004,14400,400263,LD-AE-G1-C1-C5-06-A,52
2025-12-04,PL_004,8624,397205,LD-AE-G1-C1-C5-16-A,53
2025-12-04,PL_004,8624,398939,LD-AE-G1-C1-C5-16-A,54
