order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_202,344,400976,LD-AG-G2-C2-C7-05-B,1
2025-12-04,PL_202,24,394413,LD-AH-G2-C2-C8-16-D,2
2025-12-04,PL_202,4332,395983,LD-AK-G2-C2-C11-05-D,3
2025-12-04,PL_202,4332,395983,LD-AK-G2-C2-C11-05-A,4
2025-12-04,PL_202,4332,401309,LD-AK-G2-C2-C11-05-A,5
2025-12-04,PL_202,9170,392424,LD-AN-C2-C16-01-C3,6
2025-12-04,PL_202,24,396446,LD-AN-G2-C2-C14-09-E,7
2025-12-04,PL_202,1039,396446,LD-AN-G2-C2-C14-10-C,8
2025-12-04,PL_202,1039,396446,LD-AN-G2-C2-C14-11-A,9
2025-12-04,PL_202,5747,392424,LD-AN-C2-C16-01-A1,10
2025-12-04,PL_202,171,395983,LD-AN-C2-C16-01-D1,11
2025-12-04,PL_202,4332,401309,LD-AO-C2-C17-16-B2,12
2025-12-04,PL_202,3782,396467,LD-AO-C2-C17-02-C3,13
2025-12-04,PL_202,9170,395983,LD-AP-C2-C18-01-C1,14
