order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_011,5999,400263,LD-AA-G3-D3-D1-10-E,1
2025-12-04,PL_011,5999,398939,LD-AA-G3-D3-D1-10-E,2
2025-12-04,PL_011,5999,398693,LD-AA-G3-D3-D1-10-E,3
2025-12-04,PL_011,103326,400357,LD-AA-G3-D3-D1-04-D,4
2025-12-04,PL_011,103326,397205,LD-AA-G3-D3-D1-04-D,5
2025-12-04,PL_011,103326,394957,LD-AA-G3-D3-D1-04-D,6
2025-12-04,PL_011,103326,400263,LD-AA-G3-D3-D1-04-D,7
2025-12-04,PL_011,107579,397205,LD-AA-G3-E3-E1-08-F,8
2025-12-04,PL_011,107579,398693,LD-AA-G3-E3-E1-08-F,9
2025-12-04,PL_011,107579,394957,LD-AA-G3-E3-E1-08-F,10
2025-12-04,PL_011,107579,401063,LD-AA-G3-E3-E1-08-F,11
2025-12-04,PL_011,107579,400907,LD-AA-G3-E3-E1-08-F,12
2025-12-04,PL_011,5997,400357,LD-AA-G3-D3-D1-12-C,13
2025-12-04,PL_011,44539,394957,LD-AA-G3-E3-E1-12-F,14
2025-12-04,PL_011,44539,398693,LD-AA-G3-E3-E1-12-F,15
2025-12-04,PL_011,44539,400263,LD-AA-G3-E3-E1-12-F,16
2025-12-04,PL_011,44539,400317,LD-AA-G3-E3-E1-12-F,17
2025-12-04,PL_011,44539,394957,LD-AA-G3-E3-E1-12-F,18
2025-12-04,PL_011,217454,401063,LD-AA-G3-E3-E1-08-C,19
2025-12-04,PL_011,217454,394957,LD-AA-G3-E3-E1-08-C,20
2025-12-04,PL_011,3535,400907,LD-AA-G3-E3-E1-10-A,21
2025-12-04,PL_011,3535,394957,LD-AA-G3-E3-E1-10-A,22
2025-12-04,PL_011,3535,398693,LD-AA-G3-E3-E1-10-A,23
2025-12-04,PL_011,160447,398693,LD-AA-G3-E3-E1-14-A,24
2025-12-04,PL_011,160447,394957,LD-AA-G3-E3-E1-14-A,25
2025-12-04,PL_011,7102,394957,LD-AA-G3-E3-E1-10-A,26
2025-12-04,PL_011,7102,398693,LD-AA-G3-E3-E1-10-A,27
2025-12-04,PL_011,13208,398693,LD-AB-G3-D3-D2-08-B,28
2025-12-04,PL_011,13208,400263,LD-AB-G3-D3-D2-08-B,29
2025-12-04,PL_011,13208,395059,LD-AB-G3-D3-D2-04-B,30
2025-12-04,PL_011,13208,401063,LD-AB-G3-D3-D2-08-B,31
2025-12-04,PL_011,13208,394957,LD-AB-G3-D3-D2-08-B,32
2025-12-04,PL_011,5997,400356,LD-AB-G3-D3-D2-07-E,33
2025-12-04,PL_011,12991,400357,LD-AB-G3-D3-D2-11-F,34
2025-12-04,PL_011,12991,400263,LD-AB-G3-D3-D2-07-C,35
2025-12-04,PL_011,12991,400356,LD-AB-G3-D3-D2-07-C,36
2025-12-04,PL_011,5511,397205,LD-AB-G3-E3-E2-14-D,37
2025-12-04,PL_011,5511,398939,LD-AB-G3-E3-E2-14-D,38
2025-12-04,PL_011,254056,397205,LD-AB-G3-D3-D2-08-A,39
2025-12-04,PL_011,26514,400263,LD-AB-G3-D3-D2-12-A,40
2025-12-04,PL_011,26514,394957,LD-AB-G3-D3-D2-12-A,41
2025-12-04,PL_011,26514,401063,LD-AB-G3-D3-D2-12-A,42
2025-12-04,PL_011,26514,398939,LD-AB-G3-D3-D2-12-A,43
