order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_295,3618,399046,LD-AD-G2-B2-B4-04-F,1
2025-12-04,PL_295,3618,395105,LD-AD-G2-B2-B4-04-F,2
2025-12-04,PL_295,3618,398161,LD-AD-G2-B2-B4-04-F,3
2025-12-04,PL_295,3618,400793,LD-AD-G2-B2-B4-04-F,4
2025-12-04,PL_295,3618,337626,LD-AD-G2-B2-B4-04-F,5
2025-12-04,PL_295,3618,396766,LD-AD-G2-B2-B4-04-F,6
2025-12-04,PL_295,1925,399046,LD-AD-G2-B2-B4-08-E,7
2025-12-04,PL_295,234,400156,LD-AD-G2-A2-A4-03-C,8
2025-12-04,PL_295,234,399046,LD-AD-G2-A2-A4-03-C,9
2025-12-04,PL_295,234,401004,LD-AD-G2-A2-A4-03-C,10
2025-12-04,PL_295,7199,399046,LD-AD-G2-A2-A4-03-B,11
2025-12-04,PL_295,7199,400156,LD-AD-G2-A2-A4-03-B,12
2025-12-04,PL_295,7199,401312,LD-AD-G2-A2-A4-03-B,13
2025-12-04,PL_295,136562,400490,LD-AE-G2-A2-A5-08-D,14
2025-12-04,PL_295,136562,400793,LD-AE-G2-A2-A5-08-D,15
2025-12-04,PL_295,136562,401312,LD-AE-G2-A2-A5-08-D,16
2025-12-04,PL_295,136562,400156,LD-AE-G2-A2-A5-08-D,17
2025-12-04,PL_295,136562,401004,LD-AE-G2-A2-A5-08-D,18
2025-12-04,PL_295,136562,400418,LD-AE-G2-A2-A5-08-D,19
2025-12-04,PL_295,136562,399046,LD-AE-G2-A2-A5-08-D,20
2025-12-04,PL_295,136562,353631,LD-AE-G2-A2-A5-08-D,21
2025-12-04,PL_295,136562,395105,LD-AE-G2-A2-A5-08-D,22
2025-12-04,PL_295,233782,400490,LD-AF-G2-B2-B6-05-E,23
2025-12-04,PL_295,233782,400156,LD-AF-G2-B2-B6-05-E,24
2025-12-04,PL_295,233782,396766,LD-AF-G2-B2-B6-05-E,25
2025-12-04,PL_295,217956,400793,LD-AG-G2-B2-B7-07-A,26
2025-12-04,PL_295,217956,400156,LD-AG-G2-B2-B7-07-A,27
2025-12-04,PL_295,217956,400490,LD-AG-G2-B2-B7-07-A,28
2025-12-04,PL_295,217956,400418,LD-AG-G2-B2-B7-07-A,29
2025-12-04,PL_295,217956,399046,LD-AG-G2-B2-B7-07-A,30
2025-12-04,PL_295,217956,401004,LD-AG-G2-B2-B7-07-A,31
2025-12-04,PL_295,217956,337626,LD-AG-G2-B2-B7-07-A,32
2025-12-04,PL_295,217956,353631,LD-AG-G2-B2-B7-07-A,33
2025-12-04,PL_295,217956,396766,LD-AG-G2-B2-B7-07-A,34
2025-12-04,PL_295,217956,395105,LD-AG-G2-B2-B7-07-A,35
2025-12-04,PL_295,201358,401312,LD-AG-G2-B2-B7-06-D,36
2025-12-04,PL_295,201358,400793,LD-AG-G2-B2-B7-06-D,37
2025-12-04,PL_295,201358,400156,LD-AG-G2-B2-B7-06-D,38
2025-12-04,PL_295,201358,400490,LD-AG-G2-B2-B7-06-D,39
2025-12-04,PL_295,201358,401004,LD-AG-G2-B2-B7-06-D,40
