order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_398,142912,395105,LD-AC-G3-C3-C3-12-A,1
2025-12-04,PL_398,211466,337626,LD-AC-G3-C3-C3-02-A,2
2025-12-04,PL_398,4736,401004,LD-AD-G3-C3-C4-11-A,3
2025-12-04,PL_398,2625,395105,LD-AD-G3-C3-C4-10-F,4
2025-12-04,PL_398,187500,401004,LD-AD-G3-C3-C4-08-C,5
2025-12-04,PL_398,2645,400156,LD-AE-G3-C3-C5-15-C,6
2025-12-04,PL_398,2414,400490,LD-AE-G3-C3-C5-02-C,7
2025-12-04,PL_398,25677,337626,LD-AE-G3-C3-C5-07-A,8
2025-12-04,PL_398,70218,337626,LD-AE-G3-C3-C5-07-B,9
2025-12-04,PL_398,124123,337626,LD-AE-G3-C3-C5-02-D,10
2025-12-04,PL_398,7645,396766,LD-AF-G3-C3-C6-10-C,11
2025-12-04,PL_398,67812,395105,LD-AF-G3-C3-C6-03-C,12
2025-12-04,PL_398,2630,337626,LD-AG-G3-C3-C7-03-B,13
2025-12-04,PL_398,2322,353631,LD-AG-G3-C3-C7-13-B,14
2025-12-04,PL_398,32483,400156,LD-AG-G3-C3-C7-06-E,15
2025-12-04,PL_398,83091,401312,LD-AG-G3-C3-C7-11-D,16
