order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_368,2888,395105,LD-AC-G2-D2-D3-05-C,1
2025-12-04,PL_368,2888,401312,LD-AC-G2-D2-D3-05-C,2
2025-12-04,PL_368,2888,399046,LD-AC-G2-D2-D3-05-C,3
2025-12-04,PL_368,2888,400156,LD-AC-G2-D2-D3-05-C,4
2025-12-04,PL_368,179988,400156,LD-AC-G2-D2-D3-09-B,5
2025-12-04,PL_368,179988,401312,LD-AC-G2-D2-D3-09-B,6
2025-12-04,PL_368,179988,400793,LD-AC-G2-D2-D3-09-B,7
2025-12-04,PL_368,1014,396766,LD-AD-G2-D2-D4-10-E,8
2025-12-04,PL_368,1014,401312,LD-AD-G2-D2-D4-07-E,9
2025-12-04,PL_368,1014,399046,LD-AD-G2-D2-D4-07-E,10
2025-12-04,PL_368,1014,401004,LD-AD-G2-D2-D4-07-E,11
2025-12-04,PL_368,1014,401004,LD-AD-G2-D2-D4-10-E,12
2025-12-04,PL_368,15884,399046,LD-AD-G2-D2-D4-01-E,13
2025-12-04,PL_368,15884,400793,LD-AD-G2-D2-D4-02-D,14
2025-12-04,PL_368,15884,399046,LD-AD-G2-D2-D4-01-E,15
2025-12-04,PL_368,15884,396766,LD-AD-G2-D2-D4-02-D,16
2025-12-04,PL_368,1013,396766,LD-AE-G2-D2-D5-12-A,17
2025-12-04,PL_368,1013,395105,LD-AG-G2-D2-D7-08-B,18
2025-12-04,PL_368,1013,396766,LD-AG-G2-D2-D7-08-B,19
2025-12-04,PL_368,7484,396766,LD-AG-G2-D2-D7-06-E,20
2025-12-04,PL_368,2167,353631,LD-AH-G2-D2-D8-13-F,21
2025-12-04,PL_368,2167,353631,LD-AH-G2-D2-D8-13-E,22
2025-12-04,PL_368,17668,396766,LD-AH-G2-D2-D8-12-F,23
