order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_115,92,396857,LD-AM-E0-E15-02-E2,1
2025-12-04,PL_115,92,396857,LD-AM-E0-E15-02-D3,2
2025-12-04,PL_115,15634,400989,LD-AM-E0-E15-02-E1,3
2025-12-04,PL_115,15634,400989,LD-AM-E0-E15-02-E1,4
2025-12-04,PL_115,766,396857,LD-AM-E0-E15-06-C1,5
2025-12-04,PL_115,24045,396857,LD-AM-E0-E15-06-C1,6
2025-12-04,PL_115,23895,400061,LD-AN-E0-E16-09-D3,7
2025-12-04,PL_115,15634,400989,LD-AN-E0-E16-09-D1,8
2025-12-04,PL_115,309,400989,LD-AN-E0-E16-01-E1,9
2025-12-04,PL_115,766,396857,LD-AN-E0-E16-01-C2,10
2025-12-04,PL_115,4505,396857,LD-AN-E0-E16-05-D3,11
2025-12-04,PL_115,149382,396204,LD-AN-E0-E16-01-D1,12
