order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-04,PL_303,217454,400490,LD-AA-G3-E3-E1-08-C,1
2025-12-04,PL_303,217454,400418,LD-AA-G3-E3-E1-08-C,2
2025-12-04,PL_303,217454,398161,LD-AA-G3-E3-E1-08-C,3
2025-12-04,PL_303,12991,400490,LD-AB-G3-D3-D2-11-F,4
2025-12-04,PL_303,12991,399046,LD-AB-G3-D3-D2-11-F,5
2025-12-04,PL_303,12991,401004,LD-AB-G3-D3-D2-11-F,6
2025-12-04,PL_303,13208,395105,LD-AB-G3-D3-D2-08-B,7
2025-12-04,PL_303,13208,401004,LD-AB-G3-D3-D2-04-B,8
2025-12-04,PL_303,13208,396766,LD-AB-G3-D3-D2-08-B,9
2025-12-04,PL_303,13208,337626,LD-AB-G3-D3-D2-08-B,10
2025-12-04,PL_303,13208,398161,LD-AB-G3-D3-D2-08-B,11
2025-12-04,PL_303,5511,337626,LD-AB-G3-E3-E2-14-D,12
2025-12-04,PL_303,5511,401312,LD-AB-G3-E3-E2-14-D,13
2025-12-04,PL_303,5511,396766,LD-AB-G3-E3-E2-14-D,14
2025-12-04,PL_303,7535,398161,LD-AC-G3-D3-D3-12-D,15
2025-12-04,PL_303,7535,401312,LD-AC-G3-D3-D3-12-D,16
2025-12-04,PL_303,7535,395105,LD-AC-G3-D3-D3-12-D,17
2025-12-04,PL_303,7535,353631,LD-AC-G3-D3-D3-12-D,18
2025-12-04,PL_303,7535,337626,LD-AC-G3-D3-D3-12-D,19
2025-12-04,PL_303,7535,400697,LD-AC-G3-D3-D3-12-D,20
2025-12-04,PL_303,7535,401004,LD-AC-G3-D3-D3-12-D,21
2025-12-04,PL_303,7535,400490,LD-AC-G3-D3-D3-12-D,22
2025-12-04,PL_303,7535,400156,LD-AC-G3-D3-D3-12-D,23
2025-12-04,PL_303,7535,400793,LD-AC-G3-D3-D3-12-D,24
2025-12-04,PL_303,7535,400418,LD-AC-G3-D3-D3-12-D,25
2025-12-04,PL_303,241376,400156,LD-AC-G3-D3-D3-07-E,26
2025-12-04,PL_303,241376,353631,LD-AC-G3-D3-D3-07-E,27
2025-12-04,PL_303,241376,400697,LD-AC-G3-D3-D3-07-E,28
2025-12-04,PL_303,241376,400418,LD-AC-G3-D3-D3-07-E,29
2025-12-04,PL_303,241376,401312,LD-AC-G3-D3-D3-07-E,30
2025-12-04,PL_303,241376,398161,LD-AC-G3-D3-D3-07-E,31
2025-12-04,PL_303,241376,400490,LD-AC-G3-D3-D3-07-E,32
2025-12-04,PL_303,241376,401004,LD-AC-G3-D3-D3-07-E,33
