order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_108,165391,396467,LD-AA-G2-B2-B1-12-A,1
2025-11-14,PL_108,165391,395983,LD-AA-G2-B2-B1-12-A,2
2025-11-14,PL_108,165391,392424,LD-AA-G2-B2-B1-12-A,3
2025-11-14,PL_108,7199,396446,LD-AA-G2-A2-A1-12-C,4
2025-11-14,PL_108,7199,399816,LD-AA-G2-A2-A1-12-C,5
2025-11-14,PL_108,7199,395983,LD-AA-G2-A2-A1-12-C,6
2025-11-14,PL_108,7199,400976,LD-AA-G2-A2-A1-12-C,7
2025-11-14,PL_108,3382,396446,LD-AB-G2-B2-B2-13-D,8
2025-11-14,PL_108,3382,395983,LD-AB-G2-B2-B2-13-D,9
2025-11-14,PL_108,3382,399816,LD-AB-G2-B2-B2-13-D,10
2025-11-14,PL_108,3382,394413,LD-AB-G2-B2-B2-13-D,11
2025-11-14,PL_108,3382,396467,LD-AB-G2-B2-B2-13-D,12
2025-11-14,PL_108,3382,392424,LD-AB-G2-B2-B2-13-D,13
2025-11-14,PL_108,3385,396446,LD-AC-G2-A2-A3-02-A,14
2025-11-14,PL_108,3385,395983,LD-AC-G2-A2-A3-02-A,15
2025-11-14,PL_108,3385,399816,LD-AC-G2-A2-A3-02-A,16
2025-11-14,PL_108,3385,399816,LD-AC-G2-A2-A3-02-B,17
2025-11-14,PL_108,3385,396446,LD-AC-G2-A2-A3-02-B,18
2025-11-14,PL_108,209708,396446,LD-AC-G2-A2-A3-06-C,19
2025-11-14,PL_108,209708,395983,LD-AC-G2-A2-A3-06-C,20
2025-11-14,PL_108,522,392424,LD-AC-G2-A2-A3-13-B,21
2025-11-14,PL_108,522,400698,LD-AC-G2-A2-A3-13-B,22
2025-11-14,PL_108,3385,400156,LD-AD-G2-A2-A4-05-C,23
2025-11-14,PL_108,3385,399816,LD-AD-G2-A2-A4-05-C,24
2025-11-14,PL_108,3385,392424,LD-AD-G2-A2-A4-05-C,25
2025-11-14,PL_108,3385,395983,LD-AD-G2-A2-A4-05-C,26
2025-11-14,PL_108,522,400976,LD-AD-G2-B2-B4-11-C,27
2025-11-14,PL_108,522,396446,LD-AD-G2-B2-B4-11-C,28
2025-11-14,PL_108,522,401309,LD-AD-G2-B2-B4-11-C,29
2025-11-14,PL_108,522,396467,LD-AD-G2-B2-B4-11-C,30
2025-11-14,PL_108,522,395983,LD-AD-G2-B2-B4-11-C,31
2025-11-14,PL_108,26666,394413,LD-AE-G2-A2-A5-03-A,32
2025-11-14,PL_108,242997,400698,LD-AF-G2-B2-B6-11-D,33
2025-11-14,PL_108,242997,400156,LD-AF-G2-B2-B6-11-D,34
2025-11-14,PL_108,242997,401309,LD-AF-G2-B2-B6-11-D,35
2025-11-14,PL_108,242997,399816,LD-AF-G2-B2-B6-11-D,36
2025-11-14,PL_108,242997,392424,LD-AF-G2-B2-B6-11-D,37
2025-11-14,PL_108,242997,396467,LD-AF-G2-B2-B6-11-D,38
2025-11-14,PL_108,172,395983,LD-AF-G2-B2-B6-14-C,39
2025-11-14,PL_108,172,396446,LD-AF-G2-B2-B6-14-C,40
2025-11-14,PL_108,172,399816,LD-AF-G2-B2-B6-14-C,41
2025-11-14,PL_108,172,395468,LD-AF-G2-B2-B6-14-C,42
2025-11-14,PL_108,172,396467,LD-AF-G2-B2-B6-14-C,43
2025-11-14,PL_108,741,395983,LD-AH-G2-B2-B8-03-A,44
2025-11-14,PL_108,741,396446,LD-AH-G2-B2-B8-02-F,45
2025-11-14,PL_108,741,392424,LD-AH-G2-B2-B8-03-A,46
2025-11-14,PL_108,741,400976,LD-AH-G2-B2-B8-02-F,47
2025-11-14,PL_108,741,394413,LD-AH-G2-B2-B8-03-A,48
