order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_126,5001,401309,LD-AD-G3-B3-B4-16-D,1
2025-11-14,PL_126,3778,395983,LD-AE-G3-B3-B5-02-F,2
2025-11-14,PL_126,3778,392424,LD-AE-G3-B3-B5-02-F,3
2025-11-14,PL_126,2352,400698,LD-AE-G3-B3-B5-06-A,4
2025-11-14,PL_126,2352,392424,LD-AE-G3-B3-B5-17-D,5
2025-11-14,PL_126,3775,399816,LD-AE-G3-B3-B5-06-C,6
2025-11-14,PL_126,3775,396467,LD-AE-G3-B3-B5-04-C,7
2025-11-14,PL_126,160797,401309,LD-AE-G3-B3-B5-05-F,8
2025-11-14,PL_126,157186,394413,LD-AE-G3-B3-B5-07-C,9
2025-11-14,PL_126,157186,401309,LD-AE-G3-B3-B5-07-C,10
2025-11-14,PL_126,86669,394413,LD-AE-G3-B3-B5-09-B,11
2025-11-14,PL_126,11399,396446,LD-AF-G3-B3-B6-03-A,12
2025-11-14,PL_126,11399,395983,LD-AF-G3-B3-B6-03-A,13
2025-11-14,PL_126,11399,392424,LD-AF-G3-B3-B6-03-A,14
2025-11-14,PL_126,212988,400976,LD-AF-G3-B3-B6-17-F,15
2025-11-14,PL_126,16841,401309,LD-AF-G3-B3-B6-14-C,16
2025-11-14,PL_126,16841,396467,LD-AF-G3-B3-B6-14-C,17
2025-11-14,PL_126,5997,401309,LD-AF-G3-B3-B6-13-D,18
2025-11-14,PL_126,26597,392424,LD-AG-G3-B3-B7-10-E,19
2025-11-14,PL_126,200345,392424,LD-AG-G3-B3-B7-01-C,20
2025-11-14,PL_126,200345,401309,LD-AG-G3-B3-B7-01-C,21
2025-11-14,PL_126,144520,396467,LD-AH-G3-B3-B8-09-D,22
2025-11-14,PL_126,144520,401309,LD-AH-G3-B3-B8-09-D,23
2025-11-14,PL_126,144520,400156,LD-AH-G3-B3-B8-09-D,24
2025-11-14,PL_126,13520,396467,LD-AH-G3-B3-B8-05-A,25
2025-11-14,PL_126,13520,396446,LD-AH-G3-B3-B8-05-A,26
2025-11-14,PL_126,13520,395468,LD-AH-G3-B3-B8-05-A,27
2025-11-14,PL_126,11480,395983,LD-AH-G3-B3-B8-06-E,28
2025-11-14,PL_126,11480,396467,LD-AH-G3-B3-B8-06-E,29
2025-11-14,PL_126,22661,400698,LD-AH-G3-B3-B8-10-C,30
2025-11-14,PL_126,22661,399816,LD-AH-G3-B3-B8-10-C,31
2025-11-14,PL_126,22661,395983,LD-AH-G3-B3-B8-10-C,32
2025-11-14,PL_126,11679,400698,LD-AH-G3-B3-B8-03-D,33
