order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_131,15243,400156,LD-AA-G3-A3-A1-16-E,1
2025-11-14,PL_131,15243,396467,LD-AA-G3-A3-A1-16-E,2
2025-11-14,PL_131,8790,396467,LD-AA-G3-A3-A1-08-D,3
2025-11-14,PL_131,8790,395468,LD-AA-G3-A3-A1-08-D,4
2025-11-14,PL_131,180943,395983,LD-AA-G3-A3-A1-12-A,5
2025-11-14,PL_131,180943,392424,LD-AA-G3-A3-A1-12-A,6
2025-11-14,PL_131,14015,399816,LD-AC-G3-A3-A3-07-C,7
2025-11-14,PL_131,114115,399816,LD-AC-G3-A3-A3-09-C,8
2025-11-14,PL_131,114115,392424,LD-AC-G3-A3-A3-09-C,9
2025-11-14,PL_131,140146,401309,LD-AD-G3-A3-A4-12-C,10
2025-11-14,PL_131,140146,394413,LD-AD-G3-A3-A4-12-C,11
2025-11-14,PL_131,119701,395468,LD-AD-G3-A3-A4-15-B,12
2025-11-14,PL_131,119701,396446,LD-AD-G3-A3-A4-15-B,13
2025-11-14,PL_131,119701,394413,LD-AD-G3-A3-A4-15-B,14
2025-11-14,PL_131,119701,395983,LD-AD-G3-A3-A4-15-B,15
2025-11-14,PL_131,15695,400698,LD-AE-G3-A3-A5-15-D,16
2025-11-14,PL_131,15695,392424,LD-AE-G3-A3-A5-15-D,17
2025-11-14,PL_131,15695,396467,LD-AE-G3-A3-A5-15-D,18
2025-11-14,PL_131,754,400976,LD-AF-G3-A3-A6-06-B,19
2025-11-14,PL_131,221246,395468,LD-AG-G3-A3-A7-10-F,20
2025-11-14,PL_131,221246,399816,LD-AG-G3-A3-A7-10-F,21
2025-11-14,PL_131,10624,401309,LD-AG-G3-A3-A7-14-D,22
2025-11-14,PL_131,10624,400976,LD-AG-G3-A3-A7-14-D,23
2025-11-14,PL_131,14138,396446,LD-AG-G3-A3-A7-13-D,24
2025-11-14,PL_131,14138,399816,LD-AG-G3-A3-A7-13-D,25
2025-11-14,PL_131,3652,400156,LD-AG-G3-A3-A7-07-A,26
2025-11-14,PL_131,3652,394413,LD-AG-G3-A3-A7-07-A,27
2025-11-14,PL_131,46582,400156,LD-AG-G3-A3-A7-10-C,28
2025-11-14,PL_131,46582,401309,LD-AG-G3-A3-A7-10-C,29
2025-11-14,PL_131,3857,395983,LD-AH-G3-A3-A8-16-F,30
2025-11-14,PL_131,3857,396467,LD-AH-G3-A3-A8-16-F,31
2025-11-14,PL_131,2738,399816,LD-AH-G3-A3-A8-15-E,32
2025-11-14,PL_131,2738,392424,LD-AH-G3-A3-A8-15-E,33
2025-11-14,PL_131,33972,400156,LD-AH-G3-A3-A8-13-E,34
2025-11-14,PL_131,33972,400976,LD-AH-G3-A3-A8-13-E,35
2025-11-14,PL_131,3775,395983,LD-AH-G3-A3-A8-10-E,36
2025-11-14,PL_131,3775,396467,LD-AH-G3-A3-A8-10-E,37
2025-11-14,PL_131,9504,395983,LD-AH-G3-A3-A8-02-A,38
2025-11-14,PL_131,217813,396467,LD-AH-G3-A3-A8-06-A,39
2025-11-14,PL_131,217813,394413,LD-AH-G3-A3-A8-06-A,40
2025-11-14,PL_131,217813,399816,LD-AH-G3-A3-A8-06-A,41
2025-11-14,PL_131,155799,395983,LD-AI-G3-A3-A9-05-F,42
2025-11-14,PL_131,155799,396467,LD-AI-G3-A3-A9-05-F,43
2025-11-14,PL_131,12548,394413,LD-AI-G3-A3-A9-06-C,44
2025-11-14,PL_131,12548,396467,LD-AI-G3-A3-A9-06-C,45
2025-11-14,PL_131,12548,395983,LD-AI-G3-A3-A9-06-C,46
2025-11-14,PL_131,7064,396467,LD-AI-G3-A3-A9-13-C,47
2025-11-14,PL_131,7064,396467,LD-AI-G3-A3-A9-13-C,48
2025-11-14,PL_131,608,392424,LD-AI-G3-A3-A9-11-B,49
2025-11-14,PL_131,663,394413,LD-AJ-G3-A3-A10-05-D,50
2025-11-14,PL_131,15079,401309,LD-AJ-G3-A3-A10-09-E,51
2025-11-14,PL_131,15079,401309,LD-AJ-G3-A3-A10-09-E,52
2025-11-14,PL_131,15079,396467,LD-AJ-G3-A3-A10-09-E,53
2025-11-14,PL_131,30,395983,LD-AJ-G3-A3-A10-07-A,54
2025-11-14,PL_131,15,401309,LD-AJ-G3-A3-A10-11-A,55
2025-11-14,PL_131,15,395468,LD-AJ-G3-A3-A10-11-A,56
2025-11-14,PL_131,2625,400976,LD-AK-G3-A3-A11-16-C,57
2025-11-14,PL_131,2625,396446,LD-AK-G3-A3-A11-16-C,58
2025-11-14,PL_131,386,396467,LD-AK-G3-A3-A11-10-B,59
2025-11-14,PL_131,23080,396446,LD-AL-G3-A3-A12-07-D,60
2025-11-14,PL_131,23080,396467,LD-AL-G3-A3-A12-07-D,61
2025-11-14,PL_131,23080,395468,LD-AL-G3-A3-A12-07-D,62
2025-11-14,PL_131,14401,400698,LD-AL-G3-A3-A12-04-E,63
2025-11-14,PL_131,14401,396467,LD-AL-G3-A3-A12-04-E,64
2025-11-14,PL_131,3204,394413,LD-AL-G3-A3-A12-05-A,65
2025-11-14,PL_131,3204,392424,LD-AL-G3-A3-A12-08-C,66
2025-11-14,PL_131,3451,394413,LD-AL-G3-A3-A12-07-A,67
2025-11-14,PL_131,3451,392424,LD-AL-G3-A3-A12-07-A,68
2025-11-14,PL_131,2622,400156,LD-AL-G3-A3-A12-05-C,69
2025-11-14,PL_131,2622,395468,LD-AL-G3-A3-A12-05-C,70
2025-11-14,PL_131,11453,400156,LD-AL-G3-A3-A12-05-B,71
2025-11-14,PL_131,11453,401309,LD-AL-G3-A3-A12-05-B,72
2025-11-14,PL_131,386,395983,LD-AL-G3-A3-A12-04-E,73
2025-11-14,PL_131,4566,392424,LD-AM-G3-A3-A13-14-C,74
2025-11-14,PL_131,4566,396467,LD-AM-G3-A3-A13-14-C,75
2025-11-14,PL_131,12775,394413,LD-AM-G3-A3-A13-14-A,76
2025-11-14,PL_131,12775,395468,LD-AM-G3-A3-A13-14-A,77
2025-11-14,PL_131,19094,396446,LD-AN-A3-A16-09-B3,78
2025-11-14,PL_131,19094,401309,LD-AN-A3-A16-13-B3,79
2025-11-14,PL_131,19094,395983,LD-AN-A3-A16-13-B3,80
2025-11-14,PL_131,19094,395983,LD-AN-A3-A16-09-B3,81
2025-11-14,PL_131,1468,392424,LD-AN-A3-A16-08-B2,82
2025-11-14,PL_131,1468,395468,LD-AN-A3-A16-08-B2,83
2025-11-14,PL_131,14151,400976,LD-AN-A3-A16-07-D2,84
2025-11-14,PL_131,14151,392424,LD-AN-A3-A16-07-D2,85
2025-11-14,PL_131,3917,396446,LD-AN-G3-A3-A14-09-F,86
2025-11-14,PL_131,3917,396467,LD-AN-G3-A3-A14-09-F,87
2025-11-14,PL_131,4588,396446,LD-AN-A3-A16-03-A3,88
2025-11-14,PL_131,4588,396467,LD-AN-A3-A16-03-A3,89
2025-11-14,PL_131,245004,396467,LD-AN-A3-A16-13-E1,90
2025-11-14,PL_131,440,400156,LD-AO-A3-A17-10-C2,91
2025-11-14,PL_131,440,396467,LD-AO-A3-A17-10-C2,92
2025-11-14,PL_131,50042,394413,LD-AO-A3-A17-10-A1,93
2025-11-14,PL_131,50042,400698,LD-AO-A3-A17-10-A1,94
2025-11-14,PL_131,636,395983,LD-AP-A3-A18-09-C1,95
2025-11-14,PL_131,636,395468,LD-AP-A3-A18-09-C1,96
2025-11-14,PL_131,2572,392424,LD-AR-A3-A20-13-A1,97
2025-11-14,PL_131,2572,394413,LD-AR-A3-A20-13-A1,98
