order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_273,1696,351426,LD-AM-G0-D0-D15-13-A,1
2025-11-14,PL_273,7362,351426,LD-AN-C0-C16-14-B3,2
2025-11-14,PL_273,7010,351426,LD-AP-C0-C18-12-B1,3
2025-11-14,PL_273,116211,394957,LD-AP-C0-C18-06-B1,4
2025-11-14,PL_273,161435,351426,PL-AA-G0-D0-D1-18-B,5
2025-11-14,PL_273,225588,351426,PL-AB-G0-D0-D2-07-B,6
2025-11-14,PL_273,193954,351426,PL-AB-G0-D0-D2-09-A,7
2025-11-14,PL_273,3261,351426,PL-AB-G0-D0-D2-05-B,8
2025-11-14,PL_273,233416,351426,PL-AC-G0-D0-D3-09-A,9
2025-11-14,PL_273,16065,351426,PL-AD-G0-D0-D4-09-A,10
2025-11-14,PL_273,127674,351426,PL-AD-G0-D0-D4-02-B,11
2025-11-14,PL_273,36504,351426,PL-AD-G0-D0-D4-08-C,12
2025-11-14,PL_273,144357,351426,PL-AD-G0-D0-D4-01-B,13
2025-11-14,PL_273,22027,351426,PL-AE-G0-C0-C5-15-B,14
2025-11-14,PL_273,4872,351426,PL-AF-G0-D0-D6-16-B,15
2025-11-14,PL_273,1938,394957,PL-AF-G0-B0-B6-17-A,16
2025-11-14,PL_273,175831,351426,PL-AG-G0-D0-D7-17-B,17
2025-11-14,PL_273,20629,351426,PL-AG-G0-C0-C7-13-B,18
2025-11-14,PL_273,103312,351426,PL-AH-G0-D0-D8-14-C,19
2025-11-14,PL_273,8346,351426,PL-AH-G0-D0-D8-02-B,20
2025-11-14,PL_273,24791,351426,PL-AH-G0-D0-D8-07-B,21
2025-11-14,PL_273,259754,351426,PL-AH-G0-B0-B8-02-C,22
2025-11-14,PL_273,49,351426,PL-AI-G0-B0-B9-05-B,23
2025-11-14,PL_273,18105,351426,PL-AI-G0-B0-B11-10-B,24
2025-11-14,PL_273,922,351426,PL-AI-G0-B0-B12-16-C,25
2025-11-14,PL_273,28377,351426,PL-AI-G0-B0-B11-13-B,26
2025-11-14,PL_273,1388,351426,PL-AJ-G0-D0-D10-11-B,27
2025-11-14,PL_273,732,351426,PL-AK-G0-D0-D11-11-A,28
2025-11-14,PL_273,68829,351426,PL-AK-G0-D0-D11-02-B,29
2025-11-14,PL_273,4409,351426,PL-AL-G0-D0-D12-02-C,30
2025-11-14,PL_273,58379,351426,PL-AM-G0-D0-D13-03-A,31
2025-11-14,PL_273,265,351426,PL-AN-G0-D0-D14-02-C,32
2025-11-14,PL_273,182131,394957,PL-AN-G0-D0-D14-04-B,33
2025-11-14,PL_273,161435,351426,PL-AN-G0-D0-D14-16-C,34
