order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_138,175,394413,LD-AN-D0-D16-10-B3,1
2025-11-14,PL_138,175,396467,LD-AN-D0-D16-10-B3,2
2025-11-14,PL_138,175,400698,LD-AN-D0-D16-10-B3,3
2025-11-14,PL_138,175,399816,LD-AN-D0-D16-10-B3,4
2025-11-14,PL_138,175,396446,LD-AN-D0-D16-10-B3,5
2025-11-14,PL_138,5383,399816,PL-AA-G0-D0-D1-06-A,6
2025-11-14,PL_138,5383,396446,PL-AA-G0-D0-D1-06-A,7
2025-11-14,PL_138,5383,401309,PL-AA-G0-D0-D1-06-A,8
2025-11-14,PL_138,5383,400976,PL-AA-G0-D0-D1-06-A,9
2025-11-14,PL_138,5383,400156,PL-AA-G0-D0-D1-06-A,10
2025-11-14,PL_138,5383,395468,PL-AA-G0-D0-D1-06-A,11
2025-11-14,PL_138,7345,396446,PL-AB-G0-B0-B2-14-A,12
2025-11-14,PL_138,7345,399816,PL-AB-G0-B0-B2-14-A,13
2025-11-14,PL_138,7345,396467,PL-AB-G0-B0-B2-14-A,14
2025-11-14,PL_138,198,395983,PL-AC-G0-D0-D3-06-A,15
2025-11-14,PL_138,198,396467,PL-AC-G0-D0-D3-06-A,16
2025-11-14,PL_138,11161,399816,PL-AC-G0-D0-D3-14-D,17
2025-11-14,PL_138,11161,396446,PL-AC-G0-D0-D3-14-D,18
2025-11-14,PL_138,11161,395983,PL-AC-G0-D0-D3-14-D,19
2025-11-14,PL_138,11161,394413,PL-AC-G0-D0-D3-14-D,20
2025-11-14,PL_138,242172,396446,PL-AC-G0-D0-D3-08-D,21
2025-11-14,PL_138,242172,400976,PL-AC-G0-D0-D3-08-D,22
2025-11-14,PL_138,242172,392424,PL-AC-G0-D0-D3-08-D,23
2025-11-14,PL_138,242172,395468,PL-AC-G0-D0-D3-08-D,24
2025-11-14,PL_138,242172,395983,PL-AC-G0-D0-D3-08-D,25
2025-11-14,PL_138,4199,401309,PL-AD-G0-B0-B4-12-D,26
2025-11-14,PL_138,4199,400698,PL-AD-G0-B0-B4-12-D,27
2025-11-14,PL_138,4700,395468,PL-AD-G0-C0-C4-08-D,28
2025-11-14,PL_138,4700,401309,PL-AD-G0-C0-C4-08-D,29
2025-11-14,PL_138,4700,395983,PL-AD-G0-C0-C4-08-D,30
2025-11-14,PL_138,4700,401309,PL-AD-G0-C0-C4-08-D,31
2025-11-14,PL_138,4700,392424,PL-AD-G0-C0-C4-08-D,32
2025-11-14,PL_138,4700,400976,PL-AD-G0-C0-C4-08-D,33
2025-11-14,PL_138,4700,396446,PL-AD-G0-C0-C4-08-D,34
2025-11-14,PL_138,4700,399816,PL-AD-G0-C0-C4-08-D,35
2025-11-14,PL_138,3265,395983,PL-AD-G0-D0-D4-08-A,36
2025-11-14,PL_138,3265,396467,PL-AD-G0-D0-D4-08-A,37
2025-11-14,PL_138,3265,392424,PL-AD-G0-D0-D4-08-A,38
2025-11-14,PL_138,3265,395468,PL-AD-G0-D0-D4-08-A,39
2025-11-14,PL_138,24695,400156,PL-AF-G0-D0-D6-10-A,40
2025-11-14,PL_138,24695,396446,PL-AF-G0-D0-D6-10-A,41
2025-11-14,PL_138,24695,392424,PL-AF-G0-D0-D6-10-A,42
2025-11-14,PL_138,24695,401309,PL-AF-G0-D0-D6-10-A,43
2025-11-14,PL_138,466,396446,PL-AF-G0-D0-D6-04-A,44
2025-11-14,PL_138,466,401309,PL-AF-G0-D0-D6-04-A,45
2025-11-14,PL_138,466,399816,PL-AF-G0-D0-D6-04-A,46
2025-11-14,PL_138,466,396467,PL-AF-G0-D0-D6-04-A,47
2025-11-14,PL_138,6587,395468,PL-AG-G0-B0-B7-08-D,48
2025-11-14,PL_138,6587,401309,PL-AG-G0-B0-B7-08-D,49
2025-11-14,PL_138,6587,392424,PL-AG-G0-B0-B7-08-D,50
2025-11-14,PL_138,6587,396446,PL-AG-G0-B0-B7-08-D,51
2025-11-14,PL_138,663,394413,PL-AH-G0-C0-C8-10-D,52
2025-11-14,PL_138,663,396446,PL-AH-G0-C0-C8-10-D,53
2025-11-14,PL_138,663,395468,PL-AH-G0-C0-C8-10-D,54
2025-11-14,PL_138,663,401309,PL-AH-G0-C0-C8-10-D,55
2025-11-14,PL_138,663,392424,PL-AH-G0-C0-C8-10-D,56
2025-11-14,PL_138,663,395983,PL-AH-G0-C0-C8-10-D,57
2025-11-14,PL_138,663,396467,PL-AH-G0-C0-C8-10-D,58
2025-11-14,PL_138,843,400976,PL-AL-G0-D0-D12-04-D,59
2025-11-14,PL_138,7345,401309,PL-AM-G0-D0-D13-10-A,60
