order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_334,7781,399046,LD-AA-G2-A2-A1-10-C,1
2025-11-14,PL_334,6957,399046,LD-AB-G2-A2-A2-12-D,2
2025-11-14,PL_334,6957,401312,LD-AB-G2-A2-A2-12-D,3
2025-11-14,PL_334,3382,396766,LD-AB-G2-B2-B2-13-D,4
2025-11-14,PL_334,3382,395105,LD-AB-G2-B2-B2-13-D,5
2025-11-14,PL_334,3382,400793,LD-AB-G2-B2-B2-13-D,6
2025-11-14,PL_334,137649,399046,LD-AC-G2-A2-A3-16-E,7
2025-11-14,PL_334,137649,399046,LD-AC-G2-A2-A3-16-E,8
2025-11-14,PL_334,25756,337626,LD-AC-G2-A2-A3-14-B,9
2025-11-14,PL_334,25756,400156,LD-AC-G2-A2-A3-14-B,10
2025-11-14,PL_334,25756,401312,LD-AC-G2-A2-A3-14-B,11
2025-11-14,PL_334,25756,398161,LD-AC-G2-A2-A3-14-B,12
2025-11-14,PL_334,1786,337626,LD-AC-G2-A2-A3-08-C,13
2025-11-14,PL_334,1786,337626,LD-AC-G2-A2-A3-09-A,14
2025-11-14,PL_334,1786,401312,LD-AC-G2-A2-A3-09-A,15
2025-11-14,PL_334,1786,401312,LD-AD-G2-B2-B4-11-B,16
2025-11-14,PL_334,1786,337626,LD-AD-G2-B2-B4-11-B,17
2025-11-14,PL_334,5438,400418,LD-AE-G2-B2-B5-17-F,18
2025-11-14,PL_334,5438,401312,LD-AE-G2-B2-B5-17-F,19
2025-11-14,PL_334,5438,400697,LD-AE-G2-B2-B5-17-F,20
2025-11-14,PL_334,5438,396766,LD-AE-G2-B2-B5-17-F,21
2025-11-14,PL_334,96880,399046,LD-AE-G2-A2-A5-10-C,22
2025-11-14,PL_334,96880,400793,LD-AE-G2-A2-A5-10-C,23
2025-11-14,PL_334,96880,395105,LD-AE-G2-A2-A5-10-C,24
2025-11-14,PL_334,96880,353631,LD-AE-G2-A2-A5-10-C,25
2025-11-14,PL_334,96880,400156,LD-AE-G2-A2-A5-10-C,26
2025-11-14,PL_334,96880,401312,LD-AE-G2-A2-A5-10-C,27
2025-11-14,PL_334,2167,398161,LD-AF-G2-B2-B6-13-A,28
2025-11-14,PL_334,2167,395105,LD-AF-G2-B2-B6-13-A,29
2025-11-14,PL_334,5073,337626,LD-AG-G2-B2-B7-01-B,30
2025-11-14,PL_334,5073,399046,LD-AG-G2-B2-B7-01-B,31
