order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_129,73291,401309,LD-AB-G3-A3-A2-10-B,1
2025-11-14,PL_129,73291,399816,LD-AB-G3-A3-A2-10-B,2
2025-11-14,PL_129,73291,395983,LD-AB-G3-A3-A2-10-B,3
2025-11-14,PL_129,244984,401309,LD-AB-G3-A3-A2-14-F,4
2025-11-14,PL_129,244984,395983,LD-AB-G3-A3-A2-14-F,5
2025-11-14,PL_129,244984,400698,LD-AB-G3-A3-A2-14-F,6
2025-11-14,PL_129,74473,400156,LD-AB-G3-A3-A2-14-A,7
2025-11-14,PL_129,74473,399816,LD-AB-G3-A3-A2-14-A,8
2025-11-14,PL_129,74473,396446,LD-AB-G3-A3-A2-14-A,9
2025-11-14,PL_129,61704,400976,LD-AB-G3-A3-A2-13-F,10
2025-11-14,PL_129,61704,395468,LD-AB-G3-A3-A2-13-F,11
2025-11-14,PL_129,61704,396467,LD-AB-G3-A3-A2-13-F,12
2025-11-14,PL_129,3242,395983,LD-AC-G3-A3-A3-14-C,13
2025-11-14,PL_129,3242,396446,LD-AC-G3-A3-A3-14-C,14
2025-11-14,PL_129,176036,396467,LD-AE-G3-A3-A5-08-A,15
2025-11-14,PL_129,176036,392424,LD-AE-G3-A3-A5-08-A,16
2025-11-14,PL_129,205051,394413,LD-AE-G3-A3-A5-16-E,17
2025-11-14,PL_129,205051,399816,LD-AE-G3-A3-A5-16-E,18
2025-11-14,PL_129,205051,395983,LD-AE-G3-A3-A5-16-E,19
2025-11-14,PL_129,205051,392424,LD-AE-G3-A3-A5-16-E,20
2025-11-14,PL_129,205051,395468,LD-AE-G3-A3-A5-16-E,21
2025-11-14,PL_129,149204,396467,LD-AF-G3-A3-A6-10-B,22
2025-11-14,PL_129,149204,394413,LD-AF-G3-A3-A6-10-B,23
2025-11-14,PL_129,149204,401309,LD-AF-G3-A3-A6-10-B,24
2025-11-14,PL_129,149204,401309,LD-AF-G3-A3-A6-10-B,25
2025-11-14,PL_129,149204,400698,LD-AF-G3-A3-A6-10-B,26
2025-11-14,PL_129,149204,400156,LD-AF-G3-A3-A6-10-B,27
2025-11-14,PL_129,149204,400976,LD-AF-G3-A3-A6-10-B,28
2025-11-14,PL_129,149204,399816,LD-AF-G3-A3-A6-10-B,29
2025-11-14,PL_129,149204,392424,LD-AF-G3-A3-A6-10-B,30
2025-11-14,PL_129,184585,400976,LD-AF-G3-A3-A6-12-A,31
2025-11-14,PL_129,184585,396467,LD-AF-G3-A3-A6-12-A,32
2025-11-14,PL_129,184585,401309,LD-AF-G3-A3-A6-12-A,33
2025-11-14,PL_129,184585,400156,LD-AF-G3-A3-A6-12-A,34
2025-11-14,PL_129,184585,399816,LD-AF-G3-A3-A6-12-A,35
2025-11-14,PL_129,184585,400698,LD-AF-G3-A3-A6-12-A,36
2025-11-14,PL_129,184585,392424,LD-AF-G3-A3-A6-12-A,37
2025-11-14,PL_129,184585,394413,LD-AF-G3-A3-A6-12-A,38
2025-11-14,PL_129,110690,400976,LD-AF-G3-A3-A6-07-A,39
2025-11-14,PL_129,110690,401309,LD-AF-G3-A3-A6-07-A,40
2025-11-14,PL_129,110690,392424,LD-AF-G3-A3-A6-07-A,41
2025-11-14,PL_129,110690,400156,LD-AF-G3-A3-A6-07-A,42
2025-11-14,PL_129,110690,394413,LD-AF-G3-A3-A6-07-A,43
2025-11-14,PL_129,110690,400698,LD-AF-G3-A3-A6-07-A,44
2025-11-14,PL_129,110690,396467,LD-AF-G3-A3-A6-07-A,45
2025-11-14,PL_129,46544,400698,LD-AH-G3-A3-A8-06-B,46
2025-11-14,PL_129,46544,395983,LD-AH-G3-A3-A8-06-B,47
2025-11-14,PL_129,46544,395468,LD-AH-G3-A3-A8-06-B,48
2025-11-14,PL_129,46544,396467,LD-AH-G3-A3-A8-06-B,49
2025-11-14,PL_129,46544,394413,LD-AH-G3-A3-A8-06-B,50
2025-11-14,PL_129,3776,400976,LD-AH-G3-A3-A8-06-A,51
2025-11-14,PL_129,3776,401309,LD-AH-G3-A3-A8-09-A,52
2025-11-14,PL_129,3776,400156,LD-AH-G3-A3-A8-02-C,53
2025-11-14,PL_129,3776,401309,LD-AH-G3-A3-A8-06-A,54
2025-11-14,PL_129,3776,396467,LD-AH-G3-A3-A8-06-A,55
2025-11-14,PL_129,7028,395468,LD-AH-G3-A3-A8-09-F,56
2025-11-14,PL_129,316,392424,LD-AH-G3-A3-A8-16-B,57
2025-11-14,PL_129,316,400156,LD-AH-G3-A3-A8-16-B,58
2025-11-14,PL_129,316,395983,LD-AH-G3-A3-A8-16-B,59
2025-11-14,PL_129,316,396467,LD-AH-G3-A3-A8-16-B,60
2025-11-14,PL_129,6114,395983,LD-AI-G3-A3-A9-01-E,61
2025-11-14,PL_129,6114,396467,LD-AI-G3-A3-A9-01-E,62
2025-11-14,PL_129,4365,401309,LD-AI-G3-A3-A9-03-E,63
2025-11-14,PL_129,4365,400156,LD-AI-G3-A3-A9-03-E,64
2025-11-14,PL_129,4365,396467,LD-AI-G3-A3-A9-03-E,65
2025-11-14,PL_129,4918,395983,LD-AI-G3-A3-A9-15-D,66
2025-11-14,PL_129,4918,396446,LD-AI-G3-A3-A9-15-D,67
2025-11-14,PL_129,4918,396467,LD-AI-G3-A3-A9-15-D,68
