order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_208,55,401309,PL-AA-G0-E0-E1-08-D,1
2025-11-14,PL_208,55,400698,PL-AA-G0-E0-E1-08-D,2
2025-11-14,PL_208,55,400156,PL-AB-G0-E0-E2-12-A,3
2025-11-14,PL_208,55,399816,PL-AB-G0-E0-E2-12-A,4
2025-11-14,PL_208,55,395468,PL-AB-G0-E0-E2-12-A,5
2025-11-14,PL_208,55,395983,PL-AB-G0-E0-E2-12-A,6
2025-11-14,PL_208,134,395468,PL-AD-G0-E0-E4-11-B,7
2025-11-14,PL_208,134,401309,PL-AD-G0-E0-E4-11-B,8
2025-11-14,PL_208,2427,400156,PL-AE-G0-E0-E5-01-A,9
2025-11-14,PL_208,2427,395468,PL-AE-G0-E0-E5-01-A,10
2025-11-14,PL_208,134,400156,PL-AH-G0-E0-E8-11-B,11
2025-11-14,PL_208,134,396446,PL-AH-G0-E0-E8-11-B,12
2025-11-14,PL_208,134,395983,PL-AH-G0-E0-E8-11-B,13
2025-11-14,PL_208,134,399816,PL-AH-G0-E0-E8-11-B,14
2025-11-14,PL_208,58,392424,PL-AH-G0-E0-E8-13-B,15
2025-11-14,PL_208,58,392424,PL-AH-G0-E0-E8-13-B,16
2025-11-14,PL_208,58,395983,PL-AH-G0-E0-E8-13-B,17
2025-11-14,PL_208,58,396467,PL-AH-G0-E0-E8-13-B,18
