order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_037,104,401063,PL-AD-G0-A0-A4-05-B,1
2025-11-14,PL_037,104,394957,PL-AD-G0-A0-A4-05-B,2
2025-11-14,PL_037,104,397205,PL-AD-G0-A0-A4-05-B,3
2025-11-14,PL_037,11046,400263,PL-AD-G0-A0-A4-09-B,4
2025-11-14,PL_037,11046,398693,PL-AD-G0-A0-A4-09-B,5
2025-11-14,PL_037,16819,394957,PL-AD-G0-A0-A4-12-C,6
2025-11-14,PL_037,102481,394957,PL-AE-G0-A0-A5-15-B,7
2025-11-14,PL_037,788,398693,PL-AH-G0-A0-A8-07-A,8
2025-11-14,PL_037,788,394957,PL-AH-G0-A0-A8-07-A,9
2025-11-14,PL_037,21000,395059,PL-AH-G0-A0-A8-02-C,10
2025-11-14,PL_037,20417,397205,PL-AH-G0-A0-A8-08-B,11
2025-11-14,PL_037,138631,400907,PL-AI-G0-A0-A9-02-B,12
2025-11-14,PL_037,138631,400317,PL-AI-G0-A0-A9-02-B,13
2025-11-14,PL_037,138631,400357,PL-AI-G0-A0-A9-02-B,14
2025-11-14,PL_037,138631,398693,PL-AI-G0-A0-A9-02-B,15
2025-11-14,PL_037,138631,395106,PL-AI-G0-A0-A9-02-B,16
2025-11-14,PL_037,138631,401063,PL-AI-G0-A0-A9-02-B,17
2025-11-14,PL_037,138631,398939,PL-AI-G0-A0-A9-02-B,18
2025-11-14,PL_037,138631,394957,PL-AI-G0-A0-A9-02-B,19
2025-11-14,PL_037,138631,395059,PL-AI-G0-A0-A9-02-B,20
2025-11-14,PL_037,138631,400263,PL-AI-G0-A0-A9-02-B,21
2025-11-14,PL_037,138631,397205,PL-AI-G0-A0-A9-02-B,22
2025-11-14,PL_037,24477,398939,PL-AI-G0-A0-A10-07-A,23
2025-11-14,PL_037,24477,400317,PL-AI-G0-A0-A10-07-A,24
2025-11-14,PL_037,24477,398693,PL-AI-G0-A0-A10-07-A,25
2025-11-14,PL_037,24477,401063,PL-AI-G0-A0-A10-07-A,26
2025-11-14,PL_037,24477,395106,PL-AI-G0-A0-A10-16-B,27
2025-11-14,PL_037,185134,398693,PL-AI-G0-A0-A12-03-B,28
2025-11-14,PL_037,185134,401063,PL-AI-G0-A0-A12-03-B,29
2025-11-14,PL_037,169982,401063,PL-AI-G0-A0-A10-12-C,30
2025-11-14,PL_037,169982,397205,PL-AI-G0-A0-A10-12-C,31
2025-11-14,PL_037,88524,400263,PL-AI-G0-A0-A13-03-A,32
2025-11-14,PL_037,88524,394957,PL-AI-G0-A0-A13-03-A,33
2025-11-14,PL_037,1388,394957,PL-AI-G0-A0-A11-15-B,34
2025-11-14,PL_037,1696,394957,PL-AI-G0-A0-A14-05-A,35
2025-11-14,PL_037,2723,398693,PL-AI-G0-A0-A13-05-A,36
2025-11-14,PL_037,2723,394957,PL-AI-G0-A0-A13-05-A,37
2025-11-14,PL_037,1011,394957,PL-AI-G0-A0-A13-08-C,38
2025-11-14,PL_037,1664,394957,PL-AI-G0-A0-A12-12-B,39
2025-11-14,PL_037,7011,398939,PL-AI-G0-A0-A10-15-B,40
2025-11-14,PL_037,2898,398939,PL-AI-G0-A0-A13-15-B,41
2025-11-14,PL_037,26792,398939,PL-AI-G0-A0-A11-12-B,42
2025-11-14,PL_037,6079,398693,PL-AI-G0-A0-A12-04-C,43
2025-11-14,PL_037,22460,394957,PL-AI-G0-A0-A13-14-C,44
2025-11-14,PL_037,7371,400263,PL-AI-G0-A0-A13-15-A,45
2025-11-14,PL_037,85716,394957,PL-AI-G0-A0-A9-04-C,46
2025-11-14,PL_037,105603,394957,PL-AI-G0-A0-A9-14-B,47
