order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_251,19449,395983,GOLD-01,1
2025-11-14,PL_251,19449,396467,GOLD-01,2
2025-11-14,PL_251,19449,395468,GOLD-01,3
2025-11-14,PL_251,19449,392424,GOLD-01,4
2025-11-14,PL_251,262674,396467,GOLD-02,5
2025-11-14,PL_251,262674,395983,GOLD-02,6
2025-11-14,PL_251,262674,392424,GOLD-02,7
2025-11-14,PL_251,17339,396467,GOLD-SILVER-03,8
2025-11-14,PL_251,17339,395983,GOLD-SILVER-03,9
2025-11-14,PL_251,169343,395983,GOLD-01,10
2025-11-14,PL_251,169343,396467,GOLD-01,11
2025-11-14,PL_251,116809,396467,GOLD-02,12
2025-11-14,PL_251,233620,395983,GOLD-SILVER-01,13
2025-11-14,PL_251,77005,395983,GOLD-01,14
2025-11-14,PL_251,214548,396467,GOLD-SILVER-03,15
2025-11-14,PL_251,169803,395983,GOLD-SILVER-03,16
