order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_015,194081,394957,LD-AD-G3-B3-B4-01-A,1
2025-11-14,PL_015,591,398693,LD-AD-G3-B3-B4-05-B,2
2025-11-14,PL_015,146671,398939,LD-AD-G3-B3-B4-14-F,3
2025-11-14,PL_015,131976,394957,LD-AD-G3-B3-B4-08-A,4
2025-11-14,PL_015,223250,401063,LD-AE-G3-B3-B5-17-F,5
2025-11-14,PL_015,11919,400263,LD-AE-G3-B3-B5-02-D,6
2025-11-14,PL_015,98044,400907,LD-AE-G3-B3-B5-01-D,7
2025-11-14,PL_015,2352,400263,LD-AE-G3-B3-B5-06-A,8
2025-11-14,PL_015,1157,398693,LD-AE-G3-B3-B5-15-F,9
2025-11-14,PL_015,247159,398693,LD-AE-G3-B3-B5-14-B,10
2025-11-14,PL_015,13648,400317,LD-AF-G3-B3-B6-17-C,11
2025-11-14,PL_015,93412,394957,LD-AF-G3-B3-B6-15-C,12
2025-11-14,PL_015,200473,394957,LD-AG-G3-B3-B7-06-B,13
2025-11-14,PL_015,174686,397205,LD-AG-G3-B3-B7-02-B,14
2025-11-14,PL_015,14673,400907,LD-AG-G3-B3-B7-10-A,15
2025-11-14,PL_015,14490,398939,LD-AG-G3-B3-B7-01-F,16
2025-11-14,PL_015,25788,401063,LD-AG-G3-B3-B7-08-E,17
2025-11-14,PL_015,26597,394957,LD-AG-G3-B3-B7-10-E,18
2025-11-14,PL_015,10544,400357,LD-AG-G3-B3-B7-10-C,19
2025-11-14,PL_015,9526,400263,LD-AG-G3-B3-B7-02-D,20
2025-11-14,PL_015,26081,394957,LD-AG-G3-B3-B7-07-A,21
2025-11-14,PL_015,94722,398939,LD-AG-G3-B3-B7-14-E,22
2025-11-14,PL_015,124711,397205,LD-AG-G3-B3-B7-02-F,23
2025-11-14,PL_015,175417,398693,LD-AH-G3-B3-B8-16-F,24
2025-11-14,PL_015,234673,401063,LD-AH-G3-B3-B8-11-C,25
2025-11-14,PL_015,15761,400263,LD-AH-G3-B3-B8-07-F,26
2025-11-14,PL_015,11593,397205,LD-AH-G3-B3-B8-01-E,27
2025-11-14,PL_015,26011,394957,LD-AH-G3-B3-B8-08-D,28
2025-11-14,PL_015,24021,397205,LD-AH-G3-B3-B8-06-C,29
2025-11-14,PL_015,33829,401063,LD-AH-G3-B3-B8-10-A,30
2025-11-14,PL_015,9528,398693,LD-AH-G3-B3-B8-04-B,31
2025-11-14,PL_015,3776,398939,LD-AH-G3-B3-B8-03-E,32
2025-11-14,PL_015,42990,398693,LD-AH-G3-B3-B8-18-E,33
2025-11-14,PL_015,3881,398939,LD-AH-G3-B3-B8-01-F,34
2025-11-14,PL_015,168294,398693,LD-AH-G3-B3-B8-03-F,35
2025-11-14,PL_015,164894,400357,LD-AH-G3-B3-B8-03-E,36
2025-11-14,PL_015,249252,394957,LD-AH-G3-B3-B8-16-F,37
2025-11-14,PL_015,18966,398693,LD-AI-G3-B3-B9-03-D,38
2025-11-14,PL_015,17863,400263,LD-AI-G3-B3-B9-09-B,39
2025-11-14,PL_015,37520,401063,LD-AI-G3-B3-B9-07-D,40
2025-11-14,PL_015,26947,398693,LD-AI-G3-B3-B9-05-C,41
2025-11-14,PL_015,72707,394957,LD-AI-G3-B3-B9-17-A,42
2025-11-14,PL_015,7288,400263,LD-AI-G3-B3-B9-15-F,43
2025-11-14,PL_015,7195,400263,LD-AI-G3-B3-B9-01-B,44
2025-11-14,PL_015,4858,398693,LD-AI-G3-B3-B9-03-D,45
2025-11-14,PL_015,4589,398693,LD-AI-G3-B3-B9-01-D,46
2025-11-14,PL_015,2644,394957,LD-AI-G3-B3-B9-09-E,47
2025-11-14,PL_015,121,397205,LD-AI-G3-B3-B9-16-A,48
2025-11-14,PL_015,853,400263,LD-AJ-G3-B3-B10-05-B,49
2025-11-14,PL_015,14486,397205,LD-AJ-G3-B3-B10-04-D,50
2025-11-14,PL_015,22242,398693,LD-AJ-G3-B3-B10-09-B,51
2025-11-14,PL_015,21113,400263,LD-AJ-G3-B3-B10-09-C,52
2025-11-14,PL_015,24883,400263,LD-AJ-G3-B3-B10-15-F,53
2025-11-14,PL_015,8789,401063,LD-AJ-G3-B3-B10-11-A,54
2025-11-14,PL_015,4601,394957,LD-AJ-G3-B3-B10-17-A,55
2025-11-14,PL_015,88792,394957,LD-AJ-G3-B3-B10-06-A,56
2025-11-14,PL_015,239231,398693,LD-AJ-G3-B3-B10-17-A,57
2025-11-14,PL_015,18429,398693,LD-AK-G3-B3-B11-01-B,58
2025-11-14,PL_015,17538,394957,LD-AK-G3-B3-B11-02-E,59
2025-11-14,PL_015,21177,398939,LD-AK-G3-B3-B11-02-B,60
2025-11-14,PL_015,7554,398693,LD-AK-G3-B3-B11-10-A,61
2025-11-14,PL_015,9518,398693,LD-AK-G3-B3-B11-08-C,62
2025-11-14,PL_015,58960,394957,LD-AK-G3-B3-B11-08-D,63
2025-11-14,PL_015,96868,401063,LD-AK-G3-B3-B11-15-A,64
2025-11-14,PL_015,236967,401063,LD-AK-G3-B3-B11-15-D,65
2025-11-14,PL_015,613,398939,LD-AL-G3-B3-B12-14-B,66
2025-11-14,PL_015,16051,398693,LD-AL-G3-B3-B12-10-F,67
2025-11-14,PL_015,19912,398693,LD-AL-G3-B3-B12-04-E,68
2025-11-14,PL_015,11389,394957,LD-AL-G3-B3-B12-11-D,69
2025-11-14,PL_015,14596,398939,LD-AL-G3-B3-B12-13-E,70
2025-11-14,PL_015,11464,398939,LD-AL-G3-B3-B12-10-B,71
2025-11-14,PL_015,20852,394957,LD-AL-G3-B3-B12-11-C,72
2025-11-14,PL_015,8721,400263,LD-AL-G3-B3-B12-04-A,73
2025-11-14,PL_015,3768,398693,LD-AL-G3-B3-B12-11-C,74
2025-11-14,PL_015,7001,398693,LD-AL-G3-B3-B12-03-D,75
2025-11-14,PL_015,2394,395106,LD-AL-G3-B3-B12-14-B,76
2025-11-14,PL_015,3685,400263,LD-AL-G3-B3-B12-18-B,77
2025-11-14,PL_015,129271,394957,LD-AL-G3-B3-B12-03-A,78
2025-11-14,PL_015,48,394957,LD-AL-G3-B3-B12-07-A,79
2025-11-14,PL_015,268224,395106,LD-AL-G3-B3-B12-05-A,80
2025-11-14,PL_015,216077,394957,LD-AM-G3-B3-B15-03-A,81
2025-11-14,PL_015,213990,398939,LD-AM-B3-B15-02-E2,82
2025-11-14,PL_015,186642,400263,LD-AM-G3-B3-B13-15-B,83
2025-11-14,PL_015,608,398939,LD-AM-G3-B3-B13-02-F,84
2025-11-14,PL_015,13325,401063,LD-AM-G3-B3-B13-04-E,85
2025-11-14,PL_015,12132,401063,LD-AM-G3-B3-B13-12-C,86
2025-11-14,PL_015,15117,401063,LD-AM-G3-B3-B15-03-B,87
2025-11-14,PL_015,14796,394957,LD-AM-G3-B3-B13-09-E,88
2025-11-14,PL_015,25895,397205,LD-AM-B3-B15-16-E3,89
2025-11-14,PL_015,26584,401063,LD-AM-G3-B3-B15-01-D,90
2025-11-14,PL_015,26071,398693,LD-AM-B3-B15-14-C2,91
2025-11-14,PL_015,82022,398693,LD-AM-B3-B15-04-B3,92
2025-11-14,PL_015,68858,394957,LD-AM-G3-B3-B15-01-B,93
2025-11-14,PL_015,6696,400356,LD-AM-G3-B3-B15-15-F,94
2025-11-14,PL_015,49185,398693,LD-AM-G3-B3-B15-01-D,95
2025-11-14,PL_015,1023,394957,LD-AM-G3-B3-B13-03-D,96
2025-11-14,PL_015,981,398693,LD-AM-G3-B3-B13-10-C,97
2025-11-14,PL_015,2625,394957,LD-AM-B3-B15-04-C1,98
2025-11-14,PL_015,2370,400357,LD-AM-G3-B3-B13-06-D,99
2025-11-14,PL_015,132907,400907,LD-AM-G3-B3-B13-17-B,100
2025-11-14,PL_015,237959,400317,LD-AM-G3-B3-B15-17-D,101
2025-11-14,PL_015,845,394957,LD-AN-B3-B16-05-D3,102
2025-11-14,PL_015,12786,398693,LD-AN-G3-B3-B14-06-E,103
2025-11-14,PL_015,15636,394957,LD-AN-G3-B3-B14-03-E,104
2025-11-14,PL_015,19852,401063,LD-AN-B3-B16-11-C1,105
2025-11-14,PL_015,74792,401063,LD-AN-B3-B16-07-D2,106
2025-11-14,PL_015,62654,400317,LD-AN-G3-B3-B14-18-D,107
2025-11-14,PL_015,6460,400263,LD-AN-G3-B3-B14-05-C,108
2025-11-14,PL_015,119062,401063,LD-AN-G3-B3-B14-07-D,109
2025-11-14,PL_015,1307,397205,LD-AN-G3-B3-B14-12-D,110
2025-11-14,PL_015,414,398939,LD-AN-G3-B3-B14-12-A,111
2025-11-14,PL_015,245461,395106,LD-AN-B3-B16-11-D3,112
2025-11-14,PL_015,503,394957,LD-AN-B3-B16-11-A2,113
2025-11-14,PL_015,374,400263,LD-AO-B3-B17-04-C3,114
2025-11-14,PL_015,13392,400907,LD-AO-B3-B17-14-D3,115
2025-11-14,PL_015,11534,395059,LD-AO-B3-B17-08-D2,116
2025-11-14,PL_015,24214,398939,LD-AO-B3-B17-04-E1,117
2025-11-14,PL_015,122489,398693,LD-AO-B3-B17-14-D3,118
2025-11-14,PL_015,111981,394957,LD-AO-B3-B17-06-A2,119
2025-11-14,PL_015,148,394957,LD-AP-B3-B18-12-D2,120
2025-11-14,PL_015,222588,400317,LD-AP-B3-B18-12-E2,121
2025-11-14,PL_015,203908,397205,LD-AP-B3-B18-14-D3,122
2025-11-14,PL_015,15004,394957,LD-AP-B3-B18-11-D2,123
2025-11-14,PL_015,7292,400317,LD-AP-B3-B18-15-D1,124
2025-11-14,PL_015,25887,394957,LD-AP-B3-B18-12-E2,125
2025-11-14,PL_015,10925,398693,LD-AP-B3-B18-14-C2,126
2025-11-14,PL_015,8801,400357,LD-AP-B3-B18-13-C3,127
2025-11-14,PL_015,72973,397205,LD-AP-B3-B18-09-A3,128
2025-11-14,PL_015,69633,400263,LD-AP-B3-B18-10-D2,129
2025-11-14,PL_015,113906,394957,LD-AP-B3-B18-02-A2,130
2025-11-14,PL_015,3985,400317,LD-AP-B3-B18-13-B3,131
2025-11-14,PL_015,146410,400317,LD-AP-B3-B18-15-D1,132
2025-11-14,PL_015,259740,401063,LD-AP-B3-B18-12-D2,133
2025-11-14,PL_015,2,397205,LD-AP-B3-B18-11-D2,134
2025-11-14,PL_015,236491,394957,LD-AQ-B3-B19-16-B3,135
2025-11-14,PL_015,16298,398939,LD-AQ-B3-B19-15-C3,136
2025-11-14,PL_015,16043,398693,LD-AQ-B3-B19-14-B3,137
2025-11-14,PL_015,15705,398693,LD-AQ-B3-B19-16-B3,138
2025-11-14,PL_015,20019,398693,LD-AQ-B3-B19-17-C3,139
2025-11-14,PL_015,8364,400263,LD-AQ-B3-B19-01-B3,140
2025-11-14,PL_015,11976,397205,LD-AQ-B3-B19-17-C3,141
2025-11-14,PL_015,25415,394957,LD-AQ-B3-B19-16-C3,142
2025-11-14,PL_015,39842,398939,LD-AQ-B3-B19-16-B3,143
2025-11-14,PL_015,6750,394957,LD-AQ-B3-B19-16-C1,144
2025-11-14,PL_015,4059,398939,LD-AQ-B3-B19-12-B3,145
2025-11-14,PL_015,170658,401063,LD-AQ-B3-B19-16-C3,146
2025-11-14,PL_015,232802,394957,LD-AR-B3-B20-16-E2,147
2025-11-14,PL_015,18660,398939,LD-AR-B3-B20-18-B2,148
2025-11-14,PL_015,18509,394957,LD-AR-B3-B20-18-B2,149
2025-11-14,PL_015,11095,398693,LD-AR-B3-B20-18-B2,150
2025-11-14,PL_015,13736,395106,LD-AR-B3-B20-04-E2,151
2025-11-14,PL_015,22274,398693,LD-AR-B3-B20-18-B2,152
2025-11-14,PL_015,21231,400317,LD-AR-B3-B20-03-B2,153
2025-11-14,PL_015,21029,394957,LD-AR-B3-B20-12-D2,154
2025-11-14,PL_015,42354,400263,LD-AR-B3-B20-10-A2,155
2025-11-14,PL_015,113591,400317,LD-AR-B3-B20-18-B2,156
