order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_081,24797,401071,LD-AF-G1-B1-B6-03-B,1
2025-11-14,PL_081,24797,396204,LD-AF-G1-B1-B6-03-B,2
2025-11-14,PL_081,4510,394577,LD-AF-G1-B1-B6-02-C,3
2025-11-14,PL_081,3883,396204,LD-AF-G1-B1-B6-03-B,4
2025-11-14,PL_081,25812,394542,LD-AF-G1-B1-B6-06-B,5
2025-11-14,PL_081,19276,398161,LD-AF-G1-B1-B6-08-F,6
2025-11-14,PL_081,16729,392645,LD-AF-G1-B1-B6-15-A,7
2025-11-14,PL_081,13665,401071,LD-AF-G1-B1-B6-12-C,8
2025-11-14,PL_081,131221,398161,LD-AF-G1-B1-B6-17-F,9
2025-11-14,PL_081,53544,396204,LD-AF-G1-B1-B6-04-A,10
2025-11-14,PL_081,222420,400989,LD-AF-G1-B1-B6-03-E,11
2025-11-14,PL_081,249480,394542,LD-AF-G1-B1-B6-18-A,12
2025-11-14,PL_081,255535,396204,LD-AF-G1-B1-B6-09-C,13
2025-11-14,PL_081,43231,401071,LD-AG-G1-B1-B7-15-B,14
2025-11-14,PL_081,10730,401071,LD-AG-G1-B1-B7-04-F,15
2025-11-14,PL_081,10730,400061,LD-AG-G1-B1-B7-04-F,16
2025-11-14,PL_081,18283,399370,LD-AG-G1-B1-B7-04-E,17
2025-11-14,PL_081,113236,398161,LD-AG-G1-B1-B7-17-A,18
2025-11-14,PL_081,154832,401071,LD-AG-G1-B1-B7-10-F,19
2025-11-14,PL_081,13070,401071,LD-AH-G1-B1-B8-15-D,20
2025-11-14,PL_081,1376,400061,LD-AH-G1-B1-B8-07-D,21
2025-11-14,PL_081,4256,394577,LD-AH-G1-B1-B8-06-D,22
2025-11-14,PL_081,3167,396204,LD-AH-G1-B1-B8-14-B,23
2025-11-14,PL_081,1083,401071,LD-AH-G1-B1-B8-08-E,24
2025-11-14,PL_081,12689,392645,LD-AH-G1-B1-B8-13-F,25
2025-11-14,PL_081,114844,392645,LD-AH-G1-B1-B8-03-F,26
2025-11-14,PL_081,520,396204,LD-AI-G1-B1-B9-14-F,27
2025-11-14,PL_081,558,396204,LD-AI-G1-B1-B9-15-B,28
2025-11-14,PL_081,4131,396204,LD-AI-G1-B1-B9-16-D,29
2025-11-14,PL_081,2561,400061,LD-AI-G1-B1-B9-07-A,30
2025-11-14,PL_081,679,396204,LD-AI-G1-B1-B9-01-B,31
2025-11-14,PL_081,25591,396204,LD-AI-G1-B1-B9-16-B,32
2025-11-14,PL_081,10565,400698,LD-AI-G1-B1-B9-17-D,33
2025-11-14,PL_081,24571,401071,LD-AI-G1-B1-B9-09-D,34
2025-11-14,PL_081,235613,399370,LD-AI-G1-B1-B9-05-A,35
2025-11-14,PL_081,57914,396204,LD-AJ-G1-B1-B10-07-E,36
2025-11-14,PL_081,57914,399370,LD-AJ-G1-B1-B10-07-E,37
2025-11-14,PL_081,26677,396857,LD-AJ-G1-B1-B10-04-F,38
2025-11-14,PL_081,241,399370,LD-AJ-G1-B1-B10-06-E,39
2025-11-14,PL_081,2700,400989,LD-AJ-G1-B1-B10-11-F,40
2025-11-14,PL_081,3378,396204,LD-AJ-G1-B1-B10-07-A,41
2025-11-14,PL_081,19628,400061,LD-AJ-G1-B1-B10-02-F,42
2025-11-14,PL_081,4919,400061,LD-AK-G1-B1-B11-04-B,43
2025-11-14,PL_081,7999,400061,LD-AK-G1-B1-B11-05-A,44
2025-11-14,PL_081,22359,394542,LD-AK-G1-B1-B11-01-D,45
2025-11-14,PL_081,90570,399370,LD-AK-G1-B1-B11-01-D,46
2025-11-14,PL_081,100471,396857,LD-AK-G1-B1-B11-08-C,47
2025-11-14,PL_081,40055,396204,LD-AK-G1-B1-B11-08-D,48
2025-11-14,PL_081,210518,396204,LD-AK-G1-B1-B11-13-E,49
