order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_059,161,398161,LD-AP-B0-B18-17-B1,1
2025-11-14,PL_059,161,400061,LD-AP-B0-B18-17-B1,2
2025-11-14,PL_059,161,400989,LD-AP-B0-B18-17-B1,3
2025-11-14,PL_059,161,396204,LD-AP-B0-B18-17-B1,4
2025-11-14,PL_059,161,399370,LD-AP-B0-B18-17-B1,5
2025-11-14,PL_059,174665,400356,LD-AP-B0-B18-15-B3,6
2025-11-14,PL_059,174665,400061,LD-AP-B0-B18-15-B3,7
2025-11-14,PL_059,174665,399370,LD-AP-B0-B18-15-B3,8
2025-11-14,PL_059,174665,401071,LD-AP-B0-B18-15-B3,9
2025-11-14,PL_059,174665,394577,LD-AP-B0-B18-15-B3,10
2025-11-14,PL_059,18057,400989,LD-AP-B0-B18-04-B2,11
2025-11-14,PL_059,18057,398161,LD-AP-B0-B18-04-B2,12
2025-11-14,PL_059,18057,400356,LD-AP-B0-B18-04-B2,13
2025-11-14,PL_059,18057,396204,LD-AP-B0-B18-04-B2,14
2025-11-14,PL_059,18057,400698,LD-AP-B0-B18-04-B2,15
2025-11-14,PL_059,18057,399370,LD-AP-B0-B18-04-B2,16
2025-11-14,PL_059,194989,400061,LD-AP-B0-B18-16-B2,17
2025-11-14,PL_059,194989,394542,LD-AP-B0-B18-16-B2,18
2025-11-14,PL_059,194989,401071,LD-AP-B0-B18-16-B2,19
2025-11-14,PL_059,194989,400698,LD-AP-B0-B18-16-B2,20
2025-11-14,PL_059,194989,392645,LD-AP-B0-B18-16-B2,21
2025-11-14,PL_059,194989,396204,LD-AP-B0-B18-16-B2,22
2025-11-14,PL_059,194989,400989,LD-AP-B0-B18-16-B2,23
2025-11-14,PL_059,194989,400356,LD-AP-B0-B18-16-B2,24
2025-11-14,PL_059,1267,396857,LD-AP-B0-B18-09-B1,25
2025-11-14,PL_059,1267,400989,LD-AP-B0-B18-09-B1,26
2025-11-14,PL_059,1267,392645,LD-AP-B0-B18-09-B1,27
2025-11-14,PL_059,1268,396857,LD-AP-B0-B18-14-B1,28
2025-11-14,PL_059,1268,401071,LD-AP-B0-B18-14-B1,29
2025-11-14,PL_059,5138,396857,LD-AP-B0-B18-18-B1,30
2025-11-14,PL_059,5138,400356,LD-AP-B0-B18-18-B1,31
2025-11-14,PL_059,5138,392645,LD-AP-B0-B18-18-B1,32
2025-11-14,PL_059,6948,400061,LD-AP-B0-B18-16-B1,33
2025-11-14,PL_059,6948,400989,LD-AP-B0-B18-16-B1,34
2025-11-14,PL_059,250044,396857,LD-AP-B0-B18-07-B3,35
2025-11-14,PL_059,250044,400356,LD-AP-B0-B18-07-B3,36
2025-11-14,PL_059,250044,400989,LD-AP-B0-B18-07-B3,37
2025-11-14,PL_059,250044,394577,LD-AP-B0-B18-07-B3,38
2025-11-14,PL_059,1084,400061,LD-AP-B0-B18-04-B1,39
2025-11-14,PL_059,8644,400061,LD-AP-B0-B18-02-B2,40
2025-11-14,PL_059,8644,394542,LD-AP-B0-B18-02-B2,41
2025-11-14,PL_059,8644,396857,LD-AP-B0-B18-02-B2,42
2025-11-14,PL_059,8644,400989,LD-AP-B0-B18-02-B2,43
2025-11-14,PL_059,5351,400989,LD-AP-B0-B18-01-B2,44
2025-11-14,PL_059,5351,400356,LD-AP-B0-B18-01-B2,45
2025-11-14,PL_059,196377,400989,LD-AP-B0-B18-01-B1,46
2025-11-14,PL_059,196377,396204,LD-AP-B0-B18-01-B1,47
2025-11-14,PL_059,196377,400356,LD-AP-B0-B18-01-B1,48
2025-11-14,PL_059,24654,396857,LD-AP-B0-B18-04-B1,49
2025-11-14,PL_059,24654,396204,LD-AP-B0-B18-04-B1,50
2025-11-14,PL_059,9337,396204,LD-AP-B0-B18-14-B3,51
2025-11-14,PL_059,9337,394542,LD-AP-B0-B18-14-B3,52
2025-11-14,PL_059,81,400061,LD-AP-B0-B18-04-B3,53
2025-11-14,PL_059,1958,396857,LD-AP-B0-B18-04-B3,54
2025-11-14,PL_059,7164,400061,LD-AP-B0-B18-10-B1,55
2025-11-14,PL_059,121289,396204,LD-AP-B0-B18-06-B3,56
2025-11-14,PL_059,121289,394577,LD-AP-B0-B18-06-B3,57
2025-11-14,PL_059,121289,400356,LD-AP-B0-B18-06-B3,58
2025-11-14,PL_059,109243,396857,LD-AP-B0-B18-14-B1,59
2025-11-14,PL_059,1317,400989,LD-AQ-B0-B19-04-B3,60
2025-11-14,PL_059,1317,396857,LD-AQ-B0-B19-04-B3,61
2025-11-14,PL_059,1317,400356,LD-AQ-B0-B19-04-B3,62
2025-11-14,PL_059,1728,400989,LD-AQ-B0-B19-16-B3,63
2025-11-14,PL_059,1728,392645,LD-AQ-B0-B19-16-B3,64
2025-11-14,PL_059,1728,396857,LD-AQ-B0-B19-16-B3,65
2025-11-14,PL_059,1728,400356,LD-AQ-B0-B19-16-B3,66
2025-11-14,PL_059,1728,394542,LD-AQ-B0-B19-16-B3,67
2025-11-14,PL_059,838,396857,LD-AQ-B0-B19-01-B2,68
2025-11-14,PL_059,233,398161,LD-AQ-B0-B19-02-B2,69
2025-11-14,PL_059,233,400061,LD-AQ-B0-B19-02-B2,70
2025-11-14,PL_059,233,394542,LD-AQ-B0-B19-02-B2,71
2025-11-14,PL_059,7878,400356,LD-AQ-B0-B19-06-B3,72
2025-11-14,PL_059,1267,396857,LD-AQ-B0-B19-10-B2,73
2025-11-14,PL_059,1267,401071,LD-AQ-B0-B19-10-B2,74
2025-11-14,PL_059,749,396204,LD-AQ-B0-B19-18-B3,75
2025-11-14,PL_059,749,400061,LD-AQ-B0-B19-18-B3,76
2025-11-14,PL_059,749,399370,LD-AQ-B0-B19-18-B3,77
2025-11-14,PL_059,26031,400989,LD-AQ-B0-B19-13-B2,78
2025-11-14,PL_059,26031,398161,LD-AQ-B0-B19-13-B2,79
2025-11-14,PL_059,26031,396204,LD-AQ-B0-B19-13-B2,80
2025-11-14,PL_059,26031,399370,LD-AQ-B0-B19-13-B2,81
2025-11-14,PL_059,5139,396857,LD-AQ-B0-B19-16-B1,82
2025-11-14,PL_059,5139,400061,LD-AQ-B0-B19-16-B1,83
