order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_025,251382,398693,LD-AM-D3-D15-14-D3,1
2025-11-14,PL_025,7877,401063,LD-AM-C3-C15-02-A3,2
2025-11-14,PL_025,6114,398939,LD-AM-C3-C15-02-B3,3
2025-11-14,PL_025,2390,398939,LD-AM-C3-C15-12-E1,4
2025-11-14,PL_025,12809,398693,LD-AM-C3-C15-10-E2,5
2025-11-14,PL_025,7288,398939,LD-AM-C3-C15-12-E1,6
2025-11-14,PL_025,16244,398939,LD-AM-C3-C15-12-C3,7
2025-11-14,PL_025,19999,398939,LD-AM-C3-C15-02-C3,8
2025-11-14,PL_025,21713,394957,LD-AM-C3-C15-12-E1,9
2025-11-14,PL_025,21591,400263,LD-AM-C3-C15-12-D2,10
2025-11-14,PL_025,19079,394957,LD-AM-C3-C15-10-D3,11
2025-11-14,PL_025,36448,394957,LD-AM-C3-C15-12-D2,12
2025-11-14,PL_025,67208,400263,LD-AM-C3-C15-04-D1,13
2025-11-14,PL_025,120775,400357,LD-AM-C3-C15-12-E2,14
2025-11-14,PL_025,182966,401063,LD-AM-C3-C15-10-D2,15
2025-11-14,PL_025,251382,398939,LD-AN-D3-D16-13-B2,16
2025-11-14,PL_025,251382,400356,LD-AN-C3-C16-16-D1,17
2025-11-14,PL_025,12848,397205,LD-AN-D3-D16-03-D2,18
2025-11-14,PL_025,564,400357,LD-AN-E3-E16-14-E2,19
2025-11-14,PL_025,564,400357,LD-AN-E3-E16-14-C3,20
2025-11-14,PL_025,18919,397205,LD-AN-E3-E16-16-D1,21
2025-11-14,PL_025,3868,398693,LD-AN-E3-E16-14-B3,22
2025-11-14,PL_025,5903,397205,LD-AN-E3-E16-06-C3,23
2025-11-14,PL_025,3775,397205,LD-AN-E3-E16-14-B1,24
2025-11-14,PL_025,9599,398693,LD-AN-E3-E16-16-B1,25
2025-11-14,PL_025,8950,398939,LD-AN-C3-C16-01-C1,26
2025-11-14,PL_025,17247,397205,LD-AN-E3-E16-14-D3,27
2025-11-14,PL_025,19993,400356,LD-AN-E3-E16-14-B2,28
2025-11-14,PL_025,35760,400907,LD-AN-E3-E16-16-C1,29
2025-11-14,PL_025,108332,394957,LD-AN-D3-D16-06-B3,30
2025-11-14,PL_025,213756,394957,LD-AN-E3-E16-16-D2,31
2025-11-14,PL_025,215243,398939,LD-AN-E3-E16-15-B1,32
2025-11-14,PL_025,211817,394957,LD-AN-E3-E16-05-B2,33
2025-11-14,PL_025,211845,397205,LD-AN-E3-E16-11-D3,34
2025-11-14,PL_025,1326,398693,LD-AO-D3-D17-04-E2,35
2025-11-14,PL_025,4076,398939,LD-AO-D3-D17-04-D1,36
2025-11-14,PL_025,3776,397205,LD-AO-D3-D17-04-B2,37
2025-11-14,PL_025,7662,400263,LD-AO-D3-D17-04-B2,38
2025-11-14,PL_025,13205,398693,LD-AO-C3-C17-07-E1,39
2025-11-14,PL_025,22662,400263,LD-AO-E3-E17-07-B3,40
2025-11-14,PL_025,237959,397205,LD-AO-E3-E17-08-B2,41
2025-11-14,PL_025,243939,398693,LD-AO-D3-D17-04-C1,42
2025-11-14,PL_025,251382,397205,LD-AP-C3-C18-12-E3,43
2025-11-14,PL_025,268995,395059,LD-AP-D3-D18-15-C3,44
2025-11-14,PL_025,268995,398939,LD-AP-D3-D18-15-C3,45
2025-11-14,PL_025,268995,400907,LD-AP-D3-D18-15-C3,46
2025-11-14,PL_025,268995,397205,LD-AP-D3-D18-15-C3,47
2025-11-14,PL_025,268995,398693,LD-AP-D3-D18-15-C3,48
2025-11-14,PL_025,19189,398693,LD-AP-E3-E18-14-D2,49
2025-11-14,PL_025,19189,400317,LD-AP-E3-E18-07-D3,50
2025-11-14,PL_025,82956,398693,LD-AP-C3-C18-05-D1,51
2025-11-14,PL_025,2524,400263,LD-AP-C3-C18-11-C3,52
2025-11-14,PL_025,6103,400317,LD-AP-C3-C18-13-E2,53
2025-11-14,PL_025,15742,400317,LD-AP-E3-E18-13-E3,54
2025-11-14,PL_025,23408,398693,LD-AP-E3-E18-03-B3,55
2025-11-14,PL_025,44745,400263,LD-AP-C3-C18-04-C2,56
2025-11-14,PL_025,89149,397205,LD-AP-C3-C18-04-D1,57
2025-11-14,PL_025,225486,394957,LD-AP-C3-C18-12-E1,58
2025-11-14,PL_025,251261,394957,LD-AP-D3-D18-05-D3,59
2025-11-14,PL_025,267861,394957,LD-AP-E3-E18-09-B1,60
2025-11-14,PL_025,251382,395106,LD-AQ-C3-C19-07-C1,61
2025-11-14,PL_025,19189,398693,LD-AQ-E3-E19-02-D3,62
2025-11-14,PL_025,18919,397205,LD-AQ-E3-E19-05-A1,63
2025-11-14,PL_025,21701,401063,LD-AQ-E3-E19-10-D3,64
2025-11-14,PL_025,24734,400317,LD-AQ-C3-C19-02-B1,65
2025-11-14,PL_025,82956,400317,LD-AQ-D3-D19-13-E3,66
2025-11-14,PL_025,11095,398693,LD-AQ-E3-E19-12-D2,67
2025-11-14,PL_025,23504,394957,LD-AQ-C3-C19-13-D2,68
2025-11-14,PL_025,25597,398693,LD-AQ-C3-C19-09-E1,69
2025-11-14,PL_025,17905,401063,LD-AQ-D3-D19-05-D1,70
2025-11-14,PL_025,19849,400263,LD-AQ-E3-E19-12-D2,71
2025-11-14,PL_025,13398,398693,LD-AQ-C3-C19-02-B1,72
2025-11-14,PL_025,14924,394957,LD-AQ-E3-E19-06-A2,73
2025-11-14,PL_025,32564,398939,LD-AQ-C3-C19-12-C3,74
2025-11-14,PL_025,124711,397205,LD-AQ-E3-E19-09-D2,75
2025-11-14,PL_025,130310,397205,LD-AQ-D3-D19-09-C2,76
2025-11-14,PL_025,194866,398939,LD-AQ-E3-E19-10-C3,77
2025-11-14,PL_025,251382,394957,LD-AR-D3-D20-12-C3,78
2025-11-14,PL_025,12848,397205,LD-AR-E3-E20-13-B1,79
2025-11-14,PL_025,203047,397205,LD-AR-D3-D20-04-B2,80
2025-11-14,PL_025,58734,400357,LD-AR-C3-C20-04-C1,81
2025-11-14,PL_025,58734,398693,LD-AR-C3-C20-04-D1,82
2025-11-14,PL_025,1333,398693,LD-AR-C3-C20-09-C1,83
2025-11-14,PL_025,1333,397205,LD-AR-C3-C20-07-D3,84
2025-11-14,PL_025,1333,400317,LD-AR-C3-C20-09-C1,85
2025-11-14,PL_025,3799,395106,LD-AR-E3-E20-11-E2,86
2025-11-14,PL_025,723,400907,LD-AR-D3-D20-06-B2,87
2025-11-14,PL_025,1858,400907,LD-AR-C3-C20-01-D3,88
2025-11-14,PL_025,663,398693,LD-AR-C3-C20-04-C1,89
2025-11-14,PL_025,9499,398939,LD-AR-C3-C20-04-D3,90
2025-11-14,PL_025,9497,398939,LD-AR-C3-C20-01-E3,91
2025-11-14,PL_025,8814,398693,LD-AR-D3-D20-13-B3,92
2025-11-14,PL_025,17717,397205,LD-AR-C3-C20-04-C1,93
2025-11-14,PL_025,22396,398693,LD-AR-E3-E20-14-C2,94
2025-11-14,PL_025,24936,394957,LD-AR-C3-C20-01-D3,95
2025-11-14,PL_025,26099,394957,LD-AR-D3-D20-15-A2,96
