order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_163,20276,394413,LD-AB-G3-A3-A2-10-C,1
2025-11-14,PL_163,21801,394413,LD-AB-G3-A3-A2-15-D,2
2025-11-14,PL_163,30589,400156,LD-AC-G3-A3-A3-15-E,3
2025-11-14,PL_163,30589,401309,LD-AC-G3-A3-A3-15-E,4
2025-11-14,PL_163,23824,396467,LD-AC-G3-A3-A3-02-D,5
2025-11-14,PL_163,23824,392424,LD-AC-G3-A3-A3-02-D,6
2025-11-14,PL_163,256283,401309,LD-AC-G3-A3-A3-02-D,7
2025-11-14,PL_163,23556,396467,LD-AC-G3-A3-A3-13-F,8
2025-11-14,PL_163,19063,395983,LD-AD-G3-A3-A4-05-B,9
2025-11-14,PL_163,248085,396467,LD-AD-G3-A3-A4-01-A,10
2025-11-14,PL_163,259601,392424,LD-AD-G3-A3-A4-06-B,11
2025-11-14,PL_163,22953,396467,LD-AD-G3-A3-A4-11-D,12
2025-11-14,PL_163,19688,399816,LD-AD-G3-A3-A4-08-A,13
2025-11-14,PL_163,19745,400156,LD-AD-G3-A3-A4-11-B,14
2025-11-14,PL_163,27014,395983,LD-AE-G3-A3-A5-12-F,15
2025-11-14,PL_163,26648,395983,LD-AE-G3-A3-A5-03-E,16
2025-11-14,PL_163,26648,396467,LD-AE-G3-A3-A5-03-E,17
2025-11-14,PL_163,20334,396446,LD-AE-G3-A3-A5-06-E,18
2025-11-14,PL_163,256991,392424,LD-AE-G3-A3-A5-03-F,19
2025-11-14,PL_163,21480,396467,LD-AF-G3-A3-A6-10-A,20
2025-11-14,PL_163,21416,396467,LD-AG-G3-A3-A7-05-A,21
2025-11-14,PL_163,28027,401309,LD-AH-G3-A3-A8-05-D,22
2025-11-14,PL_163,20345,400976,LD-AH-G3-A3-A8-09-C,23
2025-11-14,PL_163,20345,396467,LD-AH-G3-A3-A8-09-C,24
2025-11-14,PL_163,22537,401309,LD-AH-G3-A3-A8-15-A,25
2025-11-14,PL_163,22537,396467,LD-AH-G3-A3-A8-15-A,26
2025-11-14,PL_163,23616,396467,LD-AH-G3-A3-A8-05-C,27
2025-11-14,PL_163,24096,396467,LD-AH-G3-A3-A8-07-A,28
2025-11-14,PL_163,21150,396467,LD-AH-G3-A3-A8-16-A,29
2025-11-14,PL_163,24762,400156,LD-AH-G3-A3-A8-12-B,30
2025-11-14,PL_163,24978,392424,LD-AI-G3-A3-A9-15-F,31
2025-11-14,PL_163,23744,400156,LD-AI-G3-A3-A9-11-D,32
2025-11-14,PL_163,24381,396467,LD-AI-G3-A3-A9-15-D,33
2025-11-14,PL_163,24457,396467,LD-AI-G3-A3-A9-16-B,34
2025-11-14,PL_163,199177,400976,LD-AJ-G3-A3-A10-03-F,35
2025-11-14,PL_163,1417,396446,LD-AJ-G3-A3-A10-03-A,36
2025-11-14,PL_163,1417,396467,LD-AJ-G3-A3-A10-03-A,37
2025-11-14,PL_163,30330,395983,LD-AK-G3-A3-A11-06-C,38
2025-11-14,PL_163,21094,401309,LD-AK-G3-A3-A11-04-C,39
2025-11-14,PL_163,23353,395983,LD-AL-G3-A3-A12-04-D,40
2025-11-14,PL_163,24426,396467,LD-AL-G3-A3-A12-15-F,41
2025-11-14,PL_163,19176,394413,LD-AL-G3-A3-A12-08-C,42
2025-11-14,PL_163,20923,395468,LD-AL-G3-A3-A12-07-F,43
2025-11-14,PL_163,25110,396467,LD-AL-G3-A3-A12-10-C,44
2025-11-14,PL_163,196814,400156,LD-AM-G3-A3-A13-06-E,45
2025-11-14,PL_163,26118,401309,LD-AM-G3-A3-A15-11-A,46
2025-11-14,PL_163,26118,392424,LD-AM-G3-A3-A15-11-A,47
2025-11-14,PL_163,2391,399816,LD-AM-G3-A3-A13-08-B,48
2025-11-14,PL_163,1122,400156,LD-AM-G3-A3-A13-10-A,49
2025-11-14,PL_163,23936,401309,LD-AM-G3-A3-A13-16-A,50
2025-11-14,PL_163,263555,401309,LD-AM-G3-A3-A13-08-A,51
2025-11-14,PL_163,263555,395983,LD-AM-G3-A3-A13-08-A,52
2025-11-14,PL_163,258426,401309,LD-AM-G3-A3-A13-10-C,53
2025-11-14,PL_163,259363,401309,LD-AM-G3-A3-A13-12-C,54
2025-11-14,PL_163,22241,395983,LD-AM-G3-A3-A13-05-C,55
2025-11-14,PL_163,2363,401309,LD-AN-G3-A3-A14-10-C,56
2025-11-14,PL_163,2363,400156,LD-AN-G3-A3-A14-10-C,57
2025-11-14,PL_163,23187,399816,LD-AN-A3-A16-01-B3,58
2025-11-14,PL_163,250933,400156,LD-AN-A3-A16-05-C2,59
2025-11-14,PL_163,262861,400698,LD-AN-A3-A16-15-C1,60
2025-11-14,PL_163,24318,396467,LD-AN-A3-A16-03-D3,61
2025-11-14,PL_163,19836,394413,LD-AN-A3-A16-11-A2,62
2025-11-14,PL_163,20544,401309,LD-AN-G3-A3-A14-11-C,63
2025-11-14,PL_163,2416,394413,LD-AO-A3-A17-13-E2,64
2025-11-14,PL_163,24571,400698,LD-AO-A3-A17-07-C2,65
2025-11-14,PL_163,24584,396446,LD-AP-A3-A18-07-E1,66
2025-11-14,PL_163,24269,396467,LD-AP-A3-A18-08-C1,67
2025-11-14,PL_163,215438,401309,LD-AQ-A3-A19-05-D1,68
2025-11-14,PL_163,24546,392424,LD-AQ-A3-A19-02-A3,69
2025-11-14,PL_163,254419,401309,LD-AQ-A3-A19-15-B1,70
2025-11-14,PL_163,20517,399816,LD-AQ-A3-A19-05-D1,71
2025-11-14,PL_163,26406,394413,LD-AR-A3-A20-07-D1,72
2025-11-14,PL_163,23105,401309,LD-AC-G3-A3-A3-05-F,73
2025-11-14,PL_163,23105,396467,LD-AC-G3-A3-A3-05-F,74
