order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_018,19016,400263,LD-AA-G3-E3-E1-14-E,1
2025-11-14,PL_018,15742,394957,LD-AA-G3-D3-D1-04-D,2
2025-11-14,PL_018,15742,400317,LD-AA-G3-D3-D1-04-D,3
2025-11-14,PL_018,22640,395106,LD-AA-G3-E3-E1-16-F,4
2025-11-14,PL_018,26384,401063,LD-AA-G3-D3-D1-16-D,5
2025-11-14,PL_018,15958,398693,LD-AB-G3-D3-D2-13-C,6
2025-11-14,PL_018,230374,398939,LD-AB-G3-D3-D2-08-A,7
2025-11-14,PL_018,267215,397205,LD-AB-G3-D3-D2-11-D,8
2025-11-14,PL_018,217454,394957,LD-AB-G3-D3-D2-12-A,9
2025-11-14,PL_018,23847,398693,LD-AC-G3-E3-E3-15-B,10
2025-11-14,PL_018,4301,401063,LD-AC-G3-E3-E3-08-A,11
2025-11-14,PL_018,412,400263,LD-AC-G3-E3-E3-04-B,12
2025-11-14,PL_018,8801,400357,LD-AC-G3-D3-D3-13-F,13
2025-11-14,PL_018,26112,394957,LD-AC-G3-D3-D3-12-C,14
2025-11-14,PL_018,12390,398939,LD-AC-G3-E3-E3-10-D,15
2025-11-14,PL_018,53202,394957,LD-AC-G3-D3-D3-14-E,16
2025-11-14,PL_018,46236,398693,LD-AC-G3-D3-D3-16-B,17
2025-11-14,PL_018,5395,401063,LD-AC-G3-D3-D3-08-D,18
2025-11-14,PL_018,393,400263,LD-AC-G3-E3-E3-06-B,19
2025-11-14,PL_018,19599,394957,LD-AD-G3-E3-E4-03-C,20
2025-11-14,PL_018,94950,394957,LD-AD-G3-D3-D4-09-E,21
2025-11-14,PL_018,16106,398693,LD-AD-G3-D3-D4-03-B,22
2025-11-14,PL_018,26635,400907,LD-AD-G3-E3-E4-03-B,23
2025-11-14,PL_018,78469,395059,LD-AD-G3-D3-D4-14-D,24
2025-11-14,PL_018,15991,400263,LD-AD-G3-D3-D4-01-A,25
2025-11-14,PL_018,25294,398939,LD-AD-G3-D3-D4-03-F,26
2025-11-14,PL_018,24951,398693,LD-AD-G3-E3-E4-03-E,27
2025-11-14,PL_018,13631,398693,LD-AD-G3-D3-D4-06-E,28
2025-11-14,PL_018,48150,401063,LD-AD-G3-E3-E4-16-F,29
2025-11-14,PL_018,7016,398693,LD-AD-G3-E3-E4-01-B,30
2025-11-14,PL_018,94635,400317,LD-AD-G3-D3-D4-14-C,31
2025-11-14,PL_018,129382,400263,LD-AD-G3-D3-D4-13-C,32
2025-11-14,PL_018,4430,397205,LD-AD-G3-E3-E4-08-D,33
2025-11-14,PL_018,191430,395059,LD-AD-G3-D3-D4-10-E,34
2025-11-14,PL_018,8080,394957,LD-AE-G3-D3-D5-07-F,35
2025-11-14,PL_018,8080,400907,LD-AE-G3-D3-D5-07-F,36
2025-11-14,PL_018,130077,394957,LD-AE-G3-E3-E5-03-F,37
2025-11-14,PL_018,130077,400357,LD-AE-G3-E3-E5-03-F,38
2025-11-14,PL_018,130196,397205,LD-AE-G3-E3-E5-02-D,39
2025-11-14,PL_018,130196,397205,LD-AE-G3-E3-E5-02-F,40
2025-11-14,PL_018,20670,397205,LD-AE-G3-D3-D5-03-D,41
2025-11-14,PL_018,20670,401063,LD-AE-G3-D3-D5-03-D,42
2025-11-14,PL_018,15077,394957,LD-AE-G3-D3-D5-14-C,43
2025-11-14,PL_018,9215,394957,LD-AE-G3-D3-D5-03-F,44
2025-11-14,PL_018,9215,398693,LD-AE-G3-D3-D5-03-F,45
2025-11-14,PL_018,21435,394957,LD-AE-G3-E3-E5-06-F,46
2025-11-14,PL_018,17823,398939,LD-AE-G3-D3-D5-01-D,47
2025-11-14,PL_018,12714,398939,LD-AE-G3-D3-D5-10-B,48
2025-11-14,PL_018,19798,400357,LD-AE-G3-E3-E5-02-F,49
2025-11-14,PL_018,73018,398693,LD-AE-G3-E3-E5-14-D,50
2025-11-14,PL_018,19418,400263,LD-AF-G3-D3-D6-17-F,51
2025-11-14,PL_018,18919,398939,LD-AF-G3-E3-E6-12-E,52
2025-11-14,PL_018,18919,394957,LD-AF-G3-E3-E6-12-E,53
2025-11-14,PL_018,7011,400357,LD-AF-G3-D3-D6-08-C,54
2025-11-14,PL_018,12991,394957,LD-AF-G3-D3-D6-14-B,55
2025-11-14,PL_018,24847,395059,LD-AF-G3-E3-E6-13-A,56
2025-11-14,PL_018,22600,400907,LD-AF-G3-E3-E6-01-F,57
2025-11-14,PL_018,40940,400907,LD-AF-G3-D3-D6-05-F,58
2025-11-14,PL_018,252760,398693,LD-AF-G3-D3-D6-06-A,59
2025-11-14,PL_018,240886,398693,LD-AF-G3-D3-D6-06-F,60
2025-11-14,PL_018,115298,394957,LD-AF-G3-D3-D6-03-F,61
2025-11-14,PL_018,166839,394957,LD-AF-G3-D3-D6-06-C,62
2025-11-14,PL_018,20691,400263,LD-AG-G3-E3-E7-10-B,63
2025-11-14,PL_018,20691,394957,LD-AG-G3-E3-E7-10-B,64
2025-11-14,PL_018,25902,400356,LD-AG-G3-E3-E7-08-C,65
2025-11-14,PL_018,25902,394957,LD-AG-G3-E3-E7-08-C,66
2025-11-14,PL_018,8952,395106,LD-AG-G3-E3-E7-02-B,67
2025-11-14,PL_018,206043,394957,LD-AG-G3-E3-E7-01-B,68
2025-11-14,PL_018,21519,398693,LD-AG-G3-D3-D7-03-D,69
2025-11-14,PL_018,21537,394957,LD-AG-G3-D3-D7-11-C,70
2025-11-14,PL_018,17694,398693,LD-AG-G3-D3-D7-13-A,71
2025-11-14,PL_018,26843,398693,LD-AG-G3-E3-E7-03-B,72
2025-11-14,PL_018,25548,398939,LD-AG-G3-D3-D7-07-F,73
2025-11-14,PL_018,25739,394957,LD-AG-G3-D3-D7-14-B,74
2025-11-14,PL_018,19766,398939,LD-AG-G3-D3-D7-06-D,75
2025-11-14,PL_018,17443,394957,LD-AH-G3-E3-E8-03-E,76
2025-11-14,PL_018,18661,398693,LD-AH-G3-D3-D8-05-C,77
2025-11-14,PL_018,18661,394957,LD-AH-G3-D3-D8-05-C,78
2025-11-14,PL_018,8815,398693,LD-AH-G3-D3-D8-05-C,79
2025-11-14,PL_018,8675,398939,LD-AH-G3-E3-E8-16-F,80
2025-11-14,PL_018,81477,398693,LD-AH-G3-D3-D8-10-D,81
2025-11-14,PL_018,69703,398693,LD-AH-G3-D3-D8-02-A,82
2025-11-14,PL_018,149395,394957,LD-AH-G3-E3-E8-07-A,83
2025-11-14,PL_018,234938,398693,LD-AH-G3-D3-D8-13-B,84
2025-11-14,PL_018,18657,400263,LD-AH-G3-E3-E8-07-E,85
2025-11-14,PL_018,8792,398939,LD-AH-G3-D3-D8-12-B,86
2025-11-14,PL_018,8791,398939,LD-AH-G3-D3-D8-07-F,87
2025-11-14,PL_018,26071,401063,LD-AH-G3-E3-E8-01-C,88
2025-11-14,PL_018,23018,394957,LD-AH-G3-D3-D8-12-C,89
2025-11-14,PL_018,104792,398693,LD-AH-G3-D3-D8-07-F,90
2025-11-14,PL_018,146479,397205,LD-AH-G3-E3-E8-09-F,91
2025-11-14,PL_018,7518,398939,LD-AH-G3-E3-E8-15-F,92
2025-11-14,PL_018,184198,398693,LD-AH-G3-D3-D8-08-D,93
2025-11-14,PL_018,185705,398693,LD-AH-G3-D3-D8-05-A,94
2025-11-14,PL_018,22144,395106,LD-AI-G3-D3-D9-11-E,95
2025-11-14,PL_018,3932,397205,LD-AI-G3-D3-D9-08-F,96
2025-11-14,PL_018,3239,394957,LD-AI-G3-E3-E9-02-C,97
2025-11-14,PL_018,21847,394957,LD-AI-G3-D3-D9-05-A,98
2025-11-14,PL_018,16897,394957,LD-AI-G3-D3-D9-04-E,99
2025-11-14,PL_018,13549,398693,LD-AI-G3-E3-E9-05-E,100
2025-11-14,PL_018,9824,400263,LD-AI-G3-E3-E9-02-C,101
2025-11-14,PL_018,3755,400263,LD-AI-G3-D3-D9-02-D,102
2025-11-14,PL_018,131454,401063,LD-AI-G3-D3-D9-10-D,103
2025-11-14,PL_018,182532,398693,LD-AI-G3-E3-E9-16-B,104
2025-11-14,PL_018,219574,398939,LD-AI-G3-E3-E9-02-E,105
2025-11-14,PL_018,14797,398693,LD-AJ-G3-D3-D10-07-B,106
2025-11-14,PL_018,18249,400263,LD-AJ-G3-D3-D10-01-C,107
2025-11-14,PL_018,10720,395059,LD-AJ-G3-E3-E10-01-B,108
2025-11-14,PL_018,141312,397205,LD-AJ-G3-D3-D10-02-D,109
2025-11-14,PL_018,6825,394957,LD-AK-G3-D3-D11-04-B,110
2025-11-14,PL_018,22323,400263,LD-AK-G3-D3-D11-04-B,111
2025-11-14,PL_018,18333,394957,LD-AK-G3-E3-E11-10-F,112
2025-11-14,PL_018,20545,394957,LD-AK-G3-E3-E11-01-C,113
2025-11-14,PL_018,149095,398693,LD-AK-G3-D3-D11-03-F,114
2025-11-14,PL_018,4143,398939,LD-AK-G3-E3-E11-05-A,115
2025-11-14,PL_018,171733,394957,LD-AK-G3-D3-D11-02-F,116
2025-11-14,PL_018,181873,400263,LD-AK-G3-D3-D11-09-A,117
2025-11-14,PL_018,195088,400907,LD-AK-G3-E3-E11-12-E,118
2025-11-14,PL_018,18921,398693,LD-AL-G3-E3-E12-04-B,119
2025-11-14,PL_018,18921,394957,LD-AL-G3-E3-E12-04-B,120
2025-11-14,PL_018,7103,398693,LD-AL-G3-D3-D12-08-E,121
2025-11-14,PL_018,3840,397205,LD-AL-G3-D3-D12-14-A,122
2025-11-14,PL_018,270232,398939,LD-AL-G3-E3-E12-13-E,123
2025-11-14,PL_018,7345,398939,LD-AL-G3-E3-E12-16-A,124
2025-11-14,PL_018,7345,394957,LD-AL-G3-E3-E12-16-A,125
2025-11-14,PL_018,5141,398693,LD-AL-G3-D3-D12-03-B,126
2025-11-14,PL_018,5141,400263,LD-AL-G3-D3-D12-03-B,127
2025-11-14,PL_018,239536,401063,LD-AL-G3-E3-E12-09-D,128
2025-11-14,PL_018,22673,398693,LD-AL-G3-D3-D12-14-A,129
2025-11-14,PL_018,98601,401063,LD-AL-G3-E3-E12-11-C,130
2025-11-14,PL_018,82344,394957,LD-AL-G3-D3-D12-08-E,131
2025-11-14,PL_018,6826,398939,LD-AL-G3-D3-D12-04-B,132
2025-11-14,PL_018,3931,400263,LD-AL-G3-D3-D12-06-E,133
2025-11-14,PL_018,19764,400263,LD-AM-G3-E3-E13-08-D,134
2025-11-14,PL_018,19764,398939,LD-AM-G3-E3-E13-08-D,135
2025-11-14,PL_018,13706,400263,LD-AM-G3-D3-D13-06-D,136
2025-11-14,PL_018,22747,394957,LD-AM-G3-E3-E13-12-A,137
2025-11-14,PL_018,91462,398693,LD-AM-G3-E3-E13-01-A,138
2025-11-14,PL_018,267542,401063,LD-AM-G3-D3-D13-03-D,139
2025-11-14,PL_018,14064,397205,LD-AM-G3-D3-D13-03-E,140
2025-11-14,PL_018,123201,398693,LD-AM-G3-E3-E13-14-E,141
2025-11-14,PL_018,12345,400357,LD-AN-G3-E3-E14-16-A,142
2025-11-14,PL_018,30968,395106,LD-AN-G3-D3-D14-15-D,143
2025-11-14,PL_018,8308,395106,LD-AN-G3-E3-E14-03-A,144
2025-11-14,PL_018,28065,398693,LD-AN-G3-D3-D14-13-B,145
2025-11-14,PL_018,7499,400907,LD-AN-G3-D3-D14-05-B,146
2025-11-14,PL_018,149007,397205,LD-AN-G3-E3-E14-11-B,147
2025-11-14,PL_018,218415,394957,LD-AN-G3-D3-D14-15-D,148
