order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_238,217067,396467,LD-AM-B1-B15-18-A3,1
2025-11-14,PL_238,171000,399816,LD-AM-A1-A15-02-A3,2
2025-11-14,PL_238,219031,395983,LD-AM-A1-A15-04-A3,3
2025-11-14,PL_238,227519,396446,LD-AM-A1-A15-06-B1,4
2025-11-14,PL_238,263455,392424,LD-AM-B1-B15-08-A3,5
2025-11-14,PL_238,22247,399816,LD-AN-A1-A16-07-E3,6
2025-11-14,PL_238,124674,395983,LD-AN-A1-A16-08-A3,7
2025-11-14,PL_238,42958,396467,LD-AN-B1-B16-01-D3,8
2025-11-14,PL_238,102104,395983,LD-AN-B1-B16-01-C2,9
2025-11-14,PL_238,250871,401309,LD-AN-B1-B16-01-C3,10
2025-11-14,PL_238,262789,401309,LD-AN-A1-A16-14-C2,11
2025-11-14,PL_238,103143,395468,LD-AO-B1-B17-14-B3,12
2025-11-14,PL_238,111810,395983,LD-AO-A1-A17-07-B1,13
2025-11-14,PL_238,197645,394413,LD-AO-A1-A17-10-E2,14
2025-11-14,PL_238,200958,399816,LD-AO-A1-A17-12-A2,15
2025-11-14,PL_238,247156,395983,LD-AO-B1-B17-13-B2,16
2025-11-14,PL_238,12801,396467,LD-AP-B1-B18-08-D1,17
2025-11-14,PL_238,12745,395468,LD-AP-B1-B18-01-D1,18
2025-11-14,PL_238,106618,396467,LD-AP-B1-B18-04-B2,19
2025-11-14,PL_238,97218,401309,LD-AP-B1-B18-16-C3,20
2025-11-14,PL_238,244175,400156,LD-AP-B1-B18-16-C3,21
2025-11-14,PL_238,11599,396467,LD-AQ-B1-B19-03-C1,22
2025-11-14,PL_238,14998,392424,LD-AQ-B1-B19-08-B1,23
2025-11-14,PL_238,26142,394413,LD-AQ-B1-B19-13-D2,24
2025-11-14,PL_238,56462,396467,LD-AQ-A1-A19-05-C1,25
2025-11-14,PL_238,218803,399816,LD-AQ-A1-A19-02-D1,26
2025-11-14,PL_238,262154,395983,LD-AQ-B1-B19-03-C2,27
2025-11-14,PL_238,157151,395983,LD-AR-A1-A20-14-D1,28
2025-11-14,PL_238,260207,396467,LD-AR-A1-A20-15-D1,29
