order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_298,265216,395105,LD-AD-G2-A2-A4-15-E,1
2025-11-14,PL_298,265216,400490,LD-AD-G2-A2-A4-15-E,2
2025-11-14,PL_298,265216,353631,LD-AD-G2-A2-A4-15-E,3
2025-11-14,PL_298,265216,400697,LD-AD-G2-A2-A4-15-E,4
2025-11-14,PL_298,265216,400418,LD-AD-G2-A2-A4-15-E,5
2025-11-14,PL_298,265216,401004,LD-AD-G2-A2-A4-15-E,6
2025-11-14,PL_298,265216,401312,LD-AD-G2-A2-A4-15-E,7
2025-11-14,PL_298,265216,396766,LD-AD-G2-A2-A4-15-E,8
2025-11-14,PL_298,265216,401312,LD-AD-G2-A2-A4-15-E,9
2025-11-14,PL_298,265216,401004,LD-AD-G2-A2-A4-13-D,10
2025-11-14,PL_298,4107,399046,LD-AF-G2-B2-B6-09-A,11
2025-11-14,PL_298,4107,400156,LD-AF-G2-B2-B6-10-A,12
2025-11-14,PL_298,4107,398161,LD-AF-G2-B2-B6-09-A,13
2025-11-14,PL_298,4107,396766,LD-AF-G2-B2-B6-10-A,14
2025-11-14,PL_298,4107,395105,LD-AF-G2-B2-B6-10-A,15
2025-11-14,PL_298,4107,396766,LD-AF-G2-B2-B6-10-A,16
2025-11-14,PL_298,242997,399046,LD-AF-G2-B2-B6-11-D,17
2025-11-14,PL_298,242997,401312,LD-AF-G2-B2-B6-11-D,18
2025-11-14,PL_298,242997,398161,LD-AF-G2-B2-B6-11-D,19
2025-11-14,PL_298,242997,400156,LD-AF-G2-B2-B6-11-D,20
2025-11-14,PL_298,242997,400793,LD-AF-G2-B2-B6-11-D,21
2025-11-14,PL_298,242997,353631,LD-AF-G2-B2-B6-11-D,22
2025-11-14,PL_298,242997,400697,LD-AF-G2-B2-B6-11-D,23
2025-11-14,PL_298,2888,396766,LD-AG-G2-B2-B7-02-D,24
2025-11-14,PL_298,2888,400793,LD-AG-G2-B2-B7-02-D,25
2025-11-14,PL_298,2888,401004,LD-AG-G2-B2-B7-01-F,26
2025-11-14,PL_298,2888,401004,LD-AG-G2-B2-B7-03-E,27
2025-11-14,PL_298,33263,399046,LD-AH-G2-B2-B8-09-E,28
2025-11-14,PL_298,33263,400156,LD-AH-G2-B2-B8-09-E,29
2025-11-14,PL_298,33263,398161,LD-AH-G2-B2-B8-09-E,30
2025-11-14,PL_298,33263,400490,LD-AH-G2-B2-B8-09-E,31
2025-11-14,PL_298,33263,400793,LD-AH-G2-B2-B8-09-E,32
2025-11-14,PL_298,33263,400697,LD-AH-G2-B2-B8-09-E,33
2025-11-14,PL_298,33263,337626,LD-AH-G2-B2-B8-09-E,34
2025-11-14,PL_298,33263,401312,LD-AH-G2-B2-B8-09-E,35
2025-11-14,PL_298,33263,395105,LD-AH-G2-B2-B8-09-E,36
2025-11-14,PL_298,127851,401312,LD-AH-G2-B2-B8-12-C,37
2025-11-14,PL_298,127851,400793,LD-AH-G2-B2-B8-12-C,38
2025-11-14,PL_298,127851,353631,LD-AH-G2-B2-B8-12-C,39
2025-11-14,PL_298,127851,399046,LD-AH-G2-B2-B8-12-C,40
2025-11-14,PL_298,127851,400156,LD-AH-G2-B2-B8-12-C,41
2025-11-14,PL_298,127851,401004,LD-AH-G2-B2-B8-12-C,42
2025-11-14,PL_298,127851,400490,LD-AH-G2-B2-B8-12-C,43
2025-11-14,PL_298,127851,400418,LD-AH-G2-B2-B8-12-C,44
2025-11-14,PL_298,127851,400697,LD-AH-G2-B2-B8-12-C,45
2025-11-14,PL_298,3265,400156,LD-AL-G2-B2-B12-17-B,46
2025-11-14,PL_298,261,400156,LD-AM-G2-B2-B13-08-A,47
2025-11-14,PL_298,261,401312,LD-AM-G2-B2-B13-08-A,48
2025-11-14,PL_298,261,400490,LD-AM-G2-B2-B13-08-A,49
2025-11-14,PL_298,261,399046,LD-AM-G2-B2-B13-08-A,50
2025-11-14,PL_298,261,400793,LD-AM-G2-B2-B13-08-A,51
2025-11-14,PL_298,261,396766,LD-AM-G2-A2-A13-12-C,52
2025-11-14,PL_298,261,395105,LD-AM-G2-B2-B13-08-A,53
2025-11-14,PL_298,261,395105,LD-AM-G2-B2-B13-08-A,54
2025-11-14,PL_298,261,400697,LD-AM-G2-A2-A13-12-C,55
2025-11-14,PL_298,261,400697,LD-AM-G2-B2-B13-08-A,56
