order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_220,7316,396446,LD-AA-G2-D2-D1-08-D,1
2025-11-14,PL_220,7316,395468,LD-AA-G2-D2-D1-08-D,2
2025-11-14,PL_220,7316,396467,LD-AA-G2-D2-D1-08-D,3
2025-11-14,PL_220,102554,395983,LD-AA-G2-D2-D1-02-C,4
2025-11-14,PL_220,102554,399816,LD-AA-G2-D2-D1-02-C,5
2025-11-14,PL_220,102554,395983,LD-AA-G2-D2-D1-02-C,6
2025-11-14,PL_220,2944,392424,LD-AA-G2-D2-D1-06-A,7
2025-11-14,PL_220,158201,400698,LD-AB-G2-D2-D2-08-B,8
2025-11-14,PL_220,158201,396467,LD-AB-G2-D2-D2-08-B,9
2025-11-14,PL_220,158201,395983,LD-AB-G2-D2-D2-08-B,10
2025-11-14,PL_220,7313,399816,LD-AB-G2-D2-D2-11-D,11
2025-11-14,PL_220,7313,396467,LD-AB-G2-D2-D2-11-D,12
2025-11-14,PL_220,11506,395468,LD-AB-G2-D2-D2-15-A,13
2025-11-14,PL_220,159091,395983,LD-AC-G2-D2-D3-01-E,14
2025-11-14,PL_220,159091,401309,LD-AC-G2-D2-D3-01-E,15
2025-11-14,PL_220,159091,396467,LD-AC-G2-D2-D3-01-E,16
2025-11-14,PL_220,8637,396446,LD-AC-G2-D2-D3-08-B,17
2025-11-14,PL_220,13620,394413,LD-AC-G2-D2-D3-11-C,18
2025-11-14,PL_220,8637,401309,LD-AD-G2-D2-D4-09-A,19
2025-11-14,PL_220,11506,395468,LD-AD-G2-D2-D4-07-E,20
2025-11-14,PL_220,7008,400976,LD-AE-G2-D2-D5-05-D,21
2025-11-14,PL_220,226374,395468,LD-AE-G2-D2-D5-07-E,22
2025-11-14,PL_220,20336,396446,LD-AF-G2-D2-D6-09-D,23
2025-11-14,PL_220,20336,395983,LD-AF-G2-D2-D6-02-D,24
2025-11-14,PL_220,20336,399816,LD-AF-G2-D2-D6-09-D,25
2025-11-14,PL_220,20336,395983,LD-AF-G2-D2-D6-09-D,26
2025-11-14,PL_220,20336,395468,LD-AF-G2-D2-D6-09-D,27
2025-11-14,PL_220,20336,396467,LD-AF-G2-D2-D6-09-D,28
2025-11-14,PL_220,20336,392424,LD-AF-G2-D2-D6-09-D,29
2025-11-14,PL_220,20336,396446,LD-AF-G2-D2-D6-09-D,30
2025-11-14,PL_220,204243,399816,LD-AF-G2-D2-D6-09-C,31
2025-11-14,PL_220,204243,392424,LD-AF-G2-D2-D6-09-C,32
2025-11-14,PL_220,204243,400698,LD-AF-G2-D2-D6-09-C,33
2025-11-14,PL_220,204243,395983,LD-AF-G2-D2-D6-09-C,34
2025-11-14,PL_220,204243,401309,LD-AF-G2-D2-D6-09-C,35
2025-11-14,PL_220,204243,401309,LD-AF-G2-D2-D6-09-C,36
2025-11-14,PL_220,11515,396467,LD-AF-G2-D2-D6-09-F,37
2025-11-14,PL_220,11515,395983,LD-AF-G2-D2-D6-09-F,38
2025-11-14,PL_220,216,396446,LD-AG-G2-D2-D7-14-D,39
2025-11-14,PL_220,216,401309,LD-AG-G2-D2-D7-14-C,40
2025-11-14,PL_220,216,401309,LD-AG-G2-D2-D7-14-C,41
2025-11-14,PL_220,216,392424,LD-AG-G2-D2-D7-14-C,42
2025-11-14,PL_220,216,396446,LD-AG-G2-D2-D7-14-C,43
2025-11-14,PL_220,138669,399816,LD-AG-G2-D2-D7-12-B,44
2025-11-14,PL_220,138669,401309,LD-AG-G2-D2-D7-12-B,45
2025-11-14,PL_220,138669,400976,LD-AG-G2-D2-D7-12-B,46
2025-11-14,PL_220,138669,395468,LD-AG-G2-D2-D7-12-B,47
2025-11-14,PL_220,34272,400156,LD-AG-G2-D2-D7-09-D,48
2025-11-14,PL_220,4998,399816,LD-AG-G2-D2-D7-10-E,49
2025-11-14,PL_220,4998,395983,LD-AG-G2-D2-D7-10-E,50
2025-11-14,PL_220,187555,395983,LD-AG-G2-D2-D7-07-A,51
2025-11-14,PL_220,187555,395468,LD-AG-G2-D2-D7-07-A,52
2025-11-14,PL_220,187555,396467,LD-AG-G2-D2-D7-07-A,53
2025-11-14,PL_220,1720,394413,LD-AG-G2-D2-D7-15-D,54
2025-11-14,PL_220,140352,399816,LD-AG-G2-D2-D7-08-F,55
2025-11-14,PL_220,24897,395983,LD-AH-G2-D2-D8-15-A,56
2025-11-14,PL_220,24897,401309,LD-AH-G2-D2-D8-15-A,57
2025-11-14,PL_220,24897,396467,LD-AH-G2-D2-D8-15-A,58
2025-11-14,PL_220,24897,395983,LD-AH-G2-D2-D8-15-A,59
2025-11-14,PL_220,24897,392424,LD-AH-G2-D2-D8-15-A,60
2025-11-14,PL_220,24897,400698,LD-AH-G2-D2-D8-15-A,61
2025-11-14,PL_220,180866,392424,LD-AH-G2-D2-D8-07-B,62
2025-11-14,PL_220,180866,400698,LD-AH-G2-D2-D8-07-B,63
2025-11-14,PL_220,180866,400156,LD-AH-G2-D2-D8-07-B,64
2025-11-14,PL_220,180866,396467,LD-AH-G2-D2-D8-07-B,65
2025-11-14,PL_220,180866,399816,LD-AH-G2-D2-D8-07-B,66
2025-11-14,PL_220,180866,395468,LD-AH-G2-D2-D8-07-B,67
2025-11-14,PL_220,224505,399816,LD-AH-G2-D2-D8-13-D,68
2025-11-14,PL_220,224505,394413,LD-AH-G2-D2-D8-13-D,69
