order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_137,431,399816,LD-AM-D0-D15-02-B1,1
2025-11-14,PL_137,431,396467,LD-AM-D0-D15-02-B1,2
2025-11-14,PL_137,431,401309,LD-AM-D0-D15-02-B1,3
2025-11-14,PL_137,431,395983,LD-AM-D0-D15-02-B1,4
2025-11-14,PL_137,431,400156,LD-AM-D0-D15-02-B1,5
2025-11-14,PL_137,431,392424,LD-AM-D0-D15-02-B1,6
2025-11-14,PL_137,658,396446,PL-AE-G0-B0-B5-04-A,7
2025-11-14,PL_137,658,396446,PL-AE-G0-B0-B5-04-A,8
2025-11-14,PL_137,658,400976,PL-AE-G0-B0-B5-04-A,9
2025-11-14,PL_137,658,395983,PL-AE-G0-B0-B5-04-A,10
2025-11-14,PL_137,658,401309,PL-AE-G0-B0-B5-04-A,11
2025-11-14,PL_137,658,392424,PL-AE-G0-B0-B5-04-A,12
2025-11-14,PL_137,658,396467,PL-AE-G0-B0-B5-04-A,13
2025-11-14,PL_137,658,396446,PL-AE-G0-B0-B5-04-A,14
2025-11-14,PL_137,211,392424,PL-AG-G0-C0-C7-08-D,15
2025-11-14,PL_137,211,399816,PL-AG-G0-C0-C7-08-D,16
2025-11-14,PL_137,211,401309,PL-AG-G0-C0-C7-08-D,17
2025-11-14,PL_137,211,399816,PL-AG-G0-C0-C7-08-D,18
2025-11-14,PL_137,4193,395983,PL-AG-G0-C0-C7-10-A,19
2025-11-14,PL_137,4193,396446,PL-AG-G0-C0-C7-10-A,20
2025-11-14,PL_137,76,396467,PL-AH-G0-D0-D8-12-D,21
2025-11-14,PL_137,76,392424,PL-AH-G0-D0-D8-12-D,22
2025-11-14,PL_137,76,400698,PL-AH-G0-D0-D8-12-D,23
2025-11-14,PL_137,76,395983,PL-AH-G0-D0-D8-12-D,24
2025-11-14,PL_137,76,396467,PL-AH-G0-D0-D8-12-D,25
2025-11-14,PL_137,76,401309,PL-AH-G0-D0-D8-12-D,26
2025-11-14,PL_137,211,396467,PL-AI-G0-B0-B14-14-A,27
2025-11-14,PL_137,211,395468,PL-AI-G0-B0-B14-14-A,28
2025-11-14,PL_137,211,399816,PL-AI-G0-B0-B14-14-A,29
2025-11-14,PL_137,431,400976,PL-AI-G0-D0-D9-02-D,30
2025-11-14,PL_137,4193,396446,PL-AM-G0-D0-D13-08-A,31
2025-11-14,PL_137,4193,396446,PL-AM-G0-D0-D13-08-A,32
2025-11-14,PL_137,123,396467,PL-AN-G0-D0-D14-06-D,33
