order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_321,6462,401312,LD-AO-E0-E17-02-B3,1
2025-11-14,PL_321,75470,400793,LD-AP-E0-E18-16-A1,2
2025-11-14,PL_321,75470,401004,LD-AP-E0-E18-16-A1,3
2025-11-14,PL_321,75470,400697,LD-AP-E0-E18-16-A1,4
2025-11-14,PL_321,20525,400490,LD-AP-E0-E18-05-D3,5
2025-11-14,PL_321,6462,400418,LD-AP-E0-E18-06-C3,6
2025-11-14,PL_321,6462,400418,LD-AP-E0-E18-06-D1,7
2025-11-14,PL_321,20525,400156,LD-AQ-E0-E19-10-E1,8
2025-11-14,PL_321,20525,400490,LD-AQ-E0-E19-10-E1,9
2025-11-14,PL_321,9342,400697,LD-AQ-E0-E19-05-C2,10
2025-11-14,PL_321,9342,396766,LD-AQ-E0-E19-05-C2,11
2025-11-14,PL_321,9342,337626,LD-AQ-E0-E19-05-C2,12
2025-11-14,PL_321,25957,337626,LD-AQ-E0-E19-03-C3,13
2025-11-14,PL_321,25957,395105,LD-AQ-E0-E19-03-C3,14
2025-11-14,PL_321,25957,396766,LD-AQ-E0-E19-03-C3,15
2025-11-14,PL_321,256,399046,LD-AR-E0-E20-10-B2,16
2025-11-14,PL_321,256,398161,LD-AR-E0-E20-10-B2,17
2025-11-14,PL_321,256,395105,LD-AR-E0-E20-10-B2,18
2025-11-14,PL_321,176,395105,LD-AR-E0-E20-08-E2,19
2025-11-14,PL_321,17994,398161,LD-AR-E0-E20-16-D1,20
2025-11-14,PL_321,17994,353631,LD-AR-E0-E20-16-D1,21
2025-11-14,PL_321,17994,399046,LD-AR-E0-E20-16-D1,22
2025-11-14,PL_321,189,399046,LD-AR-E0-E20-06-D2,23
2025-11-14,PL_321,250,399046,LD-AR-E0-E20-08-D3,24
2025-11-14,PL_321,3887,396766,LD-AR-E0-E20-10-D2,25
2025-11-14,PL_321,3887,337626,LD-AR-E0-E20-10-D2,26
2025-11-14,PL_321,177,401004,LD-AR-E0-E20-11-A2,27
2025-11-14,PL_321,177,395105,LD-AR-E0-E20-12-E2,28
2025-11-14,PL_321,23984,396766,LD-AR-E0-E20-09-B1,29
2025-11-14,PL_321,18924,353631,LD-AR-E0-E20-13-A3,30
2025-11-14,PL_321,9168,337626,LD-AR-E0-E20-16-B1,31
2025-11-14,PL_321,156569,400697,LD-AR-E0-E20-06-E2,32
2025-11-14,PL_321,156569,401312,LD-AR-E0-E20-06-E2,33
2025-11-14,PL_321,156569,400418,LD-AR-E0-E20-06-E2,34
2025-11-14,PL_321,156569,399046,LD-AR-E0-E20-06-E2,35
2025-11-14,PL_321,156569,337626,LD-AR-E0-E20-06-E2,36
2025-11-14,PL_321,156569,395105,LD-AR-E0-E20-06-E2,37
2025-11-14,PL_321,164291,398161,LD-AR-E0-E20-06-D3,38
2025-11-14,PL_321,164291,400156,LD-AR-E0-E20-06-D3,39
2025-11-14,PL_321,164291,401312,LD-AR-E0-E20-06-D3,40
2025-11-14,PL_321,164291,399046,LD-AR-E0-E20-06-D3,41
2025-11-14,PL_321,18164,399046,LD-AR-E0-E20-12-C2,42
2025-11-14,PL_321,23455,398161,LD-AR-E0-E20-13-B1,43
2025-11-14,PL_321,23455,400490,LD-AR-E0-E20-13-B1,44
2025-11-14,PL_321,23455,399046,LD-AR-E0-E20-13-B1,45
2025-11-14,PL_321,23455,400793,LD-AR-E0-E20-13-B1,46
2025-11-14,PL_321,26394,399046,LD-AR-E0-E20-16-D1,47
2025-11-14,PL_321,26394,395105,LD-AR-E0-E20-16-D1,48
2025-11-14,PL_321,4058,398161,LD-AR-E0-E20-06-D3,49
2025-11-14,PL_321,4058,395105,LD-AR-E0-E20-06-D3,50
2025-11-14,PL_321,4058,401312,LD-AR-E0-E20-06-D3,51
2025-11-14,PL_321,253301,399046,LD-AR-E0-E20-14-D3,52
2025-11-14,PL_321,253301,400490,LD-AR-E0-E20-14-D3,53
2025-11-14,PL_321,4452,401312,LD-AR-E0-E20-04-D1,54
2025-11-14,PL_321,4452,400793,LD-AR-E0-E20-04-E1,55
2025-11-14,PL_321,4060,399046,LD-AR-E0-E20-11-D1,56
2025-11-14,PL_321,246398,395105,LD-AR-E0-E20-16-B1,57
2025-11-14,PL_321,246398,396766,LD-AR-E0-E20-16-B1,58
2025-11-14,PL_321,246398,337626,LD-AR-E0-E20-16-B1,59
2025-11-14,PL_321,176,400793,LD-AS-E0-E21-15-C3,60
