order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_235,4043,400156,LD-AB-G1-D1-D2-14-C,1
2025-11-14,PL_235,1119,396467,LD-AB-G1-D1-D2-13-A,2
2025-11-14,PL_235,11596,392424,LD-AB-G1-D1-D2-04-C,3
2025-11-14,PL_235,13962,400976,LD-AB-G1-D1-D2-15-D,4
2025-11-14,PL_235,4045,396467,LD-AC-G1-D1-D3-01-E,5
2025-11-14,PL_235,5329,392424,LD-AC-G1-D1-D3-02-A,6
2025-11-14,PL_235,2707,396467,LD-AD-G1-D1-D4-08-C,7
2025-11-14,PL_235,104169,401309,LD-AD-G1-D1-D4-09-C,8
2025-11-14,PL_235,1170,395983,LD-AE-G1-D1-D5-14-D,9
2025-11-14,PL_235,51584,401309,LD-AE-G1-D1-D5-14-F,10
2025-11-14,PL_235,2200,394413,LD-AF-G1-D1-D6-02-A,11
2025-11-14,PL_235,107192,399816,LD-AF-G1-D1-D6-07-F,12
2025-11-14,PL_235,21221,401309,LD-AG-G1-D1-D7-13-E,13
2025-11-14,PL_235,2161,396467,LD-AH-G1-D1-D8-08-C,14
2025-11-14,PL_235,10386,400156,LD-AH-G1-D1-D8-10-C,15
2025-11-14,PL_235,14021,395983,LD-AH-G1-D1-D8-12-B,16
2025-11-14,PL_235,11386,401309,LD-AH-G1-D1-D8-13-C,17
2025-11-14,PL_235,77465,395983,LD-AH-G1-D1-D8-05-D,18
2025-11-14,PL_235,138646,399816,LD-AH-G1-D1-D8-09-D,19
2025-11-14,PL_235,82683,392424,LD-AI-G1-D1-D9-13-C,20
2025-11-14,PL_235,1665,396467,LD-AJ-G1-D1-D10-06-F,21
2025-11-14,PL_235,1671,394413,LD-AK-G1-D1-D11-01-C,22
2025-11-14,PL_235,1670,395983,LD-AK-G1-D1-D11-02-C,23
2025-11-14,PL_235,4220,395983,LD-AL-G1-D1-D12-07-D,24
2025-11-14,PL_235,2602,395468,LD-AM-G1-D1-D13-06-B,25
2025-11-14,PL_235,9815,401309,LD-AM-G1-D1-D13-06-D,26
2025-11-14,PL_235,6812,396467,LD-AM-G1-D1-D13-01-D,27
2025-11-14,PL_235,180043,401309,LD-AM-G1-D1-D15-07-F,28
2025-11-14,PL_235,166504,392424,LD-AM-G1-D1-D13-09-A,29
2025-11-14,PL_235,4043,400156,LD-AN-G1-D1-D14-07-C,30
2025-11-14,PL_235,2823,401309,LD-AN-G1-D1-D14-12-D,31
2025-11-14,PL_235,2499,396467,LD-AN-G1-D1-D14-14-E,32
2025-11-14,PL_235,46712,400156,LD-AN-G1-D1-D14-06-E,33
2025-11-14,PL_235,127222,400156,LD-AN-G1-D1-D14-18-C,34
2025-11-14,PL_235,123696,396467,LD-AN-G1-D1-D14-11-E,35
2025-11-14,PL_235,149354,400156,LD-AN-G1-D1-D14-10-D,36
2025-11-14,PL_235,228058,400976,LD-AN-G1-D1-D14-01-C,37
