order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_414,709,401367,LD-AB-G1-D1-D2-12-D,1
2025-11-14,PL_414,4654,401367,LD-AC-G1-D1-D3-16-C,2
2025-11-14,PL_414,4211,401367,LD-AD-G1-D1-D4-08-D,3
2025-11-14,PL_414,4221,401367,LD-AD-G1-D1-D4-01-E,4
2025-11-14,PL_414,7519,401367,LD-AD-G1-D1-D4-02-D,5
2025-11-14,PL_414,1222,401367,LD-AD-G1-D1-D4-18-B,6
2025-11-14,PL_414,10717,401367,LD-AF-G1-D1-D6-01-B,7
2025-11-14,PL_414,10717,401367,LD-AF-G1-D1-D6-01-B,8
2025-11-14,PL_414,4019,401367,LD-AG-G1-D1-D7-12-D,9
2025-11-14,PL_414,4019,401367,LD-AG-G1-D1-D7-12-D,10
2025-11-14,PL_414,4225,401367,LD-AG-G1-D1-D7-10-C,11
2025-11-14,PL_414,4213,401367,LD-AG-G1-D1-D7-14-E,12
2025-11-14,PL_414,1980,401367,LD-AG-G1-D1-D7-07-C,13
2025-11-14,PL_414,2445,401367,LD-AG-G1-D1-D7-03-F,14
2025-11-14,PL_414,4405,401367,LD-AH-G1-D1-D8-07-F,15
2025-11-14,PL_414,4255,401367,LD-AI-G1-D1-D9-16-E,16
2025-11-14,PL_414,4020,401367,LD-AJ-G1-D1-D10-11-B,17
2025-11-14,PL_414,4597,401367,LD-AJ-G1-D1-D10-09-A,18
2025-11-14,PL_414,1665,401367,LD-AJ-G1-D1-D10-06-F,19
2025-11-14,PL_414,22,401367,LD-AK-G1-D1-D11-08-B,20
2025-11-14,PL_414,4206,401367,LD-AK-G1-D1-D11-16-D,21
2025-11-14,PL_414,199589,401367,LD-AK-G1-D1-D11-04-A,22
2025-11-14,PL_414,938,401367,LD-AL-G1-D1-D12-01-D,23
2025-11-14,PL_414,1108,401367,LD-AL-G1-D1-D12-03-A,24
2025-11-14,PL_414,710,401367,LD-AM-G1-D1-D15-05-C,25
2025-11-14,PL_414,19296,401367,LD-AM-G1-D1-D13-12-C,26
