order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_030,105949,401063,LD-AM-D2-D15-06-C3,1
2025-11-14,PL_030,105949,394957,LD-AM-D2-D15-06-C3,2
2025-11-14,PL_030,253742,398693,LD-AM-D2-D15-08-C1,3
2025-11-14,PL_030,64805,394957,LD-AM-E2-E15-12-D3,4
2025-11-14,PL_030,64805,400263,LD-AM-E2-E15-12-D3,5
2025-11-14,PL_030,64805,400357,LD-AM-E2-E15-12-D3,6
2025-11-14,PL_030,94618,398693,LD-AM-D2-D15-08-C1,7
2025-11-14,PL_030,18321,395059,LD-AM-D2-D15-12-E3,8
2025-11-14,PL_030,5387,398693,LD-AM-D2-D15-06-C3,9
2025-11-14,PL_030,4088,398693,LD-AM-D2-D15-14-E1,10
2025-11-14,PL_030,17890,398693,LD-AM-D2-D15-08-C1,11
2025-11-14,PL_030,208667,397205,LD-AM-D2-D15-04-B1,12
2025-11-14,PL_030,265972,394957,LD-AN-E2-E16-09-D3,13
2025-11-14,PL_030,265972,400357,LD-AN-E2-E16-12-B1,14
2025-11-14,PL_030,10033,397205,LD-AN-D2-D16-09-C1,15
2025-11-14,PL_030,24,398939,LD-AN-D2-D16-10-B3,16
2025-11-14,PL_030,182,398693,LD-AN-D2-D16-17-E2,17
2025-11-14,PL_030,7104,394957,LD-AN-E2-E16-11-C1,18
2025-11-14,PL_030,23849,400356,LD-AN-E2-E16-09-D3,19
2025-11-14,PL_030,20436,398693,LD-AN-E2-E16-01-B1,20
2025-11-14,PL_030,19446,394957,LD-AN-D2-D16-09-C1,21
2025-11-14,PL_030,119302,398693,LD-AN-D2-D16-09-B1,22
2025-11-14,PL_030,62079,398693,LD-AN-E2-E16-11-C1,23
2025-11-14,PL_030,128145,401063,LD-AN-D2-D16-09-C1,24
2025-11-14,PL_030,165391,397205,LD-AN-D2-D16-09-C1,25
2025-11-14,PL_030,214437,401063,LD-AN-D2-D16-06-C3,26
2025-11-14,PL_030,24734,400317,LD-AO-E2-E17-09-B2,27
2025-11-14,PL_030,14463,398693,LD-AO-E2-E17-10-B1,28
2025-11-14,PL_030,316,397205,LD-AO-E2-E17-10-B1,29
2025-11-14,PL_030,13398,398693,LD-AO-E2-E17-10-B1,30
2025-11-14,PL_030,14924,398693,LD-AO-E2-E17-10-C1,31
2025-11-14,PL_030,14924,398693,LD-AO-E2-E17-09-C2,32
2025-11-14,PL_030,10622,398693,LD-AO-E2-E17-09-A3,33
2025-11-14,PL_030,9638,400263,LD-AO-E2-E17-10-D2,34
2025-11-14,PL_030,19764,398939,LD-AO-E2-E17-09-D2,35
2025-11-14,PL_030,129185,398693,LD-AO-E2-E17-12-E1,36
2025-11-14,PL_030,159978,398693,LD-AO-E2-E17-10-D2,37
2025-11-14,PL_030,238811,398693,LD-AO-E2-E17-10-C1,38
2025-11-14,PL_030,14463,398693,LD-AP-E2-E18-01-E3,39
2025-11-14,PL_030,172502,398693,LD-AP-D2-D18-09-D1,40
2025-11-14,PL_030,85725,398693,LD-AP-D2-D18-15-E2,41
2025-11-14,PL_030,839,397205,LD-AP-D2-D18-09-D1,42
2025-11-14,PL_030,839,397205,LD-AP-D2-D18-09-E1,43
2025-11-14,PL_030,15551,398693,LD-AP-D2-D18-15-E2,44
2025-11-14,PL_030,18321,398693,LD-AP-D2-D18-08-E3,45
2025-11-14,PL_030,1958,400357,LD-AP-D2-D18-15-E2,46
2025-11-14,PL_030,5442,398939,LD-AP-D2-D18-09-E1,47
2025-11-14,PL_030,5442,401063,LD-AP-D2-D18-09-E1,48
2025-11-14,PL_030,870,398693,LD-AP-D2-D18-10-A1,49
2025-11-14,PL_030,5388,397205,LD-AP-D2-D18-13-C2,50
2025-11-14,PL_030,2700,401063,LD-AP-D2-D18-06-B2,51
2025-11-14,PL_030,1956,400263,LD-AP-D2-D18-15-E2,52
2025-11-14,PL_030,18113,398939,LD-AP-E2-E18-01-C1,53
2025-11-14,PL_030,74116,401063,LD-AP-D2-D18-17-A1,54
2025-11-14,PL_030,25484,400263,LD-AP-E2-E18-15-A1,55
2025-11-14,PL_030,126012,397205,LD-AP-D2-D18-02-B2,56
2025-11-14,PL_030,125054,398939,LD-AP-E2-E18-13-A3,57
2025-11-14,PL_030,62179,400357,LD-AQ-E2-E19-09-A2,58
2025-11-14,PL_030,62179,401063,LD-AQ-E2-E19-09-A2,59
2025-11-14,PL_030,3386,398693,LD-AQ-D2-D19-10-A3,60
2025-11-14,PL_030,10925,398693,LD-AQ-E2-E19-10-D3,61
2025-11-14,PL_030,8974,400317,LD-AQ-E2-E19-16-B1,62
2025-11-14,PL_030,2207,398693,LD-AQ-D2-D19-13-A1,63
2025-11-14,PL_030,24414,398693,LD-AQ-E2-E19-06-A3,64
2025-11-14,PL_030,21178,398693,LD-AQ-D2-D19-12-C3,65
2025-11-14,PL_030,25538,394957,LD-AQ-D2-D19-13-C1,66
2025-11-14,PL_030,101780,395059,LD-AQ-D2-D19-16-B1,67
2025-11-14,PL_030,113591,400317,LD-AQ-E2-E19-16-C1,68
2025-11-14,PL_030,26066,394957,LD-AQ-E2-E19-09-D2,69
2025-11-14,PL_030,192616,397205,LD-AQ-D2-D19-08-A1,70
2025-11-14,PL_030,162429,398693,LD-AQ-D2-D19-16-B1,71
2025-11-14,PL_030,15551,398693,LD-AR-D2-D20-14-D1,72
2025-11-14,PL_030,19148,395059,LD-AR-E2-E20-05-D2,73
2025-11-14,PL_030,5441,398693,LD-AR-D2-D20-09-D2,74
2025-11-14,PL_030,1720,397205,LD-AR-D2-D20-17-D2,75
2025-11-14,PL_030,14535,401063,LD-AR-D2-D20-02-D1,76
2025-11-14,PL_030,194863,394957,LD-AR-D2-D20-13-C1,77
2025-11-14,PL_030,209075,400357,LD-AR-D2-D20-14-C1,78
2025-11-14,PL_030,209708,397205,LD-AR-D2-D20-11-D3,79
2025-11-14,PL_030,245725,394957,LD-AR-D2-D20-14-C1,80
2025-11-14,PL_030,258078,398693,LD-AR-D2-D20-12-E2,81
