order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_236,193022,392424,LD-AB-G1-A1-A2-09-E,1
2025-11-14,PL_236,83967,395468,LD-AD-G1-A1-A4-11-B,2
2025-11-14,PL_236,266935,396446,LD-AD-G1-A1-A4-16-B,3
2025-11-14,PL_236,95676,395468,LD-AE-G1-A1-A5-13-F,4
2025-11-14,PL_236,173839,392424,LD-AE-G1-A1-A5-11-B,5
2025-11-14,PL_236,196991,395983,LD-AG-G1-A1-A7-13-D,6
2025-11-14,PL_236,155074,396467,LD-AH-G1-A1-A8-07-E,7
2025-11-14,PL_236,182755,396467,LD-AH-G1-A1-A8-11-D,8
2025-11-14,PL_236,231049,396467,LD-AH-G1-A1-A8-04-A,9
2025-11-14,PL_236,232269,400976,LD-AH-G1-A1-A8-11-F,10
2025-11-14,PL_236,266663,396467,LD-AH-G1-A1-A8-11-E,11
2025-11-14,PL_236,135192,394413,LD-AI-G1-A1-A9-07-C,12
2025-11-14,PL_236,137138,395983,LD-AI-G1-A1-A9-12-A,13
2025-11-14,PL_236,191940,399816,LD-AI-G1-A1-A9-08-C,14
2025-11-14,PL_236,252048,401309,LD-AI-G1-A1-A9-08-F,15
2025-11-14,PL_236,253390,399816,LD-AI-G1-A1-A9-01-E,16
2025-11-14,PL_236,174442,400976,LD-AJ-G1-A1-A10-09-F,17
2025-11-14,PL_236,104115,396467,LD-AK-G1-A1-A11-09-C,18
2025-11-14,PL_236,167262,396467,LD-AK-G1-A1-A11-09-A,19
2025-11-14,PL_236,157048,400976,LD-AK-G1-A1-A11-06-E,20
2025-11-14,PL_236,154024,392424,LD-AK-G1-A1-A11-15-D,21
2025-11-14,PL_236,102191,394413,LD-AK-G1-A1-A11-14-B,22
2025-11-14,PL_236,99382,396467,LD-AK-G1-A1-A11-11-F,23
2025-11-14,PL_236,173626,396467,LD-AK-G1-A1-A11-04-E,24
2025-11-14,PL_236,238276,400976,LD-AK-G1-A1-A11-01-B,25
2025-11-14,PL_236,164038,392424,LD-AM-G1-A1-A13-15-D,26
2025-11-14,PL_236,145100,396467,LD-AM-G1-A1-A13-06-D,27
2025-11-14,PL_236,98627,392424,LD-AM-G1-A1-A13-08-F,28
2025-11-14,PL_236,172857,399816,LD-AM-G1-A1-A15-13-D,29
2025-11-14,PL_236,236805,392424,LD-AM-G1-A1-A15-07-C,30
2025-11-14,PL_236,110038,399816,LD-AN-G1-A1-A12-07-D,31
2025-11-14,PL_236,206946,394413,LD-AN-G1-A1-A14-13-C,32
2025-11-14,PL_236,204522,394413,LD-AN-G1-A1-A14-12-A,33
2025-11-14,PL_236,242403,394413,LD-AN-G1-A1-A14-09-E,34
