order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_205,6992,395983,LD-AC-G2-A2-A3-04-B,1
2025-11-14,PL_205,6992,399816,LD-AC-G2-A2-A3-04-B,2
2025-11-14,PL_205,6992,392424,LD-AC-G2-A2-A3-04-B,3
2025-11-14,PL_205,6992,401309,LD-AC-G2-A2-A3-04-B,4
2025-11-14,PL_205,6992,400976,LD-AC-G2-A2-A3-15-F,5
2025-11-14,PL_205,6992,395468,LD-AC-G2-A2-A3-04-B,6
2025-11-14,PL_205,265216,394413,LD-AD-G2-A2-A4-15-E,7
2025-11-14,PL_205,265216,395983,LD-AD-G2-A2-A4-15-E,8
2025-11-14,PL_205,265216,392424,LD-AD-G2-A2-A4-15-E,9
2025-11-14,PL_205,265216,395468,LD-AD-G2-A2-A4-15-E,10
2025-11-14,PL_205,265216,401309,LD-AD-G2-A2-A4-15-E,11
2025-11-14,PL_205,265216,399816,LD-AD-G2-A2-A4-15-E,12
2025-11-14,PL_205,265216,401309,LD-AD-G2-A2-A4-15-E,13
2025-11-14,PL_205,265216,396467,LD-AD-G2-A2-A4-15-E,14
2025-11-14,PL_205,265216,400698,LD-AD-G2-A2-A4-15-E,15
2025-11-14,PL_205,265216,400156,LD-AD-G2-A2-A4-15-E,16
2025-11-14,PL_205,6992,400698,LD-AD-G2-B2-B4-05-C,17
2025-11-14,PL_205,90,396446,LD-AE-G2-B2-B5-14-D,18
2025-11-14,PL_205,90,401309,LD-AE-G2-B2-B5-14-D,19
2025-11-14,PL_205,223290,396446,LD-AG-G2-B2-B7-16-D,20
2025-11-14,PL_205,223290,395983,LD-AG-G2-B2-B7-16-D,21
2025-11-14,PL_205,223290,392424,LD-AG-G2-B2-B7-16-D,22
2025-11-14,PL_205,223290,394413,LD-AG-G2-B2-B7-16-D,23
2025-11-14,PL_205,223290,401309,LD-AG-G2-B2-B7-16-D,24
2025-11-14,PL_205,223290,399816,LD-AG-G2-B2-B7-16-D,25
2025-11-14,PL_205,223290,396467,LD-AG-G2-B2-B7-16-D,26
2025-11-14,PL_205,223290,395468,LD-AG-G2-B2-B7-16-D,27
2025-11-14,PL_205,90,401309,LD-AH-G2-A2-A8-07-E,28
2025-11-14,PL_205,90,400976,LD-AH-G2-A2-A8-07-E,29
2025-11-14,PL_205,90,395468,LD-AH-G2-A2-A8-07-E,30
2025-11-14,PL_205,90,396467,LD-AH-G2-A2-A8-07-E,31
2025-11-14,PL_205,90,400156,LD-AH-G2-A2-A8-07-E,32
2025-11-14,PL_205,1079,395983,LD-AH-G2-B2-B8-02-D,33
2025-11-14,PL_205,1079,400698,LD-AH-G2-B2-B8-02-D,34
2025-11-14,PL_205,1079,396446,LD-AH-G2-B2-B8-02-D,35
2025-11-14,PL_205,1079,394413,LD-AH-G2-B2-B8-02-D,36
2025-11-14,PL_205,1079,399816,LD-AH-G2-B2-B8-02-D,37
2025-11-14,PL_205,1079,400156,LD-AH-G2-B2-B8-02-D,38
2025-11-14,PL_205,1079,396467,LD-AH-G2-B2-B8-02-D,39
2025-11-14,PL_205,1079,401309,LD-AH-G2-B2-B8-02-D,40
2025-11-14,PL_205,1079,392424,LD-AH-G2-B2-B8-02-D,41
2025-11-14,PL_205,1079,401309,LD-AH-G2-B2-B8-02-D,42
2025-11-14,PL_205,1079,395468,LD-AH-G2-B2-B8-02-D,43
2025-11-14,PL_205,8633,396446,LD-AH-G2-B2-B8-07-C,44
2025-11-14,PL_205,8633,396446,LD-AH-G2-B2-B8-10-B,45
2025-11-14,PL_205,8633,395983,LD-AH-G2-B2-B8-10-B,46
2025-11-14,PL_205,8633,401309,LD-AH-G2-B2-B8-10-B,47
2025-11-14,PL_205,8633,401309,LD-AH-G2-B2-B8-10-B,48
2025-11-14,PL_205,8633,395468,LD-AH-G2-B2-B8-10-B,49
2025-11-14,PL_205,8633,394413,LD-AH-G2-B2-B8-10-B,50
2025-11-14,PL_205,8633,400976,LD-AH-G2-B2-B8-10-B,51
2025-11-14,PL_205,8633,399816,LD-AH-G2-B2-B8-10-B,52
2025-11-14,PL_205,8633,401309,LD-AH-G2-B2-B8-05-F,53
2025-11-14,PL_205,8633,394413,LD-AH-G2-A2-A8-11-A,54
2025-11-14,PL_205,8633,396467,LD-AH-G2-A2-A8-11-A,55
2025-11-14,PL_205,90,395983,LD-AM-G2-A2-A13-14-C,56
2025-11-14,PL_205,90,401309,LD-AM-G2-A2-A13-14-C,57
2025-11-14,PL_205,90,395468,LD-AM-G2-A2-A13-14-C,58
2025-11-14,PL_205,90,396467,LD-AM-G2-A2-A13-14-C,59
2025-11-14,PL_205,253742,394413,LD-AM-G2-B2-B13-02-E,60
2025-11-14,PL_205,253742,400976,LD-AM-G2-B2-B13-02-E,61
2025-11-14,PL_205,253742,395983,LD-AM-G2-B2-B13-02-E,62
2025-11-14,PL_205,253742,399816,LD-AM-G2-B2-B13-02-E,63
2025-11-14,PL_205,253742,400698,LD-AM-G2-B2-B13-02-E,64
2025-11-14,PL_205,253742,392424,LD-AM-G2-B2-B13-02-E,65
2025-11-14,PL_205,253742,396467,LD-AM-G2-B2-B13-02-E,66
2025-11-14,PL_205,253742,400156,LD-AM-G2-B2-B13-02-E,67
