order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-14,PL_185,2175,394413,LD-AA-G1-C1-C1-10-C,1
2025-11-14,PL_185,2368,400156,LD-AA-G1-C1-C1-02-B,2
2025-11-14,PL_185,3956,399816,LD-AC-G1-C1-C3-06-A,3
2025-11-14,PL_185,167182,401309,LD-AC-G1-C1-C3-04-A,4
2025-11-14,PL_185,1110,394413,LD-AC-G1-C1-C3-16-A,5
2025-11-14,PL_185,79401,394413,LD-AC-G1-C1-C3-04-C,6
2025-11-14,PL_185,19566,400976,LD-AD-G1-C1-C4-05-A,7
2025-11-14,PL_185,20933,396467,LD-AD-G1-C1-C4-10-A,8
2025-11-14,PL_185,13997,394413,LD-AD-G1-C1-C4-09-A,9
2025-11-14,PL_185,858,392424,LD-AD-G1-C1-C4-15-E,10
2025-11-14,PL_185,14638,395983,LD-AD-G1-C1-C4-07-B,11
2025-11-14,PL_185,207600,395983,LD-AD-G1-C1-C4-05-B,12
2025-11-14,PL_185,3953,395983,LD-AE-G1-C1-C5-06-D,13
2025-11-14,PL_185,24169,396446,LD-AE-G1-C1-C5-04-A,14
2025-11-14,PL_185,793,399816,LD-AE-G1-C1-C5-10-B,15
2025-11-14,PL_185,231222,395983,LD-AE-G1-C1-C5-08-D,16
2025-11-14,PL_185,13496,396467,LD-AF-G1-C1-C6-13-D,17
2025-11-14,PL_185,19386,392424,LD-AF-G1-C1-C6-06-A,18
2025-11-14,PL_185,193208,401309,LD-AF-G1-C1-C6-12-F,19
2025-11-14,PL_185,94613,394413,LD-AF-G1-C1-C6-13-C,20
2025-11-14,PL_185,51990,392424,LD-AF-G1-C1-C6-13-A,21
2025-11-14,PL_185,216074,400156,LD-AF-G1-C1-C6-06-E,22
2025-11-14,PL_185,110835,401309,LD-AF-G1-C1-C6-15-B,23
2025-11-14,PL_185,20447,399816,LD-AG-G1-C1-C7-04-F,24
2025-11-14,PL_185,229170,400156,LD-AG-G1-C1-C7-14-D,25
2025-11-14,PL_185,23885,396467,LD-AH-G1-C1-C8-03-E,26
2025-11-14,PL_185,17564,392424,LD-AH-G1-C1-C8-05-C,27
2025-11-14,PL_185,213406,400156,LD-AH-G1-C1-C8-06-D,28
2025-11-14,PL_185,95693,395983,LD-AH-G1-C1-C8-07-E,29
2025-11-14,PL_185,1034,400156,LD-AI-G1-C1-C9-13-B,30
2025-11-14,PL_185,991,396467,LD-AI-G1-C1-C9-07-E,31
2025-11-14,PL_185,23051,396467,LD-AI-G1-C1-C9-13-E,32
2025-11-14,PL_185,20451,400698,LD-AI-G1-C1-C9-11-F,33
2025-11-14,PL_185,2182,399816,LD-AI-G1-C1-C9-05-E,34
2025-11-14,PL_185,2376,396467,LD-AI-G1-C1-C9-03-F,35
2025-11-14,PL_185,1815,394413,LD-AI-G1-C1-C9-03-E,36
2025-11-14,PL_185,11899,396467,LD-AJ-G1-C1-C10-05-C,37
2025-11-14,PL_185,21911,399816,LD-AJ-G1-C1-C10-16-F,38
2025-11-14,PL_185,17895,399816,LD-AJ-G1-C1-C10-13-F,39
2025-11-14,PL_185,21399,395983,LD-AK-G1-C1-C11-15-B,40
2025-11-14,PL_185,162050,396467,LD-AL-G1-C1-C12-01-A,41
2025-11-14,PL_185,18871,392424,LD-AL-G1-C1-C12-07-A,42
2025-11-14,PL_185,92604,392424,LD-AL-G1-C1-C12-09-D,43
2025-11-14,PL_185,40163,392424,LD-AL-G1-C1-C12-09-F,44
2025-11-14,PL_185,3834,396467,LD-AM-C1-C15-04-C2,45
2025-11-14,PL_185,4278,401309,LD-AM-G1-C1-C13-05-E,46
2025-11-14,PL_185,546,392424,LD-AM-C1-C15-04-C1,47
2025-11-14,PL_185,23866,396467,LD-AM-G1-C1-C15-07-C,48
2025-11-14,PL_185,2143,396467,LD-AM-G1-C1-C13-04-E,49
2025-11-14,PL_185,16315,399816,LD-AM-G1-C1-C13-03-B,50
2025-11-14,PL_185,191925,401309,LD-AM-G1-C1-C13-09-D,51
2025-11-14,PL_185,239890,395983,LD-AM-G1-C1-C15-03-E,52
2025-11-14,PL_185,228083,395983,LD-AM-C1-C15-10-C3,53
2025-11-14,PL_185,128199,394413,LD-AM-C1-C15-02-E1,54
2025-11-14,PL_185,3285,395468,LD-AN-G1-C1-C14-16-A,55
2025-11-14,PL_185,4955,396467,LD-AN-C1-C16-01-E1,56
2025-11-14,PL_185,22320,396467,LD-AN-C1-C16-01-E1,57
2025-11-14,PL_185,19818,396467,LD-AN-C1-C16-09-A2,58
2025-11-14,PL_185,20686,399816,LD-AN-G1-C1-C14-11-B,59
2025-11-14,PL_185,17238,392424,LD-AN-G1-C1-C14-06-B,60
2025-11-14,PL_185,74873,396467,LD-AN-G1-C1-C14-07-A,61
2025-11-14,PL_185,142541,400156,LD-AO-C1-C17-07-C2,62
2025-11-14,PL_185,22081,395468,LD-AO-C1-C17-06-A3,63
2025-11-14,PL_185,26192,394413,LD-AO-C1-C17-05-C1,64
2025-11-14,PL_185,1830,401309,LD-AO-C1-C17-09-A1,65
2025-11-14,PL_185,109721,400698,LD-AO-C1-C17-02-E3,66
2025-11-14,PL_185,210323,399816,LD-AP-C1-C18-09-A1,67
2025-11-14,PL_185,113236,395983,LD-AP-C1-C18-05-C3,68
