order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_278,722,400156,LD-AA-G1-A1-A1-12-B,1
2025-11-26,PL_278,722,396766,LD-AA-G1-A1-A1-12-B,2
2025-11-26,PL_278,4086,400490,LD-AB-G1-A1-A2-15-E,3
2025-11-26,PL_278,4086,400697,LD-AB-G1-A1-A2-15-E,4
2025-11-26,PL_278,4086,395105,LD-AB-G1-A1-A2-15-E,5
2025-11-26,PL_278,12999,400490,LD-AB-G1-A1-A2-08-C,6
2025-11-26,PL_278,12999,400156,LD-AB-G1-A1-A2-08-C,7
2025-11-26,PL_278,1069,401312,LD-AB-G1-A1-A2-15-A,8
2025-11-26,PL_278,1069,400418,LD-AB-G1-A1-A2-15-A,9
2025-11-26,PL_278,5380,401312,LD-AB-G1-A1-A2-09-E,10
2025-11-26,PL_278,5380,400793,LD-AB-G1-A1-A2-09-E,11
2025-11-26,PL_278,23861,396766,LD-AB-G1-A1-A2-08-F,12
2025-11-26,PL_278,1581,399046,LD-AB-G1-A1-A2-15-B,13
2025-11-26,PL_278,1581,337626,LD-AB-G1-A1-A2-11-D,14
2025-11-26,PL_278,4511,400697,LD-AB-G1-A1-A2-16-E,15
2025-11-26,PL_278,4511,337626,LD-AB-G1-A1-A2-16-E,16
2025-11-26,PL_278,17066,399046,LD-AC-G1-A1-A3-16-B,17
2025-11-26,PL_278,17181,401312,LD-AC-G1-A1-A3-16-C,18
2025-11-26,PL_278,21643,396766,LD-AC-G1-A1-A3-08-E,19
2025-11-26,PL_278,21643,400697,LD-AC-G1-A1-A3-08-E,20
2025-11-26,PL_278,18748,400156,LD-AC-G1-A1-A3-09-F,21
2025-11-26,PL_278,114,400793,LD-AE-G1-A1-A5-16-A,22
2025-11-26,PL_278,4252,337626,LD-AF-G1-A1-A6-07-D,23
2025-11-26,PL_278,4252,401004,LD-AF-G1-A1-A6-07-D,24
2025-11-26,PL_278,4252,395105,LD-AF-G1-A1-A6-07-D,25
2025-11-26,PL_278,1883,399046,LD-AF-G1-A1-A6-07-E,26
2025-11-26,PL_278,155128,399046,LD-AF-G1-A1-A6-16-D,27
2025-11-26,PL_278,240734,399046,LD-AF-G1-A1-A6-14-D,28
2025-11-26,PL_278,7176,398161,LD-AF-G1-A1-A6-10-F,29
2025-11-26,PL_278,6,399046,LD-AG-G1-A1-A7-12-B,30
2025-11-26,PL_278,681,401004,LD-AG-G1-A1-A7-10-F,31
2025-11-26,PL_278,681,401312,LD-AG-G1-A1-A7-10-F,32
2025-11-26,PL_278,681,396766,LD-AG-G1-A1-A7-10-F,33
2025-11-26,PL_278,3285,337626,LD-AG-G1-A1-A7-06-C,34
2025-11-26,PL_278,3285,395105,LD-AG-G1-A1-A7-06-C,35
2025-11-26,PL_278,5468,399046,LD-AH-G1-A1-A8-04-A,36
2025-11-26,PL_278,5468,401004,LD-AH-G1-A1-A8-04-A,37
2025-11-26,PL_278,19304,400490,LD-AH-G1-A1-A8-05-F,38
2025-11-26,PL_278,19304,395105,LD-AH-G1-A1-A8-05-F,39
2025-11-26,PL_278,19304,399046,LD-AH-G1-A1-A8-05-F,40
2025-11-26,PL_278,129899,398161,LD-AH-G1-A1-A8-16-B,41
2025-11-26,PL_278,129899,395105,LD-AH-G1-A1-A8-16-B,42
2025-11-26,PL_278,26945,398161,LD-AI-G1-A1-A9-04-E,43
2025-11-26,PL_278,96675,401312,LD-AI-G1-A1-A9-02-C,44
2025-11-26,PL_278,110072,398161,LD-AI-G1-A1-A9-04-A,45
2025-11-26,PL_278,12054,401004,LD-AJ-G1-A1-A10-13-C,46
2025-11-26,PL_278,244289,337626,LD-AJ-G1-A1-A10-05-E,47
2025-11-26,PL_278,244289,400793,LD-AJ-G1-A1-A10-05-E,48
2025-11-26,PL_278,21427,400156,LD-AJ-G1-A1-A10-02-A,49
2025-11-26,PL_278,239963,399046,LD-AJ-G1-A1-A10-09-A,50
