order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_153,11099,399816,LD-AM-A2-A15-08-C1,1
2025-11-26,PL_153,11099,394413,LD-AM-A2-A15-08-C1,2
2025-11-26,PL_153,11099,392424,LD-AM-A2-A15-08-C1,3
2025-11-26,PL_153,759,400698,LD-AM-A2-A15-04-C1,4
2025-11-26,PL_153,759,394413,LD-AM-A2-A15-04-C1,5
2025-11-26,PL_153,4865,400156,LD-AN-A2-A16-15-A2,6
2025-11-26,PL_153,4865,392424,LD-AN-A2-A16-15-A2,7
2025-11-26,PL_153,121,396467,LD-AN-A2-A16-03-C2,8
2025-11-26,PL_153,121,400698,LD-AN-A2-A16-03-C2,9
2025-11-26,PL_153,121,396446,LD-AN-A2-A16-03-B3,10
2025-11-26,PL_153,121,400698,LD-AN-A2-A16-03-B3,11
2025-11-26,PL_153,6862,395983,LD-AN-A2-A16-16-B3,12
2025-11-26,PL_153,6862,399816,LD-AN-A2-A16-16-B3,13
2025-11-26,PL_153,6862,400698,LD-AN-A2-A16-16-B3,14
2025-11-26,PL_153,6862,396467,LD-AN-A2-A16-16-B3,15
2025-11-26,PL_153,39137,394413,LD-AN-A2-A16-07-C1,16
2025-11-26,PL_153,39137,392424,LD-AN-A2-A16-07-C1,17
2025-11-26,PL_153,39137,395468,LD-AN-A2-A16-07-C1,18
2025-11-26,PL_153,4865,399816,LD-AO-A2-A17-14-A3,19
2025-11-26,PL_153,4865,392424,LD-AO-A2-A17-14-A3,20
2025-11-26,PL_153,4259,394413,LD-AO-A2-A17-14-B1,21
2025-11-26,PL_153,4259,400156,LD-AO-A2-A17-14-B1,22
2025-11-26,PL_153,4259,400698,LD-AO-A2-A17-14-B1,23
2025-11-26,PL_153,4259,396467,LD-AO-A2-A17-14-B1,24
2025-11-26,PL_153,89,401309,LD-AO-A2-A17-14-B3,25
2025-11-26,PL_153,89,395983,LD-AO-A2-A17-14-B3,26
2025-11-26,PL_153,121,395468,LD-AO-A2-A17-06-D2,27
2025-11-26,PL_153,121,392424,LD-AO-A2-A17-06-D2,28
2025-11-26,PL_153,232583,401309,LD-AO-A2-A17-15-B2,29
2025-11-26,PL_153,232583,394413,LD-AO-A2-A17-15-B2,30
2025-11-26,PL_153,15331,394413,LD-AO-A2-A17-06-B2,31
2025-11-26,PL_153,15331,400976,LD-AO-A2-A17-06-B2,32
2025-11-26,PL_153,15331,401309,LD-AO-A2-A17-06-B2,33
2025-11-26,PL_153,15331,400156,LD-AO-A2-A17-06-B2,34
2025-11-26,PL_153,751,400698,LD-AM-B2-B15-18-B3,35
2025-11-26,PL_153,751,395983,LD-AM-B2-B15-18-B3,36
2025-11-26,PL_153,751,392424,LD-AM-B2-B15-18-B3,37
2025-11-26,PL_153,5372,400156,LD-AN-B2-B16-06-A2,38
2025-11-26,PL_153,5372,392424,LD-AN-B2-B16-06-A2,39
2025-11-26,PL_153,5372,395468,LD-AN-B2-B16-06-A2,40
2025-11-26,PL_153,479,400698,LD-AN-B2-B16-17-C2,41
2025-11-26,PL_153,479,401309,LD-AN-B2-B16-17-C2,42
2025-11-26,PL_153,19446,400976,LD-AN-B2-B16-15-B3,43
2025-11-26,PL_153,19446,396467,LD-AN-B2-B16-15-B3,44
2025-11-26,PL_153,19446,392424,LD-AN-B2-B16-15-B3,45
2025-11-26,PL_153,240275,400156,LD-AN-B2-B16-08-D3,46
2025-11-26,PL_153,240275,392424,LD-AN-B2-B16-08-D3,47
2025-11-26,PL_153,2351,395468,LD-AO-B2-B17-07-E1,48
2025-11-26,PL_153,21373,394413,LD-AO-B2-B17-05-D3,49
2025-11-26,PL_153,21373,399816,LD-AO-B2-B17-05-D3,50
2025-11-26,PL_153,21373,400698,LD-AO-B2-B17-05-D3,51
2025-11-26,PL_153,21373,400698,LD-AO-B2-B17-05-B3,52
2025-11-26,PL_153,15114,395468,LD-AO-B2-B17-10-E1,53
