order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_322,6462,400697,LD-AO-E0-E17-05-A3,1
2025-11-26,PL_322,24572,396766,LD-AO-E0-E17-02-D2,2
2025-11-26,PL_322,226802,396766,LD-AO-E0-E17-07-C2,3
2025-11-26,PL_322,166449,353631,LD-AP-E0-E18-07-C2,4
2025-11-26,PL_322,166449,396766,LD-AP-E0-E18-07-C2,5
2025-11-26,PL_322,80736,400490,LD-AP-E0-E18-06-B1,6
2025-11-26,PL_322,238908,400156,LD-AP-E0-E18-09-A2,7
2025-11-26,PL_322,18044,337626,LD-AP-E0-E18-15-B1,8
2025-11-26,PL_322,21767,400156,LD-AP-E0-E18-01-A2,9
2025-11-26,PL_322,5820,396766,LD-AP-E0-E18-08-C1,10
2025-11-26,PL_322,30574,395105,LD-AP-E0-E18-02-C3,11
2025-11-26,PL_322,141242,400418,LD-AP-E0-E18-10-B1,12
2025-11-26,PL_322,169784,399046,LD-AQ-E0-E19-14-A2,13
2025-11-26,PL_322,169784,396766,LD-AQ-E0-E19-14-A2,14
2025-11-26,PL_322,169784,400793,LD-AQ-E0-E19-14-A2,15
2025-11-26,PL_322,25333,400793,LD-AQ-E0-E19-09-E1,16
2025-11-26,PL_322,94794,399046,LD-AQ-E0-E19-08-D3,17
2025-11-26,PL_322,21775,400793,LD-AQ-E0-E19-06-D1,18
2025-11-26,PL_322,214319,401312,LD-AQ-E0-E19-11-D1,19
2025-11-26,PL_322,241444,400697,LD-AQ-E0-E19-02-B3,20
2025-11-26,PL_322,241444,337626,LD-AQ-E0-E19-02-B3,21
2025-11-26,PL_322,73873,395105,LD-AQ-E0-E19-01-B1,22
2025-11-26,PL_322,15445,395105,LD-AQ-E0-E19-04-E2,23
2025-11-26,PL_322,24792,337626,LD-AQ-E0-E19-16-C3,24
2025-11-26,PL_322,59121,399046,LD-AQ-E0-E19-09-A3,25
2025-11-26,PL_322,21689,400490,LD-AQ-E0-E19-01-C2,26
2025-11-26,PL_322,171970,400418,LD-AQ-E0-E19-03-C1,27
2025-11-26,PL_322,152596,400418,LD-AQ-E0-E19-12-A1,28
2025-11-26,PL_322,118025,337626,LD-AQ-E0-E19-06-B1,29
2025-11-26,PL_322,127522,400490,LD-AQ-E0-E19-02-A1,30
2025-11-26,PL_322,133585,401312,LD-AQ-E0-E19-07-D3,31
2025-11-26,PL_322,206259,400490,LD-AQ-E0-E19-16-A1,32
2025-11-26,PL_322,138156,398161,LD-AR-E0-E20-13-A2,33
2025-11-26,PL_322,138156,400793,LD-AR-E0-E20-13-A2,34
2025-11-26,PL_322,177542,401312,LD-AR-E0-E20-02-D2,35
2025-11-26,PL_322,26394,401312,LD-AR-E0-E20-15-B3,36
2025-11-26,PL_322,10798,395105,LD-AR-E0-E20-06-C3,37
2025-11-26,PL_322,10798,396766,LD-AR-E0-E20-06-C3,38
2025-11-26,PL_322,10798,395105,LD-AR-E0-E20-11-B1,39
2025-11-26,PL_322,253301,398161,LD-AR-E0-E20-07-E2,40
2025-11-26,PL_322,253301,396766,LD-AR-E0-E20-07-E2,41
2025-11-26,PL_322,1782,400793,LD-AR-E0-E20-14-D1,42
2025-11-26,PL_322,4058,395105,LD-AR-E0-E20-06-D3,43
2025-11-26,PL_322,20797,396766,LD-AR-E0-E20-11-A3,44
2025-11-26,PL_322,13841,400490,LD-AR-E0-E20-10-B1,45
2025-11-26,PL_322,9586,395105,LD-AR-E0-E20-11-E1,46
2025-11-26,PL_322,171385,400793,LD-AR-E0-E20-11-B2,47
2025-11-26,PL_322,129171,396766,LD-AR-E0-E20-12-D2,48
2025-11-26,PL_322,220833,337626,LD-AR-E0-E20-06-C3,49
2025-11-26,PL_322,194282,337626,LD-AR-E0-E20-01-B2,50
2025-11-26,PL_322,243054,337626,LD-AR-E0-E20-11-D3,51
2025-11-26,PL_322,246788,337626,LD-AR-E0-E20-15-D1,52
2025-11-26,PL_322,249890,337626,LD-AR-E0-E20-03-E2,53
2025-11-26,PL_322,99222,396766,LD-AS-E0-E21-07-E2,54
2025-11-26,PL_322,213846,337626,LD-AS-E0-E22-06-G,55
2025-11-26,PL_322,213846,395105,LD-AS-E0-E22-06-G,56
2025-11-26,PL_322,81322,395105,LD-AS-E0-E22-01-F,57
2025-11-26,PL_322,81322,337626,LD-AS-E0-E22-01-F,58
2025-11-26,PL_322,118039,337626,LD-AS-E0-E22-22-G,59
2025-11-26,PL_322,118039,395105,LD-AS-E0-E22-22-G,60
2025-11-26,PL_322,236955,395105,LD-AS-E0-E22-11-F,61
2025-11-26,PL_322,236955,337626,LD-AS-E0-E22-11-F,62
2025-11-26,PL_322,41662,400490,LD-AS-E0-E22-08-F,63
2025-11-26,PL_322,204101,400490,LD-AS-E0-E22-07-F,64
2025-11-26,PL_322,215254,400490,LD-AS-E0-E22-10-G,65
