order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_198,100148,399816,LD-AA-G1-C1-C1-04-B,1
2025-11-26,PL_198,100148,400976,LD-AA-G1-C1-C1-04-B,2
2025-11-26,PL_198,124428,394413,LD-AA-G1-C1-C1-06-E,3
2025-11-26,PL_198,89902,400156,LD-AB-G1-C1-C2-05-B,4
2025-11-26,PL_198,33685,401309,LD-AB-G1-C1-C2-07-E,5
2025-11-26,PL_198,33685,395983,LD-AB-G1-C1-C2-07-E,6
2025-11-26,PL_198,142375,396467,LD-AC-G1-C1-C3-05-A,7
2025-11-26,PL_198,3956,396446,LD-AC-G1-C1-C3-08-A,8
2025-11-26,PL_198,3834,392424,LD-AC-G1-C1-C3-06-B,9
2025-11-26,PL_198,1370,394413,LD-AD-G1-C1-C4-14-A,10
2025-11-26,PL_198,1223,400976,LD-AD-G1-C1-C4-06-A,11
2025-11-26,PL_198,238276,392424,LD-AD-G1-C1-C4-04-C,12
2025-11-26,PL_198,222556,396467,LD-AD-G1-C1-C4-01-B,13
2025-11-26,PL_198,4208,400698,LD-AE-G1-C1-C5-14-D,14
2025-11-26,PL_198,101651,400698,LD-AF-G1-C1-C6-01-D,15
2025-11-26,PL_198,152299,394413,LD-AF-G1-C1-C6-02-C,16
2025-11-26,PL_198,603,392424,LD-AF-G1-C1-C6-12-F,17
2025-11-26,PL_198,603,396467,LD-AF-G1-C1-C6-12-F,18
2025-11-26,PL_198,3036,396446,LD-AF-G1-C1-C6-15-C,19
2025-11-26,PL_198,6811,392424,LD-AF-G1-C1-C6-13-E,20
2025-11-26,PL_198,1979,394413,LD-AG-G1-C1-C7-10-A,21
2025-11-26,PL_198,194264,401309,LD-AH-G1-C1-C8-12-D,22
2025-11-26,PL_198,889,395468,LD-AH-G1-C1-C8-14-D,23
2025-11-26,PL_198,12560,399816,LD-AH-G1-C1-C8-08-B,24
2025-11-26,PL_198,218771,400976,LD-AH-G1-C1-C8-02-F,25
2025-11-26,PL_198,6181,392424,LD-AH-G1-C1-C8-15-B,26
2025-11-26,PL_198,5550,396446,LD-AH-G1-C1-C8-03-B,27
2025-11-26,PL_198,265559,400156,LD-AI-G1-C1-C9-10-C,28
2025-11-26,PL_198,87,396446,LD-AI-G1-C1-C9-11-D,29
2025-11-26,PL_198,4563,395468,LD-AI-G1-C1-C9-09-D,30
2025-11-26,PL_198,249462,394413,LD-AJ-G1-C1-C10-15-E,31
2025-11-26,PL_198,807,396467,LD-AJ-G1-C1-C10-16-E,32
2025-11-26,PL_198,2933,396467,LD-AJ-G1-C1-C10-13-A,33
2025-11-26,PL_198,2399,392424,LD-AJ-G1-C1-C10-15-C,34
2025-11-26,PL_198,56286,394413,LD-AK-G1-C1-C11-04-A,35
2025-11-26,PL_198,215400,392424,LD-AK-G1-C1-C11-16-F,36
2025-11-26,PL_198,149679,399816,LD-AL-G1-C1-C12-02-E,37
2025-11-26,PL_198,25669,400976,LD-AL-G1-C1-C12-09-E,38
2025-11-26,PL_198,128199,396446,LD-AM-C1-C15-02-E1,39
2025-11-26,PL_198,128199,400698,LD-AM-C1-C15-02-E1,40
2025-11-26,PL_198,138664,400976,LD-AM-G1-C1-C13-07-D,41
2025-11-26,PL_198,1536,400156,LD-AM-G1-C1-C15-09-D,42
2025-11-26,PL_198,2287,396467,LD-AM-C1-C15-14-B1,43
2025-11-26,PL_198,2498,400698,LD-AM-G1-C1-C15-03-B,44
2025-11-26,PL_198,3985,392424,LD-AM-C1-C15-04-C3,45
2025-11-26,PL_198,4068,396467,LD-AM-G1-C1-C15-07-B,46
2025-11-26,PL_198,2488,400698,LD-AM-G1-C1-C13-12-C,47
2025-11-26,PL_198,4919,396446,LD-AM-G1-C1-C13-12-C,48
2025-11-26,PL_198,5412,392424,LD-AM-G1-C1-C13-07-C,49
2025-11-26,PL_198,87964,396446,LD-AN-C1-C16-09-B3,50
2025-11-26,PL_198,833,400976,LD-AN-G1-C1-C14-04-B,51
2025-11-26,PL_198,24215,400698,LD-AN-G1-C1-C14-07-A,52
2025-11-26,PL_198,32965,400156,LD-AN-C1-C16-03-C1,53
2025-11-26,PL_198,29792,401309,LD-AN-G1-C1-C14-03-D,54
2025-11-26,PL_198,20945,401309,LD-AN-G1-C1-C14-11-F,55
2025-11-26,PL_198,236397,392424,LD-AN-C1-C16-06-D2,56
2025-11-26,PL_198,228083,396446,LD-AN-C1-C16-05-A2,57
2025-11-26,PL_198,229,396467,LD-AN-C1-C16-05-A1,58
2025-11-26,PL_198,243393,396467,LD-AN-C1-C16-08-D1,59
2025-11-26,PL_198,4955,392424,LD-AN-C1-C16-08-D3,60
2025-11-26,PL_198,5107,400698,LD-AN-G1-C1-C14-05-B,61
2025-11-26,PL_198,5509,400156,LD-AN-C1-C16-03-C2,62
2025-11-26,PL_198,87976,400698,LD-AO-C1-C17-02-B1,63
2025-11-26,PL_198,862,395983,LD-AO-C1-C17-10-A1,64
2025-11-26,PL_198,1132,400976,LD-AO-C1-C17-06-E1,65
2025-11-26,PL_198,133,395468,LD-AO-C1-C17-04-B2,66
2025-11-26,PL_198,5799,395983,LD-AO-C1-C17-05-D1,67
2025-11-26,PL_198,244132,392424,LD-AP-C1-C18-04-B3,68
