order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_105,1329,396857,LD-AM-E2-E15-02-B1,1
2025-11-26,PL_105,24951,398161,LD-AM-E2-E15-02-B1,2
2025-11-26,PL_105,238811,400989,LD-AM-D2-D15-02-C1,3
2025-11-26,PL_105,262736,400061,LD-AN-D2-D16-15-D3,4
2025-11-26,PL_105,2351,399370,LD-AO-D2-D17-18-C3,5
2025-11-26,PL_105,7022,400061,LD-AQ-E2-E19-09-B2,6
2025-11-26,PL_105,67983,401071,LD-AQ-E2-E19-07-B1,7
2025-11-26,PL_105,30045,400356,LD-AR-D2-D20-12-C2,8
2025-11-26,PL_105,2991,399370,LD-AR-D2-D20-07-D1,9
2025-11-26,PL_105,4142,396204,LD-AS-E2-E21-03-B2,10
