order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_275,2621,399046,LD-AA-G3-A3-A1-12-B,1
2025-11-26,PL_275,83408,337626,LD-AA-G3-A3-A1-10-A,2
2025-11-26,PL_275,83408,395105,LD-AA-G3-A3-A1-10-A,3
2025-11-26,PL_275,114115,400156,LD-AB-G3-A3-A2-10-A,4
2025-11-26,PL_275,215243,401004,LD-AB-G3-A3-A2-14-B,5
2025-11-26,PL_275,228687,353631,LD-AC-G3-A3-A3-04-D,6
2025-11-26,PL_275,228687,337626,LD-AC-G3-A3-A3-04-D,7
2025-11-26,PL_275,141991,398161,LD-AC-G3-A3-A3-13-E,8
2025-11-26,PL_275,179833,401312,LD-AC-G3-A3-A3-13-F,9
2025-11-26,PL_275,3906,353631,LD-AC-G3-A3-A3-16-C,10
2025-11-26,PL_275,13619,396766,LD-AD-G3-A3-A4-06-C,11
2025-11-26,PL_275,74473,396766,LD-AD-G3-A3-A4-10-D,12
2025-11-26,PL_275,96934,399046,LD-AD-G3-A3-A4-06-E,13
2025-11-26,PL_275,187040,401312,LD-AD-G3-A3-A4-10-D,14
2025-11-26,PL_275,61704,337626,LD-AD-G3-A3-A4-15-B,15
2025-11-26,PL_275,31735,401312,LD-AD-G3-A3-A4-06-D,16
2025-11-26,PL_275,26144,400156,LD-AE-G3-A3-A5-14-B,17
2025-11-26,PL_275,21364,400156,LD-AE-G3-A3-A5-06-C,18
2025-11-26,PL_275,55899,398161,LD-AF-G3-A3-A6-16-B,19
2025-11-26,PL_275,2428,396766,LD-AF-G3-A3-A6-15-D,20
2025-11-26,PL_275,2428,337626,LD-AF-G3-A3-A6-15-D,21
2025-11-26,PL_275,175185,353631,LD-AG-G3-A3-A7-15-D,22
2025-11-26,PL_275,3528,400793,LD-AH-G3-A3-A8-15-B,23
2025-11-26,PL_275,4365,401004,LD-AH-G3-A3-A8-12-A,24
2025-11-26,PL_275,22425,400793,LD-AH-G3-A3-A8-13-E,25
2025-11-26,PL_275,519,398161,LD-AI-G3-A3-A9-11-B,26
2025-11-26,PL_275,25470,398161,LD-AI-G3-A3-A9-14-D,27
2025-11-26,PL_275,3978,399046,LD-AI-G3-A3-A9-06-F,28
2025-11-26,PL_275,82249,399046,LD-AJ-G3-A3-A10-16-F,29
2025-11-26,PL_275,87168,400490,LD-AJ-G3-A3-A10-09-D,30
2025-11-26,PL_275,186642,400156,LD-AJ-G3-A3-A10-11-C,31
2025-11-26,PL_275,154408,399046,LD-AJ-G3-A3-A10-10-A,32
2025-11-26,PL_275,172318,399046,LD-AJ-G3-A3-A10-11-A,33
2025-11-26,PL_275,13878,401312,LD-AK-G3-A3-A11-06-A,34
2025-11-26,PL_275,1261,399046,LD-AK-G3-A3-A11-10-A,35
2025-11-26,PL_275,94036,400793,LD-AK-G3-A3-A11-12-C,36
2025-11-26,PL_275,3683,396766,LD-AK-G3-A3-A11-11-F,37
2025-11-26,PL_275,4806,337626,LD-AL-G3-A3-A12-03-A,38
2025-11-26,PL_275,4806,399046,LD-AL-G3-A3-A12-09-D,39
2025-11-26,PL_275,25992,400156,LD-AL-G3-A3-A12-07-E,40
2025-11-26,PL_275,23376,401312,LD-AL-G3-A3-A12-12-D,41
2025-11-26,PL_275,3760,400156,LD-AL-G3-A3-A12-01-F,42
2025-11-26,PL_275,57379,401312,LD-AL-G3-A3-A12-16-F,43
2025-11-26,PL_275,17331,399046,LD-AM-G3-A3-A13-08-C,44
2025-11-26,PL_275,17331,337626,LD-AM-G3-A3-A13-08-C,45
2025-11-26,PL_275,119017,400490,LD-AM-G3-A3-A13-03-C,46
2025-11-26,PL_275,2580,396766,LD-AM-G3-A3-A13-15-C,47
2025-11-26,PL_275,503,399046,LD-AM-G3-A3-A15-11-B,48
2025-11-26,PL_275,170055,401004,LD-AM-A3-A15-12-D1,49
2025-11-26,PL_275,167981,396766,LD-AM-G3-A3-A15-15-E,50
2025-11-26,PL_275,2828,401312,LD-AM-G3-A3-A13-11-E,51
2025-11-26,PL_275,23767,398161,LD-AM-G3-A3-A15-05-E,52
2025-11-26,PL_275,23767,400697,LD-AM-G3-A3-A15-05-E,53
2025-11-26,PL_275,3683,396766,LD-AM-A3-A15-14-E1,54
2025-11-26,PL_275,4145,395105,LD-AM-G3-A3-A13-09-F,55
2025-11-26,PL_275,22196,401312,LD-AM-A3-A15-14-B1,56
2025-11-26,PL_275,13882,398161,LD-AN-A3-A16-16-D1,57
2025-11-26,PL_275,114665,401312,LD-AN-G3-A3-A14-06-C,58
2025-11-26,PL_275,26652,398161,LD-AN-G3-A3-A14-16-A,59
2025-11-26,PL_275,42784,398161,LD-AN-A3-A16-03-D2,60
2025-11-26,PL_275,21677,400156,LD-AN-G3-A3-A14-12-C,61
2025-11-26,PL_275,22401,399046,LD-AO-A3-A17-05-A1,62
2025-11-26,PL_275,19618,400490,LD-AQ-A3-A19-02-B1,63
2025-11-26,PL_275,24978,337626,LD-AQ-A3-A19-07-B1,64
2025-11-26,PL_275,21814,396766,LD-AR-A3-A20-07-E1,65
2025-11-26,PL_275,18699,400156,LD-AS-A3-A21-15-D1,66
