order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_058,1095,398161,LD-AP-B0-B18-17-B3,1
2025-11-26,PL_058,1095,396204,LD-AP-B0-B18-17-B3,2
2025-11-26,PL_058,1095,401071,LD-AP-B0-B18-17-B3,3
2025-11-26,PL_058,1095,398161,LD-AP-B0-B18-17-B3,4
2025-11-26,PL_058,1095,394542,LD-AP-B0-B18-14-B3,5
2025-11-26,PL_058,1095,400989,LD-AP-B0-B18-17-B3,6
2025-11-26,PL_058,1095,396857,LD-AP-B0-B18-03-B1,7
2025-11-26,PL_058,1095,400356,LD-AP-B0-B18-17-B3,8
2025-11-26,PL_058,1095,392645,LD-AP-B0-B18-14-B3,9
2025-11-26,PL_058,1095,400061,LD-AP-B0-B18-14-B3,10
2025-11-26,PL_058,1095,400698,LD-AP-B0-B18-17-B3,11
2025-11-26,PL_058,1095,396857,LD-AP-B0-B18-14-B1,12
2025-11-26,PL_058,1095,400061,LD-AP-B0-B18-18-B1,13
2025-11-26,PL_058,7878,400356,LD-AP-B0-B18-07-B2,14
2025-11-26,PL_058,7878,400989,LD-AP-B0-B18-07-B2,15
2025-11-26,PL_058,7878,401071,LD-AP-B0-B18-07-B2,16
2025-11-26,PL_058,7878,400356,LD-AP-B0-B18-07-B2,17
2025-11-26,PL_058,7878,400061,LD-AP-B0-B18-07-B2,18
2025-11-26,PL_058,7878,400989,LD-AP-B0-B18-07-B2,19
2025-11-26,PL_058,7878,396204,LD-AP-B0-B18-07-B2,20
2025-11-26,PL_058,5138,396857,LD-AP-B0-B18-15-B1,21
2025-11-26,PL_058,5138,400061,LD-AP-B0-B18-15-B1,22
2025-11-26,PL_058,5138,399370,LD-AP-B0-B18-15-B1,23
2025-11-26,PL_058,5138,394542,LD-AP-B0-B18-15-B1,24
2025-11-26,PL_058,5138,392645,LD-AP-B0-B18-15-B1,25
2025-11-26,PL_058,5138,396204,LD-AP-B0-B18-15-B1,26
2025-11-26,PL_058,26031,396857,LD-AP-B0-B18-14-B2,27
2025-11-26,PL_058,26031,400356,LD-AP-B0-B18-14-B2,28
2025-11-26,PL_058,26031,396204,LD-AP-B0-B18-14-B2,29
2025-11-26,PL_058,26031,401071,LD-AP-B0-B18-14-B2,30
2025-11-26,PL_058,6948,396857,LD-AP-B0-B18-08-B3,31
2025-11-26,PL_058,6948,396204,LD-AP-B0-B18-08-B3,32
2025-11-26,PL_058,6948,400698,LD-AP-B0-B18-08-B3,33
2025-11-26,PL_058,1728,400989,LD-AP-B0-B18-06-B1,34
2025-11-26,PL_058,1728,396857,LD-AP-B0-B18-02-B1,35
2025-11-26,PL_058,1728,394577,LD-AP-B0-B18-02-B1,36
2025-11-26,PL_058,9337,400356,LD-AP-B0-B18-17-B3,37
2025-11-26,PL_058,9337,396857,LD-AP-B0-B18-17-B3,38
2025-11-26,PL_058,19499,400061,LD-AP-B0-B18-17-B2,39
2025-11-26,PL_058,19499,400989,LD-AP-B0-B18-17-B2,40
2025-11-26,PL_058,19499,400356,LD-AP-B0-B18-17-B2,41
