order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_085,504,396857,LD-AM-D1-D15-10-C1,1
2025-11-26,PL_085,504,396857,LD-AM-D1-D15-10-D1,2
2025-11-26,PL_085,504,396857,LD-AM-D1-D15-08-D3,3
2025-11-26,PL_085,911,394577,LD-AM-D1-D15-12-D3,4
2025-11-26,PL_085,911,394577,LD-AM-D1-D15-12-E3,5
2025-11-26,PL_085,911,394577,LD-AM-D1-D15-12-C3,6
2025-11-26,PL_085,8349,396204,LD-AM-D1-D15-02-C1,7
2025-11-26,PL_085,729,396857,LD-AM-D1-D15-06-B2,8
2025-11-26,PL_085,2291,400989,LD-AM-D1-D15-10-C2,9
2025-11-26,PL_085,19015,400061,LD-AM-D1-D15-04-B2,10
2025-11-26,PL_085,4045,399370,LD-AM-D1-D15-10-D2,11
2025-11-26,PL_085,1,400061,LD-AM-D1-D15-02-D2,12
2025-11-26,PL_085,122,400989,LD-AM-D1-D15-06-B2,13
2025-11-26,PL_085,12609,400061,LD-AM-D1-D15-10-B3,14
2025-11-26,PL_085,12609,400061,LD-AM-D1-D15-12-D2,15
2025-11-26,PL_085,17075,398161,LD-AM-D1-D15-12-D3,16
2025-11-26,PL_085,15929,400061,LD-AM-D1-D15-10-C1,17
2025-11-26,PL_085,15929,400061,LD-AM-D1-D15-08-B3,18
2025-11-26,PL_085,177053,396857,LD-AM-D1-D15-10-C3,19
2025-11-26,PL_085,58551,396857,LD-AM-D1-D15-06-A3,20
2025-11-26,PL_085,221499,396857,LD-AM-D1-D15-08-B2,21
2025-11-26,PL_085,3165,394577,LD-AM-D1-D15-04-D3,22
2025-11-26,PL_085,2399,396857,LD-AM-D1-D15-08-D2,23
2025-11-26,PL_085,2386,396857,LD-AM-D1-D15-02-D3,24
2025-11-26,PL_085,603,399370,LD-AM-D1-D15-06-C2,25
2025-11-26,PL_085,432,399370,LD-AM-D1-D15-06-B3,26
2025-11-26,PL_085,1819,396857,LD-AM-D1-D15-06-D2,27
2025-11-26,PL_085,1669,396857,LD-AM-D1-D15-08-D2,28
2025-11-26,PL_085,6811,400061,LD-AM-D1-D15-02-E3,29
2025-11-26,PL_085,6813,396857,LD-AM-D1-D15-02-D3,30
2025-11-26,PL_085,13903,396857,LD-AM-D1-D15-12-C2,31
2025-11-26,PL_085,16339,400061,LD-AM-D1-D15-12-C2,32
2025-11-26,PL_085,19116,394542,LD-AM-D1-D15-06-C3,33
2025-11-26,PL_085,5494,401071,LD-AM-D1-D15-08-D3,34
2025-11-26,PL_085,4095,396857,LD-AM-D1-D15-12-D3,35
