order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_072,174,400356,PL-AA-G0-E0-E1-08-A,1
2025-11-26,PL_072,174,400989,PL-AA-G0-E0-E1-08-A,2
2025-11-26,PL_072,174,396857,PL-AA-G0-E0-E1-08-D,3
2025-11-26,PL_072,57,398161,PL-AB-G0-E0-E2-09-B,4
2025-11-26,PL_072,175,396204,PL-AB-G0-E0-E2-10-D,5
2025-11-26,PL_072,175,400356,PL-AB-G0-E0-E2-10-D,6
2025-11-26,PL_072,175,400061,PL-AB-G0-E0-E2-10-D,7
2025-11-26,PL_072,175,400989,PL-AB-G0-E0-E2-10-D,8
2025-11-26,PL_072,308,396857,PL-AB-G0-E0-E2-07-B,9
2025-11-26,PL_072,766,400989,PL-AC-G0-E0-E3-06-B,10
2025-11-26,PL_072,766,400989,PL-AC-G0-E0-E3-06-B,11
2025-11-26,PL_072,766,394577,PL-AC-G0-E0-E3-06-B,12
2025-11-26,PL_072,766,400989,PL-AC-G0-E0-E3-06-B,13
2025-11-26,PL_072,57,400061,PL-AD-G0-E0-E4-15-A,14
2025-11-26,PL_072,57,400356,PL-AD-G0-E0-E4-15-A,15
2025-11-26,PL_072,57,400061,PL-AD-G0-E0-E4-15-A,16
2025-11-26,PL_072,13695,400061,PL-AD-G0-E0-E4-07-B,17
2025-11-26,PL_072,13695,396857,PL-AD-G0-E0-E4-07-A,18
2025-11-26,PL_072,13695,396204,PL-AD-G0-E0-E4-07-B,19
2025-11-26,PL_072,13695,400989,PL-AD-G0-E0-E4-07-B,20
2025-11-26,PL_072,13695,401071,PL-AD-G0-E0-E4-07-B,21
2025-11-26,PL_072,384,396204,PL-AD-G0-E0-E4-01-A,22
2025-11-26,PL_072,384,398161,PL-AD-G0-E0-E4-01-A,23
2025-11-26,PL_072,384,400061,PL-AD-G0-E0-E4-01-A,24
2025-11-26,PL_072,214,394577,PL-AD-G0-E0-E4-06-D,25
2025-11-26,PL_072,214,394542,PL-AD-G0-E0-E4-06-D,26
2025-11-26,PL_072,57,394577,PL-AE-G0-E0-E5-07-B,27
2025-11-26,PL_072,57,398161,PL-AE-G0-E0-E5-16-D,28
2025-11-26,PL_072,57,394577,PL-AE-G0-E0-E5-16-D,29
2025-11-26,PL_072,57,400356,PL-AE-G0-E0-E5-16-D,30
2025-11-26,PL_072,57,401071,PL-AE-G0-E0-E5-16-D,31
2025-11-26,PL_072,57,400061,PL-AE-G0-E0-E5-16-D,32
2025-11-26,PL_072,57,396857,PL-AE-G0-E0-E5-16-D,33
2025-11-26,PL_072,57,400989,PL-AE-G0-E0-E5-16-D,34
2025-11-26,PL_072,57,394577,PL-AE-G0-E0-E5-07-B,35
2025-11-26,PL_072,5239,400356,PL-AE-G0-E0-E5-06-D,36
2025-11-26,PL_072,5239,394542,PL-AE-G0-E0-E5-06-D,37
2025-11-26,PL_072,5239,400989,PL-AE-G0-E0-E5-06-D,38
2025-11-26,PL_072,5239,396857,PL-AE-G0-E0-E5-12-D,39
2025-11-26,PL_072,5239,396204,PL-AE-G0-E0-E5-06-D,40
2025-11-26,PL_072,5239,401071,PL-AE-G0-E0-E5-06-D,41
2025-11-26,PL_072,5239,400061,PL-AE-G0-E0-E5-12-D,42
2025-11-26,PL_072,5239,392645,PL-AE-G0-E0-E5-06-D,43
2025-11-26,PL_072,5239,394577,PL-AE-G0-E0-E5-12-D,44
2025-11-26,PL_072,134,400356,PL-AE-G0-E0-E5-10-B,45
2025-11-26,PL_072,134,400061,PL-AE-G0-E0-E5-10-B,46
2025-11-26,PL_072,134,396857,PL-AE-G0-E0-E5-10-B,47
2025-11-26,PL_072,134,392645,PL-AE-G0-E0-E5-10-C,48
2025-11-26,PL_072,134,400989,PL-AE-G0-E0-E5-10-C,49
2025-11-26,PL_072,2732,394577,PL-AE-G0-E0-E5-08-B,50
2025-11-26,PL_072,2732,396204,PL-AE-G0-E0-E5-08-B,51
2025-11-26,PL_072,2732,400061,PL-AE-G0-E0-E5-08-B,52
2025-11-26,PL_072,214,398161,PL-AE-G0-E0-E5-14-A,53
2025-11-26,PL_072,57,400989,PL-AF-G0-E0-E6-12-D,54
2025-11-26,PL_072,55,396857,PL-AF-G0-E0-E6-02-D,55
2025-11-26,PL_072,55,400061,PL-AF-G0-E0-E6-02-D,56
2025-11-26,PL_072,55,398161,PL-AF-G0-E0-E6-02-D,57
2025-11-26,PL_072,55,396204,PL-AF-G0-E0-E6-02-D,58
2025-11-26,PL_072,308,396857,PL-AF-G0-E0-E6-11-B,59
2025-11-26,PL_072,57,396857,PL-AG-G0-E0-E7-02-A,60
2025-11-26,PL_072,57,400061,PL-AH-G0-E0-E8-09-A,61
2025-11-26,PL_072,57,400061,PL-AH-G0-E0-E8-09-A,62
2025-11-26,PL_072,57,394577,PL-AH-G0-E0-E8-09-A,63
2025-11-26,PL_072,175,400989,PL-AH-G0-E0-E8-01-B,64
