order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_012,16262,398693,LD-AA-G3-E3-E1-14-A,1
2025-11-26,PL_012,103326,398693,LD-AA-G3-D3-D1-04-D,2
2025-11-26,PL_012,12390,398693,LD-AA-G3-E3-E1-12-D,3
2025-11-26,PL_012,12390,397205,LD-AA-G3-E3-E1-12-D,4
2025-11-26,PL_012,4448,401063,LD-AA-G3-E3-E1-08-D,5
2025-11-26,PL_012,4448,397205,LD-AA-G3-E3-E1-08-D,6
2025-11-26,PL_012,22653,394957,LD-AA-G3-D3-D1-06-B,7
2025-11-26,PL_012,22653,398939,LD-AA-G3-D3-D1-06-B,8
2025-11-26,PL_012,3886,398693,LD-AA-G3-E3-E1-10-F,9
2025-11-26,PL_012,12057,398693,LD-AA-G3-E3-E1-10-B,10
2025-11-26,PL_012,1790,398693,LD-AA-G3-E3-E1-10-F,11
2025-11-26,PL_012,1790,400356,LD-AA-G3-E3-E1-10-F,12
2025-11-26,PL_012,879,398693,LD-AB-G3-D3-D2-09-F,13
2025-11-26,PL_012,879,397205,LD-AB-G3-D3-D2-08-D,14
2025-11-26,PL_012,3732,398693,LD-AB-G3-D3-D2-11-E,15
2025-11-26,PL_012,3732,394957,LD-AB-G3-D3-D2-11-E,16
2025-11-26,PL_012,5997,398939,LD-AB-G3-D3-D2-09-A,17
2025-11-26,PL_012,5997,400263,LD-AB-G3-D3-D2-09-A,18
2025-11-26,PL_012,5997,400317,LD-AB-G3-D3-D2-09-A,19
2025-11-26,PL_012,3242,397205,LD-AB-G3-D3-D2-04-B,20
2025-11-26,PL_012,18661,394957,LD-AB-G3-D3-D2-06-E,21
2025-11-26,PL_012,18661,398939,LD-AB-G3-D3-D2-05-A,22
2025-11-26,PL_012,18661,400263,LD-AB-G3-D3-D2-06-E,23
2025-11-26,PL_012,254056,394957,LD-AB-G3-D3-D2-08-C,24
2025-11-26,PL_012,21571,398693,LD-AB-G3-D3-D2-01-D,25
2025-11-26,PL_012,8307,400356,LD-AB-G3-D3-D2-15-F,26
2025-11-26,PL_012,12057,398693,LD-AB-G3-E3-E2-15-C,27
2025-11-26,PL_012,118299,398693,LD-AC-G3-D3-D3-06-F,28
2025-11-26,PL_012,118299,397205,LD-AC-G3-D3-D3-06-F,29
2025-11-26,PL_012,118299,395106,LD-AC-G3-D3-D3-06-F,30
2025-11-26,PL_012,118299,398939,LD-AC-G3-D3-D3-06-F,31
2025-11-26,PL_012,118299,401063,LD-AC-G3-D3-D3-06-F,32
2025-11-26,PL_012,118299,400907,LD-AC-G3-D3-D3-06-F,33
2025-11-26,PL_012,118299,400317,LD-AC-G3-D3-D3-06-F,34
2025-11-26,PL_012,118299,394957,LD-AC-G3-D3-D3-06-F,35
2025-11-26,PL_012,118299,400357,LD-AC-G3-D3-D3-06-F,36
2025-11-26,PL_012,118299,400263,LD-AC-G3-D3-D3-06-F,37
2025-11-26,PL_012,118299,400356,LD-AC-G3-D3-D3-06-F,38
2025-11-26,PL_012,118299,395059,LD-AC-G3-D3-D3-06-F,39
2025-11-26,PL_012,6751,398693,LD-AC-G3-E3-E3-06-B,40
2025-11-26,PL_012,6751,398939,LD-AC-G3-E3-E3-06-B,41
2025-11-26,PL_012,6751,394957,LD-AC-G3-E3-E3-06-B,42
2025-11-26,PL_012,26342,394957,LD-AC-G3-D3-D3-12-E,43
2025-11-26,PL_012,20408,398693,LD-AC-G3-E3-E3-02-A,44
2025-11-26,PL_012,927,398693,LD-AC-G3-E3-E3-06-A,45
2025-11-26,PL_012,927,398693,LD-AC-G3-E3-E3-02-B,46
2025-11-26,PL_012,267215,400357,LD-AC-G3-D3-D3-05-A,47
2025-11-26,PL_012,267215,398693,LD-AC-G3-D3-D3-05-A,48
2025-11-26,PL_012,267215,397205,LD-AC-G3-D3-D3-05-A,49
2025-11-26,PL_012,83871,398939,LD-AC-G3-E3-E3-07-D,50
2025-11-26,PL_012,83871,398693,LD-AC-G3-E3-E3-07-D,51
2025-11-26,PL_012,15621,398693,LD-AC-G3-D3-D3-18-C,52
2025-11-26,PL_012,15621,398693,LD-AC-G3-D3-D3-18-C,53
2025-11-26,PL_012,1159,394957,LD-AC-G3-D3-D3-11-A,54
2025-11-26,PL_012,412,398693,LD-AC-G3-E3-E3-12-C,55
2025-11-26,PL_012,412,394957,LD-AC-G3-E3-E3-12-C,56
2025-11-26,PL_012,46236,394957,LD-AC-G3-D3-D3-16-B,57
2025-11-26,PL_012,46236,398939,LD-AC-G3-D3-D3-16-B,58
2025-11-26,PL_012,102105,394957,LD-AC-G3-D3-D3-09-B,59
2025-11-26,PL_012,102105,398693,LD-AC-G3-D3-D3-09-B,60
2025-11-26,PL_012,7102,398939,LD-AC-G3-E3-E3-12-A,61
2025-11-26,PL_012,15400,398693,LD-AC-G3-E3-E3-07-D,62
2025-11-26,PL_012,3901,397205,LD-AC-G3-E3-E3-06-D,63
2025-11-26,PL_012,3901,398693,LD-AC-G3-E3-E3-06-D,64
2025-11-26,PL_012,30,400263,LD-AC-G3-E3-E3-02-B,65
2025-11-26,PL_012,25960,398939,LD-AC-G3-E3-E3-12-F,66
2025-11-26,PL_012,23248,398693,LD-AC-G3-D3-D3-01-C,67
2025-11-26,PL_012,23248,394957,LD-AC-G3-D3-D3-01-C,68
2025-11-26,PL_012,125029,400317,LD-AD-G3-D3-D4-02-E,69
2025-11-26,PL_012,125029,400356,LD-AD-G3-D3-D4-03-E,70
2025-11-26,PL_012,125029,398693,LD-AD-G3-D3-D4-03-E,71
2025-11-26,PL_012,125029,400263,LD-AD-G3-D3-D4-02-E,72
2025-11-26,PL_012,125029,401063,LD-AD-G3-D3-D4-03-E,73
2025-11-26,PL_012,125029,394957,LD-AD-G3-D3-D4-03-E,74
2025-11-26,PL_012,125029,397205,LD-AD-G3-D3-D4-03-E,75
2025-11-26,PL_012,125029,400907,LD-AD-G3-D3-D4-03-E,76
2025-11-26,PL_012,125029,400357,LD-AD-G3-D3-D4-02-E,77
2025-11-26,PL_012,125029,398939,LD-AD-G3-D3-D4-03-E,78
2025-11-26,PL_012,125029,395059,LD-AD-G3-D3-D4-03-E,79
2025-11-26,PL_012,98373,401063,LD-AD-G3-D3-D4-01-C,80
2025-11-26,PL_012,98373,395059,LD-AD-G3-D3-D4-01-A,81
2025-11-26,PL_012,98373,400907,LD-AD-G3-D3-D4-01-C,82
2025-11-26,PL_012,98373,394957,LD-AD-G3-D3-D4-01-A,83
2025-11-26,PL_012,98373,400263,LD-AD-G3-D3-D4-01-A,84
2025-11-26,PL_012,98373,400317,LD-AD-G3-D3-D4-01-A,85
2025-11-26,PL_012,98373,400357,LD-AD-G3-D3-D4-01-A,86
2025-11-26,PL_012,98373,398693,LD-AD-G3-D3-D4-01-C,87
2025-11-26,PL_012,98373,397205,LD-AD-G3-D3-D4-01-A,88
2025-11-26,PL_012,17478,398939,LD-AD-G3-D3-D4-01-B,89
2025-11-26,PL_012,17478,398693,LD-AD-G3-D3-D4-01-B,90
2025-11-26,PL_012,217454,398693,LD-AD-G3-D3-D4-09-B,91
2025-11-26,PL_012,10018,394957,LD-AD-G3-D3-D4-06-A,92
2025-11-26,PL_012,10018,398693,LD-AD-G3-D3-D4-06-A,93
2025-11-26,PL_012,20126,398693,LD-AD-G3-E3-E4-09-F,94
2025-11-26,PL_012,20126,394957,LD-AD-G3-E3-E4-09-F,95
2025-11-26,PL_012,26635,398693,LD-AD-G3-E3-E4-03-B,96
2025-11-26,PL_012,238416,398693,LD-AD-G3-E3-E4-04-E,97
2025-11-26,PL_012,196444,394957,LD-AD-G3-D3-D4-14-A,98
2025-11-26,PL_012,19385,395059,LD-AD-G3-E3-E4-04-D,99
2025-11-26,PL_012,22155,394957,LD-AD-G3-D3-D4-11-A,100
2025-11-26,PL_012,22361,400907,LD-AD-G3-D3-D4-07-C,101
2025-11-26,PL_012,19345,398693,LD-AD-G3-E3-E4-02-D,102
2025-11-26,PL_012,879,400263,LD-AE-G3-D3-D5-16-D,103
2025-11-26,PL_012,879,397205,LD-AE-G3-D3-D5-14-C,104
2025-11-26,PL_012,5242,398693,LD-AE-G3-D3-D5-16-F,105
2025-11-26,PL_012,5997,398693,LD-AE-G3-D3-D5-17-B,106
2025-11-26,PL_012,2792,398693,LD-AE-G3-E3-E5-07-D,107
2025-11-26,PL_012,190233,398939,LD-AE-G3-E3-E5-01-E,108
2025-11-26,PL_012,190233,398693,LD-AE-G3-E3-E5-01-E,109
2025-11-26,PL_012,18919,400356,LD-AE-G3-D3-D5-18-F,110
2025-11-26,PL_012,19764,398939,LD-AE-G3-D3-D5-06-B,111
2025-11-26,PL_012,19764,398693,LD-AE-G3-D3-D5-06-B,112
2025-11-26,PL_012,175228,398939,LD-AE-G3-E3-E5-12-C,113
2025-11-26,PL_012,175228,400356,LD-AE-G3-E3-E5-12-C,114
2025-11-26,PL_012,60099,400356,LD-AE-G3-D3-D5-15-D,115
2025-11-26,PL_012,60099,398693,LD-AE-G3-D3-D5-15-D,116
2025-11-26,PL_012,22403,398693,LD-AE-G3-E3-E5-07-E,117
2025-11-26,PL_012,14663,394957,LD-AE-G3-D3-D5-11-D,118
2025-11-26,PL_012,40797,398693,LD-AE-G3-D3-D5-03-A,119
2025-11-26,PL_012,40797,395106,LD-AE-G3-D3-D5-03-A,120
