order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_029,17469,394957,LD-AA-G1-E1-E1-14-D,1
2025-11-26,PL_029,17469,398939,LD-AA-G1-E1-E1-14-D,2
2025-11-26,PL_029,14772,397205,LD-AA-G1-E1-E1-16-D,3
2025-11-26,PL_029,186455,398939,LD-AA-G1-E1-E1-08-E,4
2025-11-26,PL_029,22,398693,LD-AD-G1-E1-E4-04-D,5
2025-11-26,PL_029,1034,398693,LD-AD-G1-E1-E4-09-D,6
2025-11-26,PL_029,18592,400356,LD-AD-G1-E1-E4-01-C,7
2025-11-26,PL_029,18592,394957,LD-AD-G1-E1-E4-01-C,8
2025-11-26,PL_029,18592,398939,LD-AD-G1-E1-E4-01-C,9
2025-11-26,PL_029,22,394957,LD-AE-G1-E1-E5-04-C,10
2025-11-26,PL_029,4206,398693,LD-AE-G1-E1-E5-06-C,11
2025-11-26,PL_029,4206,400907,LD-AE-G1-E1-E5-06-C,12
2025-11-26,PL_029,4206,401063,LD-AE-G1-E1-E5-06-C,13
2025-11-26,PL_029,4206,400356,LD-AE-G1-E1-E5-03-F,14
2025-11-26,PL_029,4206,398693,LD-AE-G1-E1-E5-03-F,15
2025-11-26,PL_029,4020,398693,LD-AE-G1-E1-E5-02-E,16
2025-11-26,PL_029,4209,400356,LD-AE-G1-E1-E5-07-D,17
2025-11-26,PL_029,49292,398939,LD-AE-G1-E1-E5-07-A,18
2025-11-26,PL_029,49292,398693,LD-AE-G1-E1-E5-07-A,19
2025-11-26,PL_029,4223,394957,LD-AE-G1-E1-E5-01-E,20
2025-11-26,PL_029,145100,394957,LD-AE-G1-E1-E5-09-D,21
2025-11-26,PL_029,165171,394957,LD-AE-G1-E1-E5-09-A,22
2025-11-26,PL_029,4206,397205,LD-AF-G1-E1-E6-12-F,23
2025-11-26,PL_029,4206,398939,LD-AF-G1-E1-E6-12-F,24
2025-11-26,PL_029,4166,398693,LD-AF-G1-E1-E6-09-B,25
2025-11-26,PL_029,4166,394957,LD-AF-G1-E1-E6-09-B,26
2025-11-26,PL_029,4166,401063,LD-AF-G1-E1-E6-09-B,27
2025-11-26,PL_029,708,398693,LD-AF-G1-E1-E6-07-F,28
2025-11-26,PL_029,708,400907,LD-AF-G1-E1-E6-07-F,29
2025-11-26,PL_029,708,398939,LD-AF-G1-E1-E6-07-F,30
2025-11-26,PL_029,117762,398939,LD-AF-G1-E1-E6-07-C,31
2025-11-26,PL_029,117762,394957,LD-AF-G1-E1-E6-07-C,32
2025-11-26,PL_029,13355,398939,LD-AF-G1-E1-E6-01-A,33
2025-11-26,PL_029,13355,398693,LD-AF-G1-E1-E6-01-A,34
2025-11-26,PL_029,710,395059,LD-AF-G1-E1-E6-02-E,35
2025-11-26,PL_029,710,395106,LD-AF-G1-E1-E6-02-E,36
2025-11-26,PL_029,710,398693,LD-AF-G1-E1-E6-02-C,37
2025-11-26,PL_029,18703,397205,LD-AF-G1-E1-E6-01-D,38
2025-11-26,PL_029,4205,398939,LD-AF-G1-E1-E6-14-F,39
2025-11-26,PL_029,6104,398693,LD-AF-G1-E1-E6-01-E,40
2025-11-26,PL_029,43994,398939,LD-AF-G1-E1-E6-04-E,41
2025-11-26,PL_029,165141,394957,LD-AF-G1-E1-E6-06-D,42
2025-11-26,PL_029,169754,398693,LD-AG-G1-E1-E7-01-B,43
2025-11-26,PL_029,168920,400357,LD-AG-G1-E1-E7-02-D,44
2025-11-26,PL_029,18126,398693,LD-AH-G1-E1-E8-11-A,45
2025-11-26,PL_029,18126,394957,LD-AH-G1-E1-E8-11-A,46
2025-11-26,PL_029,47825,398693,LD-AH-G1-E1-E8-09-F,47
2025-11-26,PL_029,47825,394957,LD-AH-G1-E1-E8-09-F,48
2025-11-26,PL_029,13565,394957,LD-AH-G1-E1-E8-12-E,49
2025-11-26,PL_029,12817,400357,LD-AH-G1-E1-E8-05-F,50
2025-11-26,PL_029,18819,398693,LD-AH-G1-E1-E8-13-A,51
2025-11-26,PL_029,20133,398693,LD-AH-G1-E1-E8-10-D,52
2025-11-26,PL_029,25578,400263,LD-AH-G1-E1-E8-14-B,53
2025-11-26,PL_029,25578,394957,LD-AH-G1-E1-E8-14-B,54
2025-11-26,PL_029,24010,398693,LD-AH-G1-E1-E8-06-F,55
2025-11-26,PL_029,181014,394957,LD-AH-G1-E1-E8-13-D,56
2025-11-26,PL_029,181014,398693,LD-AH-G1-E1-E8-13-D,57
2025-11-26,PL_029,40562,398693,LD-AH-G1-E1-E8-10-B,58
2025-11-26,PL_029,19505,400907,LD-AH-G1-E1-E8-14-E,59
2025-11-26,PL_029,23057,394957,LD-AH-G1-E1-E8-09-D,60
2025-11-26,PL_029,131031,394957,LD-AH-G1-E1-E8-03-F,61
2025-11-26,PL_029,50346,398693,LD-AH-G1-E1-E8-05-B,62
2025-11-26,PL_029,110511,400263,LD-AH-G1-E1-E8-09-A,63
2025-11-26,PL_029,165517,398693,LD-AH-G1-E1-E8-01-B,64
2025-11-26,PL_029,202113,398693,LD-AI-G1-E1-E9-07-D,65
2025-11-26,PL_029,202113,394957,LD-AI-G1-E1-E9-07-D,66
2025-11-26,PL_029,202113,401063,LD-AI-G1-E1-E9-07-D,67
2025-11-26,PL_029,18432,400357,LD-AI-G1-E1-E9-07-A,68
2025-11-26,PL_029,25822,398693,LD-AI-G1-E1-E9-05-C,69
2025-11-26,PL_029,191843,394957,LD-AJ-G1-E1-E10-10-F,70
2025-11-26,PL_029,191843,398693,LD-AJ-G1-E1-E10-10-F,71
2025-11-26,PL_029,11287,400357,LD-AK-G1-E1-E11-01-C,72
2025-11-26,PL_029,18309,398693,LD-AK-G1-E1-E11-02-F,73
2025-11-26,PL_029,20832,394957,LD-AL-G1-E1-E12-13-F,74
2025-11-26,PL_029,28117,400356,LD-AM-G1-E1-E13-08-D,75
2025-11-26,PL_029,147262,400907,LD-AM-G1-E1-E13-03-B,76
