order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_140,4228,401309,LD-AF-G1-A1-A6-11-F,1
2025-11-26,PL_140,4228,396446,LD-AF-G1-A1-A6-11-F,2
2025-11-26,PL_140,4228,394413,LD-AF-G1-A1-A6-11-F,3
2025-11-26,PL_140,4228,401309,LD-AF-G1-A1-A6-11-F,4
2025-11-26,PL_140,4228,395983,LD-AF-G1-A1-A6-11-F,5
2025-11-26,PL_140,4228,395468,LD-AF-G1-A1-A6-11-F,6
2025-11-26,PL_140,4228,400976,LD-AF-G1-A1-A6-11-F,7
2025-11-26,PL_140,4228,392424,LD-AF-G1-A1-A6-11-F,8
2025-11-26,PL_140,4228,396467,LD-AF-G1-A1-A6-11-F,9
2025-11-26,PL_140,4225,401309,LD-AF-G1-A1-A6-16-D,10
2025-11-26,PL_140,4225,401309,LD-AF-G1-A1-A6-13-F,11
2025-11-26,PL_140,8439,401309,LD-AF-G1-A1-A6-13-B,12
2025-11-26,PL_140,8439,392424,LD-AF-G1-A1-A6-13-B,13
2025-11-26,PL_140,8439,396446,LD-AF-G1-A1-A6-13-B,14
2025-11-26,PL_140,4253,392424,LD-AH-G1-A1-A8-08-C,15
2025-11-26,PL_140,4253,399816,LD-AH-G1-A1-A8-08-C,16
2025-11-26,PL_140,4253,401309,LD-AH-G1-A1-A8-08-C,17
2025-11-26,PL_140,4253,396446,LD-AH-G1-A1-A8-08-C,18
2025-11-26,PL_140,4253,395983,LD-AH-G1-A1-A8-08-C,19
2025-11-26,PL_140,4253,394413,LD-AH-G1-A1-A8-08-C,20
2025-11-26,PL_140,4253,400976,LD-AH-G1-A1-A8-08-C,21
2025-11-26,PL_140,4253,395468,LD-AH-G1-A1-A8-08-C,22
2025-11-26,PL_140,4253,396467,LD-AH-G1-A1-A8-08-C,23
2025-11-26,PL_140,4253,400156,LD-AH-G1-A1-A8-08-C,24
2025-11-26,PL_140,1125,400976,LD-AH-G1-A1-A8-16-F,25
2025-11-26,PL_140,1125,400156,LD-AH-G1-A1-A8-16-F,26
2025-11-26,PL_140,1125,394413,LD-AH-G1-A1-A8-16-F,27
2025-11-26,PL_140,1125,399816,LD-AH-G1-A1-A8-16-F,28
2025-11-26,PL_140,1125,395468,LD-AH-G1-A1-A8-16-F,29
2025-11-26,PL_140,1125,395983,LD-AH-G1-A1-A8-16-F,30
2025-11-26,PL_140,1125,392424,LD-AH-G1-A1-A8-16-F,31
2025-11-26,PL_140,1125,401309,LD-AH-G1-A1-A8-16-F,32
2025-11-26,PL_140,20473,396467,LD-AH-G1-A1-A8-09-A,33
2025-11-26,PL_140,20473,400156,LD-AH-G1-A1-A8-09-D,34
2025-11-26,PL_140,20473,399816,LD-AH-G1-A1-A8-11-F,35
2025-11-26,PL_140,20473,401309,LD-AH-G1-A1-A8-09-A,36
2025-11-26,PL_140,20473,394413,LD-AH-G1-A1-A8-14-E,37
2025-11-26,PL_140,20473,400976,LD-AH-G1-A1-A8-14-E,38
2025-11-26,PL_140,20473,395468,LD-AH-G1-A1-A8-14-E,39
2025-11-26,PL_140,20473,392424,LD-AH-G1-A1-A8-14-E,40
2025-11-26,PL_140,20473,395983,LD-AH-G1-A1-A8-11-F,41
2025-11-26,PL_140,432,396446,LD-AJ-G1-A1-A10-13-B,42
2025-11-26,PL_140,432,395983,LD-AJ-G1-A1-A10-13-B,43
2025-11-26,PL_140,432,401309,LD-AJ-G1-A1-A10-13-B,44
2025-11-26,PL_140,432,400156,LD-AJ-G1-A1-A10-13-B,45
2025-11-26,PL_140,432,400976,LD-AJ-G1-A1-A10-13-B,46
2025-11-26,PL_140,432,392424,LD-AJ-G1-A1-A10-13-B,47
2025-11-26,PL_140,432,394413,LD-AJ-G1-A1-A10-13-B,48
2025-11-26,PL_140,433,399816,LD-AJ-G1-A1-A10-15-D,49
2025-11-26,PL_140,433,394413,LD-AJ-G1-A1-A10-15-D,50
2025-11-26,PL_140,433,395983,LD-AJ-G1-A1-A10-15-D,51
2025-11-26,PL_140,433,400976,LD-AJ-G1-A1-A10-15-D,52
2025-11-26,PL_140,201,394413,LD-AM-G1-A1-A15-05-A,53
2025-11-26,PL_140,201,400698,LD-AM-G1-A1-A15-05-A,54
2025-11-26,PL_140,201,395983,LD-AM-G1-A1-A15-05-A,55
2025-11-26,PL_140,4213,396446,LD-AN-G1-A1-A12-03-D,56
2025-11-26,PL_140,4213,400698,LD-AN-G1-A1-A12-03-D,57
2025-11-26,PL_140,4213,395468,LD-AN-G1-A1-A12-03-D,58
2025-11-26,PL_140,4213,395983,LD-AN-G1-A1-A12-03-D,59
2025-11-26,PL_140,4213,392424,LD-AN-G1-A1-A12-03-D,60
2025-11-26,PL_140,14521,392424,LD-AN-G1-A1-A12-07-C,61
2025-11-26,PL_140,14521,395983,LD-AN-G1-A1-A12-07-C,62
2025-11-26,PL_140,14521,399816,LD-AN-G1-A1-A12-07-C,63
2025-11-26,PL_140,14521,400698,LD-AN-G1-A1-A12-07-C,64
2025-11-26,PL_140,2374,399816,LD-AN-G1-A1-A12-06-A,65
2025-11-26,PL_140,2374,395983,LD-AN-G1-A1-A12-06-A,66
2025-11-26,PL_140,2374,400698,LD-AN-G1-A1-A12-06-A,67
