order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_249,504,399046,LD-AM-B0-B15-10-B3,1
2025-11-26,PL_249,930,398161,LD-AM-B0-B15-14-B1,2
2025-11-26,PL_249,930,400156,LD-AM-B0-B15-14-B1,3
2025-11-26,PL_249,81,399046,LD-AM-B0-B15-18-B1,4
2025-11-26,PL_249,81,400793,LD-AM-B0-B15-18-B1,5
2025-11-26,PL_249,1924,399046,LD-AM-D0-D15-06-B1,6
2025-11-26,PL_249,242172,400156,PL-AA-G0-D0-D1-10-A,7
2025-11-26,PL_249,52728,337626,PL-AA-G0-D0-D1-08-D,8
2025-11-26,PL_249,7298,398161,PL-AB-G0-B0-B2-12-A,9
2025-11-26,PL_249,7298,400156,PL-AB-G0-B0-B2-12-A,10
2025-11-26,PL_249,7298,396766,PL-AB-G0-B0-B2-12-A,11
2025-11-26,PL_249,7298,399046,PL-AB-G0-B0-B2-12-A,12
2025-11-26,PL_249,7298,395105,PL-AB-G0-B0-B2-12-A,13
2025-11-26,PL_249,7298,353631,PL-AB-G0-B0-B2-12-A,14
2025-11-26,PL_249,4944,398161,PL-AB-G0-C0-C2-10-D,15
2025-11-26,PL_249,4944,396766,PL-AB-G0-C0-C2-10-D,16
2025-11-26,PL_249,4944,337626,PL-AB-G0-C0-C2-10-D,17
2025-11-26,PL_249,7449,337626,PL-AB-G0-C0-C2-06-A,18
2025-11-26,PL_249,7449,400490,PL-AB-G0-C0-C2-06-A,19
2025-11-26,PL_249,1373,400156,PL-AB-G0-B0-B2-08-A,20
2025-11-26,PL_249,1373,399046,PL-AB-G0-B0-B2-08-A,21
2025-11-26,PL_249,52728,401312,PL-AB-G0-D0-D2-14-A,22
2025-11-26,PL_249,52728,400156,PL-AB-G0-D0-D2-14-A,23
2025-11-26,PL_249,466,396766,PL-AC-G0-D0-D3-14-D,24
2025-11-26,PL_249,466,337626,PL-AC-G0-D0-D3-14-D,25
2025-11-26,PL_249,37521,400490,PL-AD-G0-B0-B4-02-A,26
2025-11-26,PL_249,37521,353631,PL-AD-G0-B0-B4-02-A,27
2025-11-26,PL_249,1321,399046,PL-AD-G0-B0-B4-06-D,28
2025-11-26,PL_249,3261,400490,PL-AD-G0-D0-D4-14-D,29
2025-11-26,PL_249,57153,400156,PL-AD-G0-D0-D4-12-B,30
2025-11-26,PL_249,59903,401312,PL-AD-G0-D0-D4-04-D,31
2025-11-26,PL_249,385,399046,PL-AE-G0-D0-D5-14-D,32
2025-11-26,PL_249,385,398161,PL-AE-G0-D0-D5-14-D,33
2025-11-26,PL_249,385,337626,PL-AE-G0-D0-D5-14-D,34
2025-11-26,PL_249,385,395105,PL-AE-G0-D0-D5-14-D,35
2025-11-26,PL_249,258597,396766,PL-AE-G0-D0-D5-10-D,36
2025-11-26,PL_249,258597,400490,PL-AE-G0-D0-D5-10-D,37
2025-11-26,PL_249,258597,395105,PL-AE-G0-D0-D5-10-D,38
2025-11-26,PL_249,258597,337626,PL-AE-G0-D0-D5-10-D,39
2025-11-26,PL_249,258597,400156,PL-AE-G0-D0-D5-10-D,40
