order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_200,344,400156,LD-AD-G2-C2-C4-07-A,1
2025-11-26,PL_200,344,401309,LD-AD-G2-C2-C4-01-C,2
2025-11-26,PL_200,344,401309,LD-AE-G2-C2-C5-16-B,3
2025-11-26,PL_200,344,392424,LD-AG-G2-C2-C7-01-F,4
2025-11-26,PL_200,344,395468,LD-AG-G2-C2-C7-02-F,5
2025-11-26,PL_200,344,400976,LD-AG-G2-C2-C7-01-F,6
2025-11-26,PL_200,1013,392424,LD-AH-G2-C2-C8-04-C,7
2025-11-26,PL_200,344,401309,LD-AK-G2-C2-C11-06-C,8
2025-11-26,PL_200,55,392424,LD-AK-G2-C2-C11-02-D,9
2025-11-26,PL_200,526,400156,LD-AM-G2-C2-C13-11-A,10
2025-11-26,PL_200,526,400156,LD-AM-G2-C2-C13-11-C,11
2025-11-26,PL_200,344,394413,LD-AN-G2-C2-C14-12-C,12
2025-11-26,PL_200,344,400976,LD-AN-G2-C2-C14-12-C,13
2025-11-26,PL_200,4651,392424,LD-AN-C2-C16-07-C3,14
2025-11-26,PL_200,4651,400156,LD-AN-C2-C16-07-D3,15
2025-11-26,PL_200,4651,396446,LD-AN-C2-C16-07-D3,16
2025-11-26,PL_200,625,400156,LD-AO-C2-C17-12-C3,17
2025-11-26,PL_200,3782,400698,LD-AO-C2-C17-07-B1,18
2025-11-26,PL_200,3782,400698,LD-AO-C2-C17-02-D3,19
2025-11-26,PL_200,3782,396446,LD-AP-C2-C18-02-D1,20
2025-11-26,PL_200,3782,395468,LD-AP-C2-C18-02-D1,21
2025-11-26,PL_200,344,401309,LD-AQ-C2-C19-01-D2,22
