order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_134,4219,395983,LD-AA-G1-D1-D1-14-E,1
2025-11-26,PL_134,4208,394413,LD-AC-G1-D1-D3-10-F,2
2025-11-26,PL_134,4208,400698,LD-AC-G1-D1-D3-13-D,3
2025-11-26,PL_134,4208,392424,LD-AC-G1-D1-D3-10-F,4
2025-11-26,PL_134,4221,395983,LD-AC-G1-D1-D3-04-D,5
2025-11-26,PL_134,4221,396467,LD-AC-G1-D1-D3-04-D,6
2025-11-26,PL_134,647,396446,LD-AC-G1-D1-D3-08-C,7
2025-11-26,PL_134,42,392424,LD-AC-G1-D1-D3-04-F,8
2025-11-26,PL_134,1222,400698,LD-AD-G1-D1-D4-18-B,9
2025-11-26,PL_134,13962,401309,LD-AD-G1-D1-D4-18-C,10
2025-11-26,PL_134,13962,392424,LD-AD-G1-D1-D4-18-C,11
2025-11-26,PL_134,13962,394413,LD-AD-G1-D1-D4-18-C,12
2025-11-26,PL_134,4219,400698,LD-AE-G1-D1-D5-17-C,13
2025-11-26,PL_134,204750,400976,LD-AE-G1-D1-D5-05-C,14
2025-11-26,PL_134,204750,400698,LD-AE-G1-D1-D5-05-C,15
2025-11-26,PL_134,204750,396446,LD-AE-G1-D1-D5-05-C,16
2025-11-26,PL_134,204750,392424,LD-AE-G1-D1-D5-05-C,17
2025-11-26,PL_134,4189,401309,LD-AF-G1-D1-D6-05-C,18
2025-11-26,PL_134,4189,396446,LD-AF-G1-D1-D6-05-C,19
2025-11-26,PL_134,1246,400698,LD-AF-G1-D1-D6-05-E,20
2025-11-26,PL_134,1246,394413,LD-AF-G1-D1-D6-05-E,21
2025-11-26,PL_134,8439,401309,LD-AG-G1-D1-D7-06-D,22
2025-11-26,PL_134,8439,400698,LD-AG-G1-D1-D7-06-D,23
2025-11-26,PL_134,8439,400698,LD-AG-G1-D1-D7-06-C,24
2025-11-26,PL_134,4219,395468,LD-AG-G1-D1-D7-11-D,25
2025-11-26,PL_134,4219,392424,LD-AG-G1-D1-D7-11-D,26
2025-11-26,PL_134,4219,395983,LD-AG-G1-D1-D7-11-D,27
2025-11-26,PL_134,4232,395983,LD-AH-G1-D1-D8-16-E,28
2025-11-26,PL_134,4232,400698,LD-AH-G1-D1-D8-16-E,29
2025-11-26,PL_134,4232,400976,LD-AH-G1-D1-D8-16-E,30
2025-11-26,PL_134,4232,400698,LD-AH-G1-D1-D8-10-D,31
2025-11-26,PL_134,6758,396446,LD-AH-G1-D1-D8-08-B,32
2025-11-26,PL_134,6758,395468,LD-AH-G1-D1-D8-08-B,33
2025-11-26,PL_134,6758,399816,LD-AH-G1-D1-D8-08-B,34
2025-11-26,PL_134,4215,396467,LD-AH-G1-D1-D8-11-D,35
2025-11-26,PL_134,4215,400976,LD-AH-G1-D1-D8-16-C,36
2025-11-26,PL_134,4215,401309,LD-AH-G1-D1-D8-16-C,37
2025-11-26,PL_134,4215,400698,LD-AH-G1-D1-D8-11-D,38
2025-11-26,PL_134,988,395983,LD-AH-G1-D1-D8-16-F,39
2025-11-26,PL_134,988,400156,LD-AH-G1-D1-D8-16-F,40
2025-11-26,PL_134,988,392424,LD-AH-G1-D1-D8-16-F,41
2025-11-26,PL_134,4221,399816,LD-AH-G1-D1-D8-13-F,42
2025-11-26,PL_134,106717,394413,LD-AH-G1-D1-D8-06-C,43
2025-11-26,PL_134,106717,400156,LD-AH-G1-D1-D8-06-C,44
2025-11-26,PL_134,106717,400976,LD-AH-G1-D1-D8-06-C,45
2025-11-26,PL_134,106717,399816,LD-AH-G1-D1-D8-06-C,46
2025-11-26,PL_134,106717,392424,LD-AH-G1-D1-D8-06-C,47
2025-11-26,PL_134,1083,400156,LD-AH-G1-D1-D8-04-E,48
2025-11-26,PL_134,1083,400976,LD-AH-G1-D1-D8-04-E,49
2025-11-26,PL_134,1083,392424,LD-AH-G1-D1-D8-04-E,50
2025-11-26,PL_134,4208,400698,LD-AI-G1-D1-D9-14-C,51
2025-11-26,PL_134,4208,401309,LD-AI-G1-D1-D9-17-C,52
2025-11-26,PL_134,4208,400698,LD-AI-G1-D1-D9-17-C,53
2025-11-26,PL_134,4217,399816,LD-AI-G1-D1-D9-06-E,54
2025-11-26,PL_134,4217,396467,LD-AI-G1-D1-D9-06-E,55
2025-11-26,PL_134,4217,392424,LD-AI-G1-D1-D9-06-E,56
2025-11-26,PL_134,4217,396446,LD-AI-G1-D1-D9-06-E,57
2025-11-26,PL_134,76722,400698,LD-AJ-G1-D1-D10-17-A,58
2025-11-26,PL_134,76722,401309,LD-AJ-G1-D1-D10-17-A,59
2025-11-26,PL_134,76722,392424,LD-AJ-G1-D1-D10-17-A,60
2025-11-26,PL_134,4224,400976,LD-AJ-G1-D1-D10-17-E,61
2025-11-26,PL_134,4224,392424,LD-AJ-G1-D1-D10-17-E,62
2025-11-26,PL_134,4224,396446,LD-AJ-G1-D1-D10-17-E,63
2025-11-26,PL_134,4224,400698,LD-AJ-G1-D1-D10-17-E,64
2025-11-26,PL_134,4189,392424,LD-AJ-G1-D1-D10-05-B,65
2025-11-26,PL_134,25798,400698,LD-AL-G1-D1-D12-05-F,66
2025-11-26,PL_134,25798,396446,LD-AL-G1-D1-D12-05-F,67
2025-11-26,PL_134,25798,399816,LD-AL-G1-D1-D12-05-F,68
2025-11-26,PL_134,17054,400698,LD-AL-G1-D1-D12-11-E,69
2025-11-26,PL_134,17054,395983,LD-AL-G1-D1-D12-11-E,70
2025-11-26,PL_134,17054,399816,LD-AL-G1-D1-D12-11-E,71
2025-11-26,PL_134,17054,392424,LD-AL-G1-D1-D12-11-E,72
2025-11-26,PL_134,4597,395983,LD-AL-G1-D1-D12-11-A,73
2025-11-26,PL_134,4597,396446,LD-AL-G1-D1-D12-11-A,74
2025-11-26,PL_134,4597,399816,LD-AL-G1-D1-D12-11-A,75
2025-11-26,PL_134,4597,396467,LD-AL-G1-D1-D12-11-A,76
2025-11-26,PL_134,4597,400698,LD-AL-G1-D1-D12-11-A,77
2025-11-26,PL_134,119020,400156,LD-AL-G1-D1-D12-02-F,78
2025-11-26,PL_134,119020,400976,LD-AL-G1-D1-D12-02-F,79
2025-11-26,PL_134,119020,396446,LD-AL-G1-D1-D12-02-F,80
2025-11-26,PL_134,119020,396467,LD-AL-G1-D1-D12-02-F,81
2025-11-26,PL_134,119020,395983,LD-AL-G1-D1-D12-02-F,82
2025-11-26,PL_134,119020,400698,LD-AL-G1-D1-D12-02-F,83
2025-11-26,PL_134,119020,394413,LD-AL-G1-D1-D12-02-F,84
2025-11-26,PL_134,119020,401309,LD-AL-G1-D1-D12-02-F,85
2025-11-26,PL_134,119020,399816,LD-AL-G1-D1-D12-02-F,86
2025-11-26,PL_134,119020,392424,LD-AL-G1-D1-D12-02-F,87
2025-11-26,PL_134,119020,395468,LD-AL-G1-D1-D12-02-F,88
2025-11-26,PL_134,119020,401309,LD-AL-G1-D1-D12-02-F,89
2025-11-26,PL_134,4217,396467,LD-AL-G1-D1-D12-03-F,90
2025-11-26,PL_134,4217,400698,LD-AL-G1-D1-D12-03-F,91
2025-11-26,PL_134,4217,392424,LD-AL-G1-D1-D12-03-F,92
2025-11-26,PL_134,2585,399816,LD-AL-G1-D1-D12-05-A,93
2025-11-26,PL_134,2585,395983,LD-AL-G1-D1-D12-05-A,94
2025-11-26,PL_134,855,399816,LD-AM-G1-D1-D13-02-E,95
2025-11-26,PL_134,855,400156,LD-AM-G1-D1-D13-02-E,96
2025-11-26,PL_134,855,401309,LD-AM-G1-D1-D13-02-E,97
2025-11-26,PL_134,2304,400698,LD-AM-G1-D1-D13-01-D,98
2025-11-26,PL_134,2304,401309,LD-AM-G1-D1-D13-01-D,99
2025-11-26,PL_134,2304,392424,LD-AM-G1-D1-D13-01-D,100
2025-11-26,PL_134,1222,394413,LD-AN-G1-D1-D14-07-D,101
2025-11-26,PL_134,1222,400698,LD-AN-G1-D1-D14-07-D,102
2025-11-26,PL_134,1222,400976,LD-AN-G1-D1-D14-07-D,103
2025-11-26,PL_134,1222,396446,LD-AN-G1-D1-D14-07-D,104
2025-11-26,PL_134,1222,395983,LD-AN-G1-D1-D14-07-D,105
