order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_291,449,337626,LD-AM-D1-D15-06-B2,1
2025-11-26,PL_291,449,337626,LD-AM-D1-D15-06-B3,2
2025-11-26,PL_291,709,400490,LD-AM-D1-D15-06-C3,3
2025-11-26,PL_291,663,337626,LD-AM-D1-D15-06-D3,4
2025-11-26,PL_291,2288,399046,LD-AM-D1-D15-12-C2,5
2025-11-26,PL_291,2583,400490,LD-AM-D1-D15-08-B1,6
2025-11-26,PL_291,2583,400490,LD-AM-D1-D15-06-A3,7
2025-11-26,PL_291,180498,400156,LD-AM-D1-D15-12-D3,8
2025-11-26,PL_291,16058,337626,LD-AM-D1-D15-06-A3,9
2025-11-26,PL_291,16058,337626,LD-AM-D1-D15-04-D1,10
2025-11-26,PL_291,5407,400697,LD-AM-D1-D15-04-E1,11
2025-11-26,PL_291,5407,395105,LD-AM-D1-D15-04-E3,12
2025-11-26,PL_291,985,399046,LD-AM-D1-D15-10-B3,13
2025-11-26,PL_291,918,353631,LD-AM-D1-D15-04-B3,14
2025-11-26,PL_291,505,400490,LD-AM-D1-D15-08-C1,15
2025-11-26,PL_291,549,399046,LD-AM-D1-D15-10-C3,16
2025-11-26,PL_291,5319,400490,LD-AM-D1-D15-12-B1,17
2025-11-26,PL_291,4101,396766,LD-AM-D1-D15-06-B2,18
2025-11-26,PL_291,2729,337626,LD-AM-D1-D15-12-C2,19
2025-11-26,PL_291,3739,395105,LD-AM-D1-D15-04-B2,20
2025-11-26,PL_291,3165,400490,LD-AM-D1-D15-12-B2,21
2025-11-26,PL_291,10648,337626,LD-AM-D1-D15-10-B3,22
2025-11-26,PL_291,8349,337626,LD-AM-D1-D15-02-C1,23
2025-11-26,PL_291,12476,401312,LD-AM-D1-D15-10-B3,24
2025-11-26,PL_291,6811,401312,LD-AM-D1-D15-04-C1,25
2025-11-26,PL_291,4311,353631,LD-AM-D1-D15-02-D3,26
2025-11-26,PL_291,21385,353631,LD-AM-D1-D15-08-E3,27
2025-11-26,PL_291,19116,337626,LD-AM-D1-D15-04-B2,28
2025-11-26,PL_291,24527,337626,LD-AM-D1-D15-06-C1,29
2025-11-26,PL_291,36672,399046,LD-AM-D1-D15-02-D3,30
2025-11-26,PL_291,73808,337626,LD-AM-D1-D15-06-D3,31
2025-11-26,PL_291,24542,396766,LD-AM-D1-D15-04-D3,32
2025-11-26,PL_291,25758,398161,LD-AM-D1-D15-04-B1,33
2025-11-26,PL_291,131941,399046,LD-AM-D1-D15-06-D1,34
2025-11-26,PL_291,258078,399046,LD-AN-D1-D16-15-D3,35
2025-11-26,PL_291,709,337626,LD-AO-D1-D17-09-B2,36
2025-11-26,PL_291,698,401312,LD-AO-D1-D17-08-E1,37
2025-11-26,PL_291,1691,395105,LD-AO-D1-D17-06-A1,38
2025-11-26,PL_291,5085,399046,LD-AO-D1-D17-05-C1,39
2025-11-26,PL_291,16025,400793,LD-AO-D1-D17-04-E3,40
2025-11-26,PL_291,23156,400490,LD-AO-D1-D17-17-C2,41
2025-11-26,PL_291,26937,353631,LD-AO-D1-D17-05-C2,42
2025-11-26,PL_291,25624,396766,LD-AO-D1-D17-09-B2,43
2025-11-26,PL_291,698,401312,LD-AP-D1-D18-07-E1,44
2025-11-26,PL_291,14664,399046,LD-AP-D1-D18-07-E2,45
2025-11-26,PL_291,4636,396766,LD-AP-D1-D18-03-D3,46
2025-11-26,PL_291,18172,401004,LD-AP-D1-D18-05-E1,47
2025-11-26,PL_291,25380,398161,LD-AQ-C1-C19-01-A2,48
2025-11-26,PL_291,7188,396766,LD-AQ-D1-D19-14-A3,49
2025-11-26,PL_291,12145,337626,LD-AQ-D1-D19-09-D2,50
2025-11-26,PL_291,5937,337626,LD-AQ-D1-D19-03-D3,51
2025-11-26,PL_291,4057,399046,LD-AQ-D1-D19-18-B1,52
2025-11-26,PL_291,19310,337626,LD-AQ-C1-C19-01-C1,53
2025-11-26,PL_291,45462,400793,LD-AR-D1-D20-11-D3,54
2025-11-26,PL_291,45462,400793,LD-AR-D1-D20-07-C3,55
2025-11-26,PL_291,2479,396766,LD-AR-D1-D20-14-C1,56
2025-11-26,PL_291,15301,399046,LD-AR-D1-D20-05-C2,57
2025-11-26,PL_291,17099,337626,LD-AR-D1-D20-05-C2,58
2025-11-26,PL_291,88465,395105,LD-AR-D1-D20-16-C1,59
2025-11-26,PL_291,118522,400697,LD-AR-D1-D20-04-D3,60
2025-11-26,PL_291,144782,399046,LD-AS-D1-D21-03-B1,61
2025-11-26,PL_291,144782,399046,LD-AS-D1-D21-03-B2,62
2025-11-26,PL_291,22066,395105,LD-AS-D1-D21-01-D1,63
2025-11-26,PL_291,22066,395105,LD-AS-D1-D21-01-E1,64
2025-11-26,PL_291,21055,337626,LD-AS-D1-D21-01-B3,65
2025-11-26,PL_291,260207,337626,LD-AS-D1-D21-05-B2,66
2025-11-26,PL_291,614,399046,LD-AS-D1-D21-03-B3,67
2025-11-26,PL_291,2326,398161,LD-AS-D1-D21-01-D1,68
2025-11-26,PL_291,10775,400793,LD-AS-D1-D21-03-B2,69
2025-11-26,PL_291,6812,337626,LD-AS-D1-D21-05-C2,70
2025-11-26,PL_291,20166,400697,LD-AS-D1-D21-01-A3,71
2025-11-26,PL_291,18787,353631,LD-AS-D1-D21-05-B2,72
2025-11-26,PL_291,24471,395105,LD-AS-D1-D21-03-B3,73
2025-11-26,PL_291,122261,400697,LD-AS-D1-D21-01-A3,74
