order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_259,4218,337626,LD-AA-G1-D1-D1-04-D,1
2025-11-26,PL_259,4218,337626,LD-AB-G1-D1-D2-01-E,2
2025-11-26,PL_259,4218,395105,LD-AB-G1-D1-D2-01-E,3
2025-11-26,PL_259,4218,400793,LD-AB-G1-D1-D2-01-E,4
2025-11-26,PL_259,4218,401004,LD-AB-G1-D1-D2-01-E,5
2025-11-26,PL_259,4218,396766,LD-AB-G1-D1-D2-01-E,6
2025-11-26,PL_259,4208,400793,LD-AC-G1-D1-D3-10-F,7
2025-11-26,PL_259,4208,337626,LD-AC-G1-D1-D3-10-F,8
2025-11-26,PL_259,4208,400156,LD-AC-G1-D1-D3-10-F,9
2025-11-26,PL_259,4208,398161,LD-AC-G1-D1-D3-10-F,10
2025-11-26,PL_259,4208,396766,LD-AC-G1-D1-D3-10-F,11
2025-11-26,PL_259,4208,353631,LD-AC-G1-D1-D3-13-D,12
2025-11-26,PL_259,4221,400490,LD-AC-G1-D1-D3-04-D,13
2025-11-26,PL_259,4221,401004,LD-AC-G1-D1-D3-04-D,14
2025-11-26,PL_259,4221,396766,LD-AC-G1-D1-D3-04-D,15
2025-11-26,PL_259,4206,396766,LD-AD-G1-D1-D4-11-F,16
2025-11-26,PL_259,4206,401004,LD-AD-G1-D1-D4-11-F,17
2025-11-26,PL_259,1375,399046,LD-AE-G1-D1-D5-13-F,18
2025-11-26,PL_259,7273,337626,LD-AE-G1-D1-D5-01-C,19
2025-11-26,PL_259,7273,400490,LD-AE-G1-D1-D5-01-C,20
2025-11-26,PL_259,7273,400793,LD-AE-G1-D1-D5-01-C,21
2025-11-26,PL_259,7273,399046,LD-AE-G1-D1-D5-01-C,22
2025-11-26,PL_259,4211,400490,LD-AF-G1-D1-D6-08-F,23
2025-11-26,PL_259,26594,400156,LD-AF-G1-D1-D6-02-F,24
2025-11-26,PL_259,26594,401312,LD-AF-G1-D1-D6-02-F,25
2025-11-26,PL_259,4211,399046,LD-AG-G1-D1-D7-05-C,26
2025-11-26,PL_259,4211,396766,LD-AG-G1-D1-D7-05-C,27
2025-11-26,PL_259,1249,399046,LD-AG-G1-D1-D7-07-B,28
2025-11-26,PL_259,1249,400156,LD-AG-G1-D1-D7-07-B,29
2025-11-26,PL_259,1249,401312,LD-AG-G1-D1-D7-07-B,30
2025-11-26,PL_259,1249,337626,LD-AG-G1-D1-D7-07-B,31
2025-11-26,PL_259,1249,398161,LD-AG-G1-D1-D7-07-B,32
2025-11-26,PL_259,1249,353631,LD-AG-G1-D1-D7-07-B,33
2025-11-26,PL_259,4246,337626,LD-AH-G1-D1-D8-10-F,34
2025-11-26,PL_259,4246,400156,LD-AH-G1-D1-D8-02-B,35
2025-11-26,PL_259,4246,400156,LD-AH-G1-D1-D8-10-F,36
2025-11-26,PL_259,4246,400156,LD-AH-G1-D1-D8-13-B,37
2025-11-26,PL_259,4246,400697,LD-AH-G1-D1-D8-02-B,38
2025-11-26,PL_259,4246,396766,LD-AH-G1-D1-D8-02-B,39
2025-11-26,PL_259,8439,400156,LD-AH-G1-D1-D8-06-B,40
2025-11-26,PL_259,4221,337626,LD-AH-G1-D1-D8-13-F,41
2025-11-26,PL_259,6758,337626,LD-AH-G1-D1-D8-08-B,42
2025-11-26,PL_259,6758,399046,LD-AH-G1-D1-D8-08-B,43
2025-11-26,PL_259,6758,395105,LD-AH-G1-D1-D8-08-B,44
2025-11-26,PL_259,106717,399046,LD-AH-G1-D1-D8-06-C,45
2025-11-26,PL_259,106717,401312,LD-AH-G1-D1-D8-06-C,46
2025-11-26,PL_259,106717,401004,LD-AH-G1-D1-D8-06-C,47
2025-11-26,PL_259,4208,400793,LD-AI-G1-D1-D9-14-C,48
2025-11-26,PL_259,4208,400156,LD-AI-G1-D1-D9-17-C,49
2025-11-26,PL_259,938,337626,LD-AI-G1-D1-D9-01-E,50
2025-11-26,PL_259,938,395105,LD-AI-G1-D1-D9-01-E,51
