order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_271,20336,396766,LD-AB-G2-B2-B2-09-D,1
2025-11-26,PL_271,20336,395105,LD-AB-G2-B2-B2-09-D,2
2025-11-26,PL_271,20336,401312,LD-AB-G2-B2-B2-09-D,3
2025-11-26,PL_271,20336,399046,LD-AB-G2-B2-B2-09-D,4
2025-11-26,PL_271,20336,401004,LD-AC-G2-B2-B3-12-F,5
2025-11-26,PL_271,251803,399046,LD-AC-G2-A2-A3-06-A,6
2025-11-26,PL_271,251803,398161,LD-AC-G2-A2-A3-06-A,7
2025-11-26,PL_271,251803,400490,LD-AC-G2-A2-A3-06-A,8
2025-11-26,PL_271,251803,337626,LD-AC-G2-A2-A3-06-A,9
2025-11-26,PL_271,251803,396766,LD-AC-G2-A2-A3-06-A,10
2025-11-26,PL_271,251803,401312,LD-AC-G2-A2-A3-06-A,11
2025-11-26,PL_271,251803,401004,LD-AC-G2-A2-A3-06-A,12
2025-11-26,PL_271,20336,399046,LD-AD-G2-A2-A4-12-C,13
2025-11-26,PL_271,7466,399046,LD-AE-G2-A2-A5-16-A,14
2025-11-26,PL_271,7466,337626,LD-AE-G2-A2-A5-16-A,15
2025-11-26,PL_271,7466,401312,LD-AE-G2-A2-A5-16-A,16
2025-11-26,PL_271,7466,398161,LD-AE-G2-A2-A5-16-A,17
2025-11-26,PL_271,7466,400793,LD-AE-G2-A2-A5-16-A,18
2025-11-26,PL_271,125714,395105,LD-AH-G2-A2-A8-15-E,19
2025-11-26,PL_271,125714,337626,LD-AH-G2-A2-A8-15-E,20
2025-11-26,PL_271,125714,399046,LD-AH-G2-A2-A8-15-E,21
2025-11-26,PL_271,125714,400490,LD-AH-G2-A2-A8-13-D,22
2025-11-26,PL_271,125714,337626,LD-AH-G2-A2-A8-13-D,23
2025-11-26,PL_271,125714,395105,LD-AH-G2-B2-B8-02-D,24
2025-11-26,PL_271,1387,399046,LD-AH-G2-A2-A8-13-A,25
2025-11-26,PL_271,1387,337626,LD-AH-G2-A2-A8-13-A,26
2025-11-26,PL_271,1387,398161,LD-AH-G2-A2-A8-13-A,27
2025-11-26,PL_271,1387,401004,LD-AH-G2-A2-A8-13-A,28
2025-11-26,PL_271,1387,401312,LD-AH-G2-A2-A8-13-A,29
2025-11-26,PL_271,1387,337626,LD-AH-G2-A2-A8-13-A,30
2025-11-26,PL_271,1387,395105,LD-AH-G2-A2-A8-13-A,31
2025-11-26,PL_271,1387,400793,LD-AH-G2-A2-A8-13-A,32
2025-11-26,PL_271,1387,396766,LD-AH-G2-A2-A8-13-A,33
2025-11-26,PL_271,1387,399046,LD-AH-G2-A2-A8-13-A,34
2025-11-26,PL_271,14572,399046,LD-AI-G2-B2-B9-11-A,35
2025-11-26,PL_271,14572,401004,LD-AI-G2-B2-B9-11-A,36
2025-11-26,PL_271,7466,401312,LD-AI-G2-B2-B9-13-B,37
2025-11-26,PL_271,7466,400793,LD-AI-G2-B2-B9-13-B,38
2025-11-26,PL_271,7466,396766,LD-AI-G2-B2-B9-13-B,39
2025-11-26,PL_271,14572,399046,LD-AK-G2-A2-A11-15-E,40
2025-11-26,PL_271,14572,400793,LD-AK-G2-A2-A11-14-E,41
2025-11-26,PL_271,14572,337626,LD-AK-G2-A2-A11-15-C,42
2025-11-26,PL_271,14572,400156,LD-AK-G2-A2-A11-14-E,43
2025-11-26,PL_271,14572,337626,LD-AK-G2-A2-A11-15-C,44
2025-11-26,PL_271,14572,398161,LD-AK-G2-A2-A11-15-C,45
2025-11-26,PL_271,14572,395105,LD-AK-G2-A2-A11-14-E,46
2025-11-26,PL_271,14572,396766,LD-AK-G2-A2-A11-14-E,47
2025-11-26,PL_271,14572,337626,LD-AK-G2-A2-A11-15-C,48
2025-11-26,PL_271,14572,399046,LD-AM-G2-A2-A13-06-D,49
2025-11-26,PL_271,7466,399046,LD-AM-G2-B2-B13-10-C,50
2025-11-26,PL_271,7466,337626,LD-AM-G2-B2-B13-10-C,51
2025-11-26,PL_271,7466,400418,LD-AM-G2-B2-B13-10-C,52
2025-11-26,PL_271,7466,353631,LD-AM-G2-B2-B13-10-C,53
2025-11-26,PL_271,7466,396766,LD-AM-G2-A2-A13-07-E,54
